,index,CHF_USD
3387,2015-01-05,0.98921865
3388,2015-01-06,0.9888635
3389,2015-01-07,0.9888979999999999
3390,2015-01-08,0.98887557
3391,2015-01-09,0.9887898
3392,2015-01-12,0.9886806999999999
3393,2015-01-13,0.98887885
3394,2015-01-14,0.98874396
3395,2015-01-15,0.98832196
3396,2015-01-16,0.98823804
3397,2015-01-20,0.98821014
3398,2015-01-21,0.9883529000000001
3399,2015-01-22,0.98827344
3400,2015-01-23,0.9882915999999999
3401,2015-01-26,0.9874646999999999
3402,2015-01-27,0.9870768
3403,2015-01-28,0.9870097
3404,2015-01-29,0.98713064
3405,2015-01-30,0.9869655
3406,2015-02-02,0.98711663
3407,2015-02-03,0.98743546
3408,2015-02-04,0.98766154
3409,2015-02-05,0.98771936
3410,2015-02-06,0.9874006
3411,2015-02-09,0.98713696
3412,2015-02-10,0.9872049
3413,2015-02-11,0.987513
3414,2015-02-12,0.98747206
3415,2015-02-13,0.98763186
3416,2015-02-17,0.9877179
3417,2015-02-18,0.9877388
3418,2015-02-19,0.98759085
3419,2015-02-20,0.98770654
3420,2015-02-23,0.9877948000000001
3421,2015-02-24,0.98728156
3422,2015-02-25,0.9870938
3423,2015-02-26,0.98706657
3424,2015-02-27,0.9885371
3425,2015-03-02,0.9883707
3426,2015-03-03,0.9885258
3427,2015-03-04,0.98855907
3428,2015-03-05,0.9886043999999999
3429,2015-03-06,0.98862016
3430,2015-03-09,0.989185
3431,2015-03-10,0.98914313
3432,2015-03-11,0.98971975
3433,2015-03-12,0.98985165
3434,2015-03-13,0.9898253
3435,2015-03-16,0.98995537
3436,2015-03-17,0.99023825
3437,2015-03-18,0.9893049
3438,2015-03-19,0.9896120999999999
3439,2015-03-20,0.99002707
3440,2015-03-23,0.9901681
3441,2015-03-24,0.9900484
3442,2015-03-25,0.98988754
3443,2015-03-26,0.9901464
3444,2015-03-27,0.9909821
3445,2015-03-30,0.99087286
3446,2015-03-31,0.990662
3447,2015-04-01,0.9904561
3448,2015-04-02,0.9905586999999999
3449,2015-04-03,0.9903629
3450,2015-04-06,0.99024945
3451,2015-04-07,0.99069244
3452,2015-04-08,0.99080205
3453,2015-04-09,0.99128234
3454,2015-04-10,0.99114573
3455,2015-04-13,0.9911542999999999
3456,2015-04-14,0.99041647
3457,2015-04-15,0.9904265999999999
3458,2015-04-16,0.99042445
3459,2015-04-17,0.99015576
3460,2015-04-20,0.9901747999999999
3461,2015-04-21,0.9899254999999999
3462,2015-04-22,0.989872
3463,2015-04-23,0.9896306999999999
3464,2015-04-24,0.9898935
3465,2015-04-27,0.9894611999999999
3466,2015-04-28,0.98968464
3467,2015-04-29,0.99009556
3468,2015-04-30,0.9898526
3469,2015-05-01,0.99010485
3470,2015-05-04,0.9899011999999999
3471,2015-05-05,0.9900768
3472,2015-05-06,0.99043626
3473,2015-05-07,0.9905241
3474,2015-05-08,0.99066406
3475,2015-05-11,0.9904466000000001
3476,2015-05-12,0.9904413000000001
3477,2015-05-13,0.99053705
3478,2015-05-14,0.99064565
3479,2015-05-15,0.99087435
3480,2015-05-18,0.99115545
3481,2015-05-19,0.9910703000000002
3482,2015-05-20,0.99111444
3483,2015-05-21,0.9911190999999999
3484,2015-05-22,0.9910269
3485,2015-05-26,0.9910370999999999
3486,2015-05-27,0.9911901
3487,2015-05-28,0.991067
3488,2015-05-29,0.99117815
3489,2015-06-01,0.9910398000000001
3490,2015-06-02,0.99099904
3491,2015-06-03,0.99060357
3492,2015-06-04,0.99069166
3493,2015-06-05,0.9911747999999999
3494,2015-06-08,0.9910945
3495,2015-06-09,0.99106836
3496,2015-06-10,0.9911534
3497,2015-06-11,0.99112463
3498,2015-06-12,0.99149215
3499,2015-06-15,0.9915202
3500,2015-06-16,0.99147767
3501,2015-06-17,0.99144024
3502,2015-06-18,0.9914799999999999
3503,2015-06-19,0.99147505
3504,2015-06-22,0.99181026
3505,2015-06-23,0.9880938
3506,2015-06-24,0.9879812
3507,2015-06-25,0.9877457000000001
3508,2015-06-26,0.98819655
3509,2015-06-29,0.98832023
3510,2015-06-30,0.9881876
3511,2015-07-01,0.9877251
3512,2015-07-02,0.98767227
3513,2015-07-06,0.9875562
3514,2015-07-07,0.9879935
3515,2015-07-08,0.98782396
3516,2015-07-09,0.98773444
3517,2015-07-10,0.9879031999999999
3518,2015-07-13,0.98787606
3519,2015-07-14,0.98726296
3520,2015-07-15,0.9871171000000001
3521,2015-07-16,0.9872542999999999
3522,2015-07-17,0.9875267
3523,2015-07-20,0.98719347
3524,2015-07-21,0.98791414
3525,2015-07-22,0.9879498
3526,2015-07-23,0.9879173000000001
3527,2015-07-24,0.9881988000000002
3528,2015-07-27,0.98811835
3529,2015-07-28,0.98797256
3530,2015-07-29,0.98789626
3531,2015-07-30,0.98747885
3532,2015-07-31,0.9873241
3533,2015-08-03,0.98722315
3534,2015-08-04,0.98692286
3535,2015-08-05,0.98638237
3536,2015-08-06,0.9862976999999999
3537,2015-08-07,0.98626375
3538,2015-08-10,0.98642254
3539,2015-08-11,0.98619306
3540,2015-08-12,0.98594344
3541,2015-08-13,0.9857983
3542,2015-08-14,0.9860635
3543,2015-08-17,0.98546904
3544,2015-08-18,0.98512465
3545,2015-08-19,0.9835636000000001
3546,2015-08-20,0.9839873
3547,2015-08-21,0.98394334
3548,2015-08-24,0.98368907
3549,2015-08-25,0.9838709999999999
3550,2015-08-26,0.9836312
3551,2015-08-27,0.9835313
3552,2015-08-28,0.9829745000000001
3553,2015-08-31,0.9828370999999999
3554,2015-09-01,0.9824357
3555,2015-09-02,0.98269755
3556,2015-09-03,0.9833569999999999
3557,2015-09-04,0.9837898000000002
3558,2015-09-08,0.9841643
3559,2015-09-09,0.98402494
3560,2015-09-10,0.9846171
3561,2015-09-11,0.9846190999999999
3562,2015-09-14,0.98485076
3563,2015-09-15,0.98503894
3564,2015-09-16,0.98657554
3565,2015-09-17,0.9878485999999999
3566,2015-09-18,0.9892361999999999
3567,2015-09-21,0.9891209999999999
3568,2015-09-22,0.9892478000000001
3569,2015-09-23,0.9890741
3570,2015-09-24,0.98905003
3571,2015-09-25,0.9888826
3572,2015-09-28,0.98900485
3573,2015-09-29,0.98873293
3574,2015-09-30,0.9887609
3575,2015-10-01,0.9886529000000001
3576,2015-10-02,0.98903954
3577,2015-10-05,0.9889979999999999
3578,2015-10-06,0.9890279000000001
3579,2015-10-07,0.9890313000000001
3580,2015-10-08,0.98903054
3581,2015-10-09,0.98919934
3582,2015-10-13,0.9892138
3583,2015-10-14,0.9891327
3584,2015-10-15,0.9890030999999999
3585,2015-10-16,0.9890141
3586,2015-10-19,0.9889271000000001
3587,2015-10-20,0.9893975
3588,2015-10-21,0.9908661
3589,2015-10-22,0.9908145
3590,2015-10-23,0.99083215
3591,2015-10-26,0.99044216
3592,2015-10-27,0.9906138000000001
3593,2015-10-28,0.9907302
3594,2015-10-29,0.9906849
3595,2015-10-30,0.9905645000000001
3596,2015-11-02,0.9906075999999999
3597,2015-11-03,0.9904748999999999
3598,2015-11-04,0.9905666
3599,2015-11-05,0.99068415
3600,2015-11-06,0.99053574
3601,2015-11-09,0.9906162000000001
3602,2015-11-10,0.9907556999999999
3603,2015-11-12,0.9905885
3604,2015-11-13,0.9906898000000001
3605,2015-11-16,0.9909239
3606,2015-11-17,0.9910937
3607,2015-11-18,0.9903465
3608,2015-11-19,0.98982286
3609,2015-11-20,0.98984015
3610,2015-11-23,0.98990583
3611,2015-11-24,0.98995495
3612,2015-11-25,0.9899537
3613,2015-11-30,0.9899885
3614,2015-12-01,0.9899180000000001
3615,2015-12-02,0.9898700999999999
3616,2015-12-03,0.9898931000000001
3617,2015-12-04,0.9899208
3618,2015-12-07,0.98986673
3619,2015-12-08,0.98987037
3620,2015-12-09,0.9899091
3621,2015-12-10,0.9900652
3622,2015-12-11,0.9899877
3623,2015-12-14,0.9897653000000001
3624,2015-12-15,0.98976827
3625,2015-12-16,0.9897162
3626,2015-12-17,0.9897693999999999
3627,2015-12-18,0.9898186999999999
3628,2015-12-21,0.99017036
3629,2015-12-22,0.991482
3630,2015-12-23,0.989149
3631,2015-12-24,0.9891581
3632,2015-12-28,0.98933697
3633,2015-12-29,0.9894129999999999
3634,2015-12-30,0.9892413000000001
3635,2015-12-31,0.98923475
3636,2016-01-04,0.98895055
3637,2016-01-05,0.98905694
3638,2016-01-06,0.9895258
3639,2016-01-07,0.9894685999999999
3640,2016-01-08,0.9896438
3641,2016-01-11,0.9896024
3642,2016-01-12,0.9895476000000001
3643,2016-01-13,0.9894559000000002
3644,2016-01-14,0.98950547
3645,2016-01-15,0.9895497
3646,2016-01-19,0.9897845
3647,2016-01-20,0.989777
3648,2016-01-21,0.98960835
3649,2016-01-22,0.98970073
3650,2016-01-25,0.98902434
3651,2016-01-26,0.9887091999999998
3652,2016-01-27,0.98897535
3653,2016-01-28,0.9889747
3654,2016-01-29,0.98903537
3655,2016-02-01,0.9886826999999999
3656,2016-02-02,0.98871773
3657,2016-02-03,0.98865306
3658,2016-02-04,0.9886719
3659,2016-02-05,0.9885176999999999
3660,2016-02-08,0.9885874
3661,2016-02-09,0.98860866
3662,2016-02-10,0.9889051999999999
3663,2016-02-11,0.98886806
3664,2016-02-12,0.98884505
3665,2016-02-16,0.98887455
3666,2016-02-17,0.9891566999999999
3667,2016-02-18,0.98911387
3668,2016-02-19,0.98909724
3669,2016-02-22,0.9889691999999999
3670,2016-02-23,0.98902404
3671,2016-02-24,0.98925644
3672,2016-02-25,0.99070483
3673,2016-02-26,0.99032325
3674,2016-02-29,0.9902779
3675,2016-03-01,0.9902719999999999
3676,2016-03-02,0.9903493
3677,2016-03-03,0.99045813
3678,2016-03-04,0.9905013
3679,2016-03-07,0.9906014000000001
3680,2016-03-08,0.9907336999999999
3681,2016-03-09,0.99086374
3682,2016-03-10,0.9908445
3683,2016-03-11,0.9908502
3684,2016-03-14,0.9908191999999999
3685,2016-03-15,0.99101806
3686,2016-03-16,0.9910402
3687,2016-03-17,0.9911593000000001
3688,2016-03-18,0.9910078000000001
3689,2016-03-21,0.9910966999999998
3690,2016-03-22,0.99112827
3691,2016-03-23,0.9911675999999999
3692,2016-03-24,0.9915582000000001
3693,2016-03-25,0.9905828999999999
3694,2016-03-28,0.9892639999999999
3695,2016-03-29,0.98927194
3696,2016-03-30,0.98947835
3697,2016-03-31,0.98944837
3698,2016-04-01,0.9893056999999998
3699,2016-04-04,0.9892383
3700,2016-04-05,0.98912686
3701,2016-04-06,0.9891985999999999
3702,2016-04-07,0.9890426999999999
3703,2016-04-08,0.98898757
3704,2016-04-11,0.98896503
3705,2016-04-12,0.98902667
3706,2016-04-13,0.9889264999999999
3707,2016-04-14,0.9888896
3708,2016-04-15,0.98896503
3709,2016-04-18,0.9890671
3710,2016-04-19,0.9890552
3711,2016-04-20,0.9890805
3712,2016-04-21,0.989088
3713,2016-04-22,0.9891459999999999
3714,2016-04-25,0.9892185
3715,2016-04-26,0.9894779
3716,2016-04-27,0.9905413000000001
3717,2016-04-28,0.9905295000000001
3718,2016-04-29,0.99071515
3719,2016-05-02,0.9906879000000001
3720,2016-05-03,0.9906199
3721,2016-05-04,0.99056447
3722,2016-05-05,0.99054563
3723,2016-05-06,0.9905956
3724,2016-05-09,0.9905248
3725,2016-05-10,0.99041885
3726,2016-05-11,0.99033904
3727,2016-05-12,0.990308
3728,2016-05-13,0.9903492
3729,2016-05-16,0.99018097
3730,2016-05-17,0.99025697
3731,2016-05-18,0.98891854
3732,2016-05-19,0.98957133
3733,2016-05-20,0.9757386999999998
3734,2016-05-23,0.9752936
3735,2016-05-24,0.97558457
3736,2016-05-25,0.97612315
3737,2016-05-26,0.97467124
3738,2016-05-27,0.9753226999999999
3739,2016-05-31,0.9778065
3740,2016-06-01,0.97767043
3741,2016-06-02,0.97707266
3742,2016-06-03,0.977439
3743,2016-06-06,0.9768485999999998
3744,2016-06-07,0.9764408000000001
3745,2016-06-08,0.9754632
3746,2016-06-09,0.9747423000000001
3747,2016-06-10,0.97434205
3748,2016-06-13,0.97404027
3749,2016-06-14,0.9728870000000001
3750,2016-06-15,0.9730065999999999
3751,2016-06-16,0.97365576
3752,2016-06-17,0.97472626
3753,2016-06-20,0.97466934
3754,2016-06-21,0.97459865
3755,2016-06-22,0.9750851999999999
3756,2016-06-23,0.9746053
3757,2016-06-24,0.974806
3758,2016-06-27,0.975142
3759,2016-06-28,0.9755860999999999
3760,2016-06-29,0.9755335999999999
3761,2016-06-30,0.97756827
3762,2016-07-01,0.9873721
3763,2016-07-05,0.9892188000000001
3764,2016-07-06,0.98876375
3765,2016-07-07,0.98926884
3766,2016-07-08,0.98899776
3767,2016-07-11,0.9884465
3768,2016-07-12,0.98734385
3769,2016-07-13,0.98726505
3770,2016-07-14,0.98682714
3771,2016-07-15,0.9854198000000001
3772,2016-07-18,0.9864731
3773,2016-07-19,0.9906802
3774,2016-07-20,0.99071735
3775,2016-07-21,0.9906535
3776,2016-07-22,0.9904705
3777,2016-07-25,0.9903446
3778,2016-07-26,0.9902063
3779,2016-07-27,0.9900578000000001
3780,2016-07-28,0.98987854
3781,2016-07-29,0.9899188
3782,2016-08-01,0.98972696
3783,2016-08-02,0.98921144
3784,2016-08-03,0.98883885
3785,2016-08-04,0.98882365
3786,2016-08-05,0.98887485
3787,2016-08-08,0.98841584
3788,2016-08-09,0.9882622999999999
3789,2016-08-10,0.98855007
3790,2016-08-11,0.98843026
3791,2016-08-12,0.9880110999999999
3792,2016-08-15,0.9842175
3793,2016-08-16,0.98371917
3794,2016-08-17,0.9828519
3795,2016-08-18,0.9818526
3796,2016-08-19,0.9800713
3797,2016-08-22,0.97922546
3798,2016-08-23,0.97793406
3799,2016-08-24,0.97705895
3800,2016-08-25,0.9773502000000001
3801,2016-08-26,0.9772245999999999
3802,2016-08-29,0.97714865
3803,2016-08-30,0.9774841000000001
3804,2016-08-31,0.97841525
3805,2016-09-01,0.97999454
3806,2016-09-02,0.9818336999999999
3807,2016-09-06,0.982706
3808,2016-09-07,0.98333013
3809,2016-09-08,0.98355776
3810,2016-09-09,0.9834434000000001
3811,2016-09-12,0.98304343
3812,2016-09-13,0.9816699000000001
3813,2016-09-14,0.9838537
3814,2016-09-15,0.9891848
3815,2016-09-16,0.9891413
3816,2016-09-19,0.989144
3817,2016-09-20,0.989116
3818,2016-09-21,0.9891853999999999
3819,2016-09-22,0.9892216999999999
3820,2016-09-23,0.98942345
3821,2016-09-26,0.9893074000000001
3822,2016-09-27,0.98939496
3823,2016-09-28,0.9892542
3824,2016-09-29,0.98926413
3825,2016-09-30,0.9890924999999999
3826,2016-10-03,0.98904926
3827,2016-10-04,0.98923635
3828,2016-10-05,0.9891243000000001
3829,2016-10-06,0.9893065000000001
3830,2016-10-07,0.9892453999999999
3831,2016-10-11,0.98924357
3832,2016-10-12,0.98895496
3833,2016-10-13,0.98900294
3834,2016-10-14,0.9895565999999999
3835,2016-10-17,0.99226403
3836,2016-10-18,0.9971738000000001
3837,2016-10-19,0.99695206
3838,2016-10-20,0.9964004999999999
3839,2016-10-21,0.99632734
3840,2016-10-24,0.99668455
3841,2016-10-25,0.9968331
3842,2016-10-26,0.9967334000000001
3843,2016-10-27,0.9963763000000001
3844,2016-10-28,0.99581164
3845,2016-10-31,0.99559176
3846,2016-11-01,0.99591374
3847,2016-11-02,0.9961523000000001
3848,2016-11-03,0.99663156
3849,2016-11-04,0.99682915
3850,2016-11-07,0.9969838
3851,2016-11-08,0.99732625
3852,2016-11-09,0.9977518
3853,2016-11-10,0.9976345999999999
3854,2016-11-14,0.99765784
3855,2016-11-15,0.9972179
3856,2016-11-16,0.9969652
3857,2016-11-17,0.9968144
3858,2016-11-18,0.99700886
3859,2016-11-21,0.9972457
3860,2016-11-22,0.99747515
3861,2016-11-23,0.99705136
3862,2016-11-28,0.9969493
3863,2016-11-29,0.99672467
3864,2016-11-30,0.99706274
3865,2016-12-01,0.9968037000000001
3866,2016-12-02,0.9969688
3867,2016-12-05,0.9968136000000001
3868,2016-12-06,0.9965799000000001
3869,2016-12-07,0.9960043
3870,2016-12-08,0.9961902
3871,2016-12-09,0.99662644
3872,2016-12-12,0.99715394
3873,2016-12-13,0.9972698
3874,2016-12-14,0.9972186
3875,2016-12-15,0.99720454
3876,2016-12-16,0.997816
3877,2016-12-19,0.9991521000000001
3878,2016-12-20,1.0000329
3879,2016-12-21,1.0000738
3880,2016-12-22,1.0001016
3881,2016-12-23,1.0004174000000001
3882,2016-12-27,1.0002476999999999
3883,2016-12-28,1.0002704
3884,2016-12-29,1.0001729
3885,2016-12-30,1.0005274
3886,2017-01-03,1.0005157
3887,2017-01-04,1.0009766
3888,2017-01-05,1.0012726
3889,2017-01-06,1.0016469000000001
3890,2017-01-09,1.0021292
3891,2017-01-10,1.0020351
3892,2017-01-11,1.0023448
3893,2017-01-12,1.002181
3894,2017-01-13,1.0024962
3895,2017-01-17,1.0022095
3896,2017-01-18,1.0024691
3897,2017-01-19,1.0025384
3898,2017-01-23,1.0018272
3899,2017-01-24,1.0003642
3900,2017-01-25,0.9978501000000001
3901,2017-01-26,0.99801016
3902,2017-01-27,0.9982027
3903,2017-01-30,0.998186
3904,2017-01-31,0.9982061
3905,2017-02-01,0.99798435
3906,2017-02-02,0.9978471
3907,2017-02-03,0.9974908000000001
3908,2017-02-06,0.99764085
3909,2017-02-07,0.9976526
3910,2017-02-08,0.9975596999999999
3911,2017-02-09,0.99745095
3912,2017-02-10,0.99696064
3913,2017-02-13,0.9963403000000001
3914,2017-02-14,0.9960315999999999
3915,2017-02-15,0.99570096
3916,2017-02-16,0.99656314
3917,2017-02-17,0.9968083000000001
3918,2017-02-21,0.9971465
3919,2017-02-22,0.99657345
3920,2017-02-23,0.9946168
3921,2017-02-24,0.99170035
3922,2017-02-27,0.99172187
3923,2017-02-28,0.9918091999999998
3924,2017-03-01,0.9918455
3925,2017-03-02,0.9918136999999999
3926,2017-03-03,0.991878
3927,2017-03-06,0.9918334000000001
3928,2017-03-07,0.99193275
3929,2017-03-08,0.9918328000000002
3930,2017-03-09,0.9918870999999999
3931,2017-03-10,0.9917446
3932,2017-03-13,0.9918700999999999
3933,2017-03-14,0.9916814
3934,2017-03-15,0.9917676999999999
3935,2017-03-16,0.99176943
3936,2017-03-17,0.9918
3937,2017-03-20,0.9916191999999999
3938,2017-03-21,0.9916695
3939,2017-03-22,0.9918146000000001
3940,2017-03-23,0.9925765
3941,2017-03-24,0.99253404
3942,2017-03-27,0.9928179
3943,2017-03-28,0.9926674000000001
3944,2017-03-29,0.9927196
3945,2017-03-30,0.9926463
3946,2017-03-31,0.9926603999999999
3947,2017-04-03,0.9927372
3948,2017-04-04,0.99267244
3949,2017-04-05,0.9925972
3950,2017-04-06,0.99253535
3951,2017-04-07,0.9924062
3952,2017-04-10,0.99243367
3953,2017-04-11,0.9925096
3954,2017-04-12,0.99248224
3955,2017-04-13,0.9925413000000001
3956,2017-04-14,0.9925323
3957,2017-04-17,0.99257267
3958,2017-04-18,0.99251777
3959,2017-04-19,0.99256235
3960,2017-04-20,0.99236405
3961,2017-04-21,0.9926337
3962,2017-04-24,0.9926441999999999
3963,2017-04-25,0.9922652
3964,2017-04-26,0.9923668
3965,2017-04-27,0.99243313
3966,2017-04-28,0.9924488000000001
3967,2017-05-01,0.99258506
3968,2017-05-02,0.9925419
3969,2017-05-03,0.9926004999999999
3970,2017-05-04,0.9925613000000001
3971,2017-05-05,0.99263245
3972,2017-05-08,0.99259865
3973,2017-05-09,0.99259305
3974,2017-05-10,0.99268234
3975,2017-05-11,0.9926183000000001
3976,2017-05-12,0.9925933000000001
3977,2017-05-15,0.9926746999999999
3978,2017-05-16,0.9926464
3979,2017-05-17,0.99225056
3980,2017-05-18,0.99005365
3981,2017-05-19,0.97552073
3982,2017-05-22,0.9754226999999999
3983,2017-05-23,0.9776792
3984,2017-05-24,0.9787771999999999
3985,2017-05-25,0.9783593
3986,2017-05-26,0.97906137
3987,2017-05-30,0.97978216
3988,2017-05-31,0.9792476000000001
3989,2017-06-01,0.9796565999999999
3990,2017-06-02,0.97923213
3991,2017-06-05,0.9785651
3992,2017-06-06,0.97902614
3993,2017-06-07,0.97716624
3994,2017-06-08,0.9784927999999999
3995,2017-06-09,0.9794546999999999
3996,2017-06-12,0.9793651
3997,2017-06-13,0.97861755
3998,2017-06-14,0.97907746
3999,2017-06-15,0.9790107
4000,2017-06-16,0.9786043
4001,2017-06-19,0.9778091999999998
4002,2017-06-20,0.9774645000000001
4003,2017-06-21,0.99280906
4004,2017-06-22,0.99277997
4005,2017-06-23,0.9929213
4006,2017-06-26,0.9930015
4007,2017-06-27,0.9930163000000001
4008,2017-06-28,0.9929440999999999
4009,2017-06-29,0.99288803
4010,2017-06-30,0.9928328000000002
4011,2017-07-03,0.99292296
4012,2017-07-05,0.9929316999999999
4013,2017-07-06,0.99297184
4014,2017-07-07,0.99294394
4015,2017-07-10,0.99285936
4016,2017-07-11,0.99288493
4017,2017-07-12,0.99289966
4018,2017-07-13,0.992886
4019,2017-07-14,0.99294764
4020,2017-07-17,0.9915636999999998
4021,2017-07-18,0.9870017
4022,2017-07-19,0.9861252
4023,2017-07-20,0.9847474
4024,2017-07-21,0.98286146
4025,2017-07-24,0.9813476000000001
4026,2017-07-25,0.9810014000000001
4027,2017-07-26,0.98089206
4028,2017-07-27,0.98105
4029,2017-07-28,0.9813709
4030,2017-07-31,0.982022
4031,2017-08-01,0.9815615
4032,2017-08-02,0.9811008
4033,2017-08-03,0.9810355
4034,2017-08-04,0.9811968000000001
4035,2017-08-07,0.9812242
4036,2017-08-08,0.9810386000000001
4037,2017-08-09,0.98147506
4038,2017-08-10,0.98175114
4039,2017-08-11,0.98143154
4040,2017-08-14,0.9809869000000001
4041,2017-08-15,0.9809315999999999
4042,2017-08-16,0.9799610999999999
4043,2017-08-17,0.9801885
4044,2017-08-18,0.98080915
4045,2017-08-21,0.9811401
4046,2017-08-22,0.98084223
4047,2017-08-23,0.980666
4048,2017-08-24,0.98051053
4049,2017-08-25,0.98115164
4050,2017-08-28,0.98094285
4051,2017-08-29,0.9803269
4052,2017-08-30,0.9800654000000001
4053,2017-08-31,0.98043066
4054,2017-09-01,0.98155713
4055,2017-09-05,0.9812049999999999
4056,2017-09-06,0.9810926999999999
4057,2017-09-07,0.98077667
4058,2017-09-08,0.98010546
4059,2017-09-11,0.9800527
4060,2017-09-12,0.98005766
4061,2017-09-13,0.98016787
4062,2017-09-14,0.9803853000000001
4063,2017-09-15,0.9807228000000001
4064,2017-09-18,0.98420656
4065,2017-09-19,0.9907111999999999
4066,2017-09-20,0.9907013000000001
4067,2017-09-21,0.99062675
4068,2017-09-22,0.99072117
4069,2017-09-25,0.9905483
4070,2017-09-26,0.9905870000000001
4071,2017-09-27,0.9904695
4072,2017-09-28,0.9904224
4073,2017-09-29,0.99048346
4074,2017-10-02,0.9905448
4075,2017-10-03,0.9905975
4076,2017-10-04,0.9906290000000001
4077,2017-10-05,0.99041766
4078,2017-10-06,0.9904341999999998
4079,2017-10-10,0.9904040000000001
4080,2017-10-11,0.99043894
4081,2017-10-12,0.9904978000000001
4082,2017-10-13,0.9904832
4083,2017-10-16,0.99041736
4084,2017-10-17,0.9913455
4085,2017-10-18,0.9919705
4086,2017-10-19,0.9919295
4087,2017-10-20,0.9918100000000001
4088,2017-10-23,0.99203616
4089,2017-10-24,0.9922542
4090,2017-10-25,0.9921578999999999
4091,2017-10-26,0.99250346
4092,2017-10-27,0.9926140999999999
4093,2017-10-30,0.9923514999999999
4094,2017-10-31,0.9923119
4095,2017-11-01,0.99260706
4096,2017-11-02,0.99235755
4097,2017-11-03,0.992501
4098,2017-11-06,0.9926777
4099,2017-11-07,0.99317247
4100,2017-11-08,0.99310887
4101,2017-11-09,0.99321085
4102,2017-11-13,0.9933446
4103,2017-11-14,0.9935313
4104,2017-11-15,0.99348295
4105,2017-11-16,0.9930416999999999
4106,2017-11-17,0.99343014
4107,2017-11-20,0.9890551
4108,2017-11-21,0.98953146
4109,2017-11-22,0.99054796
4110,2017-11-27,0.99079275
4111,2017-11-28,0.9910931000000001
4112,2017-11-29,0.99129546
4113,2017-11-30,0.9912911
4114,2017-12-01,0.9913235999999999
4115,2017-12-04,0.99134386
4116,2017-12-05,0.991348
4117,2017-12-06,0.9914184000000001
4118,2017-12-07,0.99135447
4119,2017-12-08,0.99140775
4120,2017-12-11,0.99139196
4121,2017-12-12,0.9913861999999999
4122,2017-12-13,0.9913806000000001
4123,2017-12-14,0.9914568000000001
4124,2017-12-15,0.99123657
4125,2017-12-18,0.9910722
4126,2017-12-19,0.9911291999999999
4127,2017-12-20,0.9918502
4128,2017-12-21,0.992082
4129,2017-12-22,0.9908130999999999
4130,2017-12-26,0.9906749
4131,2017-12-27,0.99043524
4132,2017-12-28,0.99057895
4133,2017-12-29,0.99070096
4134,2018-01-02,0.99061406
4135,2018-01-03,0.9909011999999999
4136,2018-01-04,0.9908674000000001
4137,2018-01-05,0.9911380999999999
4138,2018-01-08,0.99112624
4139,2018-01-09,0.99098295
4140,2018-01-10,0.9910610000000001
4141,2018-01-11,0.9913270000000001
4142,2018-01-12,0.99122953
4143,2018-01-16,0.991273
4144,2018-01-17,0.9913620000000001
4145,2018-01-18,0.99123234
4146,2018-01-19,0.9911681
4147,2018-01-22,0.99000484
4148,2018-01-23,0.990951
4149,2018-01-24,0.9353464
4150,2018-01-25,0.9357363000000001
4151,2018-01-26,0.9349241
4152,2018-01-29,0.93446696
4153,2018-01-30,0.93316853
4154,2018-01-31,0.9328947
4155,2018-02-01,0.9333983
4156,2018-02-02,0.9342653000000001
4157,2018-02-05,0.93475085
4158,2018-02-06,0.93460727
4159,2018-02-07,0.93466806
4160,2018-02-08,0.9355261
4161,2018-02-09,0.93561137
4162,2018-02-12,0.93620914
4163,2018-02-13,0.93575084
4164,2018-02-14,0.93517745
4165,2018-02-15,0.93511087
4166,2018-02-16,0.9341374
4167,2018-02-20,0.93367594
4168,2018-02-21,0.9331304
4169,2018-02-22,0.9325901
4170,2018-02-23,0.9245851
4171,2018-02-26,0.9353045
4172,2018-02-27,0.9906598
4173,2018-02-28,0.9904787
4174,2018-03-01,0.9902075
4175,2018-03-02,0.9900426999999999
4176,2018-03-05,0.99012864
4177,2018-03-06,0.99035907
4178,2018-03-07,0.9903926
4179,2018-03-08,0.9904149999999999
4180,2018-03-09,0.99041855
4181,2018-03-12,0.99056536
4182,2018-03-13,0.9906931999999999
4183,2018-03-14,0.9906075999999999
4184,2018-03-15,0.9905839
4185,2018-03-16,0.99040633
4186,2018-03-19,0.990117
4187,2018-03-20,0.99016935
4188,2018-03-21,0.99009657
4189,2018-03-22,0.9903263000000001
4190,2018-03-23,0.9904113999999999
4191,2018-03-26,0.9902966000000001
4192,2018-03-27,0.9901681
4193,2018-03-28,0.99104965
4194,2018-03-29,0.99152136
4195,2018-03-30,0.9916891
4196,2018-04-02,0.99192077
4197,2018-04-03,0.9918429
4198,2018-04-04,0.99193734
4199,2018-04-05,0.99193543
4200,2018-04-06,0.9918338
4201,2018-04-09,0.9919814
4202,2018-04-10,0.9919351000000001
4203,2018-04-11,0.99190664
4204,2018-04-12,0.9917708000000001
4205,2018-04-13,0.9917243
4206,2018-04-16,0.99183303
4207,2018-04-17,0.99181527
4208,2018-04-18,0.99178565
4209,2018-04-19,0.99175376
4210,2018-04-20,0.99181503
4211,2018-04-23,0.99165726
4212,2018-04-24,0.9918800999999999
4213,2018-04-25,0.9921940999999999
4214,2018-04-26,0.9918909
4215,2018-04-27,0.9920039
4216,2018-04-30,0.9918966
4217,2018-05-01,0.99222696
4218,2018-05-02,0.9922271999999999
4219,2018-05-03,0.9922414
4220,2018-05-04,0.99232394
