,index,GBP_USD
3456,2015-04-14,0.67066044
3457,2015-04-15,0.67063856
3458,2015-04-16,0.67070436
3459,2015-04-17,0.6708708999999999
3460,2015-04-20,0.67084914
3461,2015-04-21,0.6709321
3462,2015-04-22,0.6708675000000001
3463,2015-04-23,0.67075163
3464,2015-04-24,0.6705975000000001
3465,2015-04-27,0.6705386999999999
3466,2015-04-28,0.6698984
3467,2015-04-29,0.6695535
3468,2015-04-30,0.6697411
3469,2015-05-01,0.66970944
3470,2015-05-04,0.6698018
3471,2015-05-05,0.6695675999999999
3472,2015-05-06,0.66912794
3473,2015-05-07,0.6690837
3474,2015-05-08,0.6689811
3475,2015-05-11,0.66922456
3476,2015-05-12,0.66920406
3477,2015-05-13,0.6690344
3478,2015-05-14,0.66873795
3479,2015-05-15,0.66812533
3480,2015-05-18,0.66770005
3481,2015-05-19,0.66777563
3482,2015-05-20,0.66775995
3483,2015-05-21,0.66684115
3484,2015-05-22,0.6658367
3485,2015-05-26,0.65541726
3486,2015-05-27,0.6560406999999999
3487,2015-05-28,0.6551578
3488,2015-05-29,0.6549571
3489,2015-06-01,0.6543229
3490,2015-06-02,0.65426785
3491,2015-06-03,0.65335524
3492,2015-06-04,0.6539111999999999
3493,2015-06-05,0.6547958
3494,2015-06-08,0.65423083
3495,2015-06-09,0.65423816
3496,2015-06-10,0.6543810999999999
3497,2015-06-11,0.65610695
3498,2015-06-12,0.6572755
3499,2015-06-15,0.65706235
3500,2015-06-16,0.65696204
3501,2015-06-17,0.65706205
3502,2015-06-18,0.65731955
3503,2015-06-19,0.6602996999999999
3504,2015-06-22,0.65537393
3505,2015-06-23,0.6382857
3506,2015-06-24,0.64050347
3507,2015-06-25,0.6417008000000001
3508,2015-06-26,0.63799393
3509,2015-06-29,0.6368148
3510,2015-06-30,0.6387141
3511,2015-07-01,0.642088
3512,2015-07-02,0.64356196
3513,2015-07-06,0.6429885999999999
3514,2015-07-07,0.64142925
3515,2015-07-08,0.6428381
3516,2015-07-09,0.6426556999999999
3517,2015-07-10,0.6403344
3518,2015-07-13,0.640845
3519,2015-07-14,0.64431334
3520,2015-07-15,0.64563805
3521,2015-07-16,0.6433837
3522,2015-07-17,0.64234555
3523,2015-07-20,0.6440048
3524,2015-07-21,0.6445438
3525,2015-07-22,0.65307677
3526,2015-07-23,0.65471476
3527,2015-07-24,0.6541514
3528,2015-07-27,0.6543187
3529,2015-07-28,0.6543408000000001
3530,2015-07-29,0.6544977
3531,2015-07-30,0.6552600000000001
3532,2015-07-31,0.6553459
3533,2015-08-03,0.6554619
3534,2015-08-04,0.6557816999999999
3535,2015-08-05,0.65653867
3536,2015-08-06,0.65663916
3537,2015-08-07,0.6566179
3538,2015-08-10,0.6566685
3539,2015-08-11,0.6569543999999999
3540,2015-08-12,0.6572704
3541,2015-08-13,0.6572864
3542,2015-08-14,0.6571090999999999
3543,2015-08-17,0.65677696
3544,2015-08-18,0.65735614
3545,2015-08-19,0.652276
3546,2015-08-20,0.65238434
3547,2015-08-21,0.6524724000000001
3548,2015-08-24,0.6524401999999999
3549,2015-08-25,0.6524306
3550,2015-08-26,0.65195304
3551,2015-08-27,0.65166587
3552,2015-08-28,0.65103436
3553,2015-08-31,0.65100795
3554,2015-09-01,0.65043163
3555,2015-09-02,0.6510229999999999
3556,2015-09-03,0.65165913
3557,2015-09-04,0.6522454000000001
3558,2015-09-08,0.65206355
3559,2015-09-09,0.6521248000000001
3560,2015-09-10,0.65243816
3561,2015-09-11,0.6525443
3562,2015-09-14,0.6527878
3563,2015-09-15,0.6529147
3564,2015-09-16,0.65483314
3565,2015-09-17,0.65739816
3566,2015-09-18,0.66853726
3567,2015-09-21,0.669227
3568,2015-09-22,0.6691078
3569,2015-09-23,0.6700168000000001
3570,2015-09-24,0.66996247
3571,2015-09-25,0.6698675999999999
3572,2015-09-28,0.6695236
3573,2015-09-29,0.67070824
3574,2015-09-30,0.67082477
3575,2015-10-01,0.6708975
3576,2015-10-02,0.6689224
3577,2015-10-05,0.66869795
3578,2015-10-06,0.66841495
3579,2015-10-07,0.6684464
3580,2015-10-08,0.6682034
3581,2015-10-09,0.6669767
3582,2015-10-13,0.6673944
3583,2015-10-14,0.66786796
3584,2015-10-15,0.6685317
3585,2015-10-16,0.6681954000000001
3586,2015-10-19,0.6679404
3587,2015-10-20,0.6673031
3588,2015-10-21,0.66375524
3589,2015-10-22,0.6641128000000001
3590,2015-10-23,0.66431946
3591,2015-10-26,0.6654005000000001
3592,2015-10-27,0.6647626999999999
3593,2015-10-28,0.6644095999999999
3594,2015-10-29,0.6651276999999999
3595,2015-10-30,0.6655594
3596,2015-11-02,0.6656546999999999
3597,2015-11-03,0.6661751
3598,2015-11-04,0.6657510999999999
3599,2015-11-05,0.6652928000000001
3600,2015-11-06,0.6657929
3601,2015-11-09,0.66525346
3602,2015-11-10,0.66480714
3603,2015-11-12,0.6654568000000001
3604,2015-11-13,0.6649924
3605,2015-11-16,0.6638561
3606,2015-11-17,0.6631123000000001
3607,2015-11-18,0.6623420999999999
3608,2015-11-19,0.6657447
3609,2015-11-20,0.6957178
3610,2015-11-23,0.69525
3611,2015-11-24,0.6956141
3612,2015-11-25,0.6957678
3613,2015-11-30,0.69539326
3614,2015-12-01,0.6962734
3615,2015-12-02,0.6973688
3616,2015-12-03,0.69688004
3617,2015-12-04,0.69629204
3618,2015-12-07,0.6956767
3619,2015-12-08,0.69552505
3620,2015-12-09,0.69491786
3621,2015-12-10,0.69548273
3622,2015-12-11,0.6968878000000001
3623,2015-12-14,0.698959
3624,2015-12-15,0.6992319
3625,2015-12-16,0.69991046
3626,2015-12-17,0.6994772
3627,2015-12-18,0.6986916999999999
3628,2015-12-21,0.69987804
3629,2015-12-22,0.7027174
3630,2015-12-23,0.71287495
3631,2015-12-24,0.71266925
3632,2015-12-28,0.7124135
3633,2015-12-29,0.71247256
3634,2015-12-30,0.7129885
3635,2015-12-31,0.71307117
3636,2016-01-04,0.71376437
3637,2016-01-05,0.71353585
3638,2016-01-06,0.71235716
3639,2016-01-07,0.71195686
3640,2016-01-08,0.7117639
3641,2016-01-11,0.7122198000000001
3642,2016-01-12,0.7127915
3643,2016-01-13,0.71301687
3644,2016-01-14,0.7130721
3645,2016-01-15,0.71315116
3646,2016-01-19,0.7128526999999999
3647,2016-01-20,0.71310633
3648,2016-01-21,0.7135028
3649,2016-01-22,0.71367216
3650,2016-01-25,0.7142314999999999
3651,2016-01-26,0.7171638000000001
3652,2016-01-27,0.7286387
3653,2016-01-28,0.7285756999999999
3654,2016-01-29,0.7283185000000001
3655,2016-02-01,0.7293409000000001
3656,2016-02-02,0.72930366
3657,2016-02-03,0.72985095
3658,2016-02-04,0.7298578
3659,2016-02-05,0.730069
3660,2016-02-08,0.730587
3661,2016-02-09,0.73054075
3662,2016-02-10,0.7302345
3663,2016-02-11,0.7301435000000001
3664,2016-02-12,0.73068804
3665,2016-02-16,0.73054516
3666,2016-02-17,0.7302229
3667,2016-02-18,0.7304149999999999
3668,2016-02-19,0.7303970000000001
3669,2016-02-22,0.7307411
3670,2016-02-23,0.73064893
3671,2016-02-24,0.73075026
3672,2016-02-25,0.73024553
3673,2016-02-26,0.72852325
3674,2016-02-29,0.7287975999999999
3675,2016-03-01,0.7295795999999999
3676,2016-03-02,0.7295003999999999
3677,2016-03-03,0.72982454
3678,2016-03-04,0.7298355
3679,2016-03-07,0.7294885999999999
3680,2016-03-08,0.7286723
3681,2016-03-09,0.7281034000000001
3682,2016-03-10,0.7282128999999999
3683,2016-03-11,0.72784644
3684,2016-03-14,0.7277556
3685,2016-03-15,0.7266194
3686,2016-03-16,0.7268667
3687,2016-03-17,0.7264243
3688,2016-03-18,0.7267308000000001
3689,2016-03-21,0.7266163
3690,2016-03-22,0.72658175
3691,2016-03-23,0.7270072
3692,2016-03-24,0.72695667
3693,2016-03-25,0.72689676
3694,2016-03-28,0.72019404
3695,2016-03-29,0.7195489
3696,2016-03-30,0.7192035
3697,2016-03-31,0.7193933000000001
3698,2016-04-01,0.71996
3699,2016-04-04,0.7203684
3700,2016-04-05,0.7204703
3701,2016-04-06,0.7199438
3702,2016-04-07,0.7204566
3703,2016-04-08,0.72082967
3704,2016-04-11,0.7209045000000001
3705,2016-04-12,0.7209593000000001
3706,2016-04-13,0.7211715
3707,2016-04-14,0.72111785
3708,2016-04-15,0.7208992
3709,2016-04-18,0.72079515
3710,2016-04-19,0.7208588
3711,2016-04-20,0.7207728
3712,2016-04-21,0.7207286999999999
3713,2016-04-22,0.7201126
3714,2016-04-25,0.7190286
3715,2016-04-26,0.7215512
3716,2016-04-27,0.7285789
3717,2016-04-28,0.72897446
3718,2016-04-29,0.72814393
3719,2016-05-02,0.7322972
3720,2016-05-03,0.73369074
3721,2016-05-04,0.7346746999999999
3722,2016-05-05,0.73973244
3723,2016-05-06,0.74856925
3724,2016-05-09,0.7540896
3725,2016-05-10,0.755588
3726,2016-05-11,0.7550826
3727,2016-05-12,0.7529170999999999
3728,2016-05-13,0.7515529000000001
3729,2016-05-16,0.7520923
3730,2016-05-17,0.74821925
3731,2016-05-18,0.745455
3732,2016-05-19,0.74214214
3733,2016-05-20,0.7486702
3734,2016-05-23,0.75581235
3735,2016-05-24,0.75245595
3736,2016-05-25,0.756777
3737,2016-05-26,0.76382893
3738,2016-05-27,0.75891197
3739,2016-05-31,0.7539041
3740,2016-06-01,0.7532515000000001
3741,2016-06-02,0.75021553
3742,2016-06-03,0.75070816
3743,2016-06-06,0.75455153
3744,2016-06-07,0.75049025
3745,2016-06-08,0.75868225
3746,2016-06-09,0.76023746
3747,2016-06-10,0.7653962
3748,2016-06-13,0.768071
3749,2016-06-14,0.7727729999999999
3750,2016-06-15,0.77157176
3751,2016-06-16,0.7722498000000001
3752,2016-06-17,0.76993906
3753,2016-06-20,0.7807291000000001
3754,2016-06-21,0.77826405
3755,2016-06-22,0.77272683
3756,2016-06-23,0.76691216
3757,2016-06-24,0.7693876000000001
3758,2016-06-27,0.7713291
3759,2016-06-28,0.7712808000000001
3760,2016-06-29,0.7711551
3761,2016-06-30,0.77390814
3762,2016-07-01,0.766149
3763,2016-07-05,0.76233125
3764,2016-07-06,0.76253814
3765,2016-07-07,0.758297
3766,2016-07-08,0.75359946
3767,2016-07-11,0.752767
3768,2016-07-12,0.7594920000000001
3769,2016-07-13,0.7652158
3770,2016-07-14,0.7621938
3771,2016-07-15,0.75632477
3772,2016-07-18,0.75559986
3773,2016-07-19,0.75487083
3774,2016-07-20,0.76326317
3775,2016-07-21,0.7688262
3776,2016-07-22,0.7744435000000001
3777,2016-07-25,0.7735469
3778,2016-07-26,0.7724219
3779,2016-07-27,0.77492654
3780,2016-07-28,0.7764439000000001
3781,2016-07-29,0.78413963
3782,2016-08-01,0.78367525
3783,2016-08-02,0.78440523
3784,2016-08-03,0.7881986999999999
3785,2016-08-04,0.7883919
3786,2016-08-05,0.7863278
3787,2016-08-08,0.7896576999999999
3788,2016-08-09,0.7897659
3789,2016-08-10,0.79067504
3790,2016-08-11,0.7884472
3791,2016-08-12,0.7777785
3792,2016-08-15,0.76651436
3793,2016-08-16,0.76690465
3794,2016-08-17,0.76182514
3795,2016-08-18,0.75950146
3796,2016-08-19,0.75562006
3797,2016-08-22,0.75762504
3798,2016-08-23,0.75765014
3799,2016-08-24,0.75396717
3800,2016-08-25,0.7526136
3801,2016-08-26,0.7488511
3802,2016-08-29,0.7499624
3803,2016-08-30,0.7487982
3804,2016-08-31,0.7476574
3805,2016-09-01,0.7469781
3806,2016-09-02,0.750253
3807,2016-09-06,0.7502979999999999
3808,2016-09-07,0.7481595
3809,2016-09-08,0.7488803
3810,2016-09-09,0.74670404
3811,2016-09-12,0.7481414000000001
3812,2016-09-13,0.74692595
3813,2016-09-14,0.7489020000000001
3814,2016-09-15,0.7553009
3815,2016-09-16,0.7556567
3816,2016-09-19,0.7589697
3817,2016-09-20,0.76157975
3818,2016-09-21,0.7548701
3819,2016-09-22,0.758799
3820,2016-09-23,0.75293237
3821,2016-09-26,0.7490263
3822,2016-09-27,0.749767
3823,2016-09-28,0.75443417
3824,2016-09-29,0.75394064
3825,2016-09-30,0.75861007
3826,2016-10-03,0.7596852
3827,2016-10-04,0.75903875
3828,2016-10-05,0.7605545
3829,2016-10-06,0.7661701999999999
3830,2016-10-07,0.7676954
3831,2016-10-11,0.77786297
3832,2016-10-12,0.77966326
3833,2016-10-13,0.7855454000000001
3834,2016-10-14,0.79709035
3835,2016-10-17,0.7773909000000001
3836,2016-10-18,0.7953212
3837,2016-10-19,0.79368204
3838,2016-10-20,0.7945229
3839,2016-10-21,0.80040604
3840,2016-10-24,0.797987
3841,2016-10-25,0.8115158
3842,2016-10-26,0.81622064
3843,2016-10-27,0.8190345
3844,2016-10-28,0.82044786
3845,2016-10-31,0.82048774
3846,2016-11-01,0.8208646
3847,2016-11-02,0.81850845
3848,2016-11-03,0.8134775
3849,2016-11-04,0.8140066999999999
3850,2016-11-07,0.8184888000000001
3851,2016-11-08,0.81213194
3852,2016-11-09,0.8099307
3853,2016-11-10,0.80620146
3854,2016-11-14,0.8040463000000001
3855,2016-11-15,0.80485666
3856,2016-11-16,0.7665316999999999
3857,2016-11-17,0.7758315
3858,2016-11-18,0.7772937
3859,2016-11-21,0.7805649
3860,2016-11-22,0.77568364
3861,2016-11-23,0.7750223
3862,2016-11-28,0.78115356
3863,2016-11-29,0.7900244000000001
3864,2016-11-30,0.788574
3865,2016-12-01,0.7944435999999999
3866,2016-12-02,0.7934386999999999
3867,2016-12-05,0.79791385
3868,2016-12-06,0.8021609000000001
3869,2016-12-07,0.80751216
3870,2016-12-08,0.8070394000000001
3871,2016-12-09,0.80594873
3872,2016-12-12,0.8035220000000001
3873,2016-12-13,0.80043167
3874,2016-12-14,0.802741
3875,2016-12-15,0.8034346
3876,2016-12-16,0.8031111
3877,2016-12-19,0.8075515
3878,2016-12-20,0.7945949999999999
3879,2016-12-21,0.7946354
3880,2016-12-22,0.79414755
3881,2016-12-23,0.7903707
3882,2016-12-27,0.78792053
3883,2016-12-28,0.7885661
3884,2016-12-29,0.79220104
3885,2016-12-30,0.7930807
3886,2017-01-03,0.7944215
3887,2017-01-04,0.79568386
3888,2017-01-05,0.79548764
3889,2017-01-06,0.796442
3890,2017-01-09,0.79734725
3891,2017-01-10,0.7966375
3892,2017-01-11,0.7988748999999999
3893,2017-01-12,0.7966196999999999
3894,2017-01-13,0.79755586
3895,2017-01-17,0.7979137
3896,2017-01-18,0.7985321999999999
3897,2017-01-19,0.79894966
3898,2017-01-23,0.79839826
3899,2017-01-24,0.7942923000000001
3900,2017-01-25,0.8000416
3901,2017-01-26,0.80026746
3902,2017-01-27,0.80048865
3903,2017-01-30,0.7987191
3904,2017-01-31,0.7974723000000001
3905,2017-02-01,0.798652
3906,2017-02-02,0.7982732
3907,2017-02-03,0.79858077
3908,2017-02-06,0.798031
3909,2017-02-07,0.7983996999999999
3910,2017-02-08,0.79795885
3911,2017-02-09,0.79943484
3912,2017-02-10,0.79815
3913,2017-02-13,0.79726213
3914,2017-02-14,0.79679555
3915,2017-02-15,0.7965646
3916,2017-02-16,0.7980176999999999
3917,2017-02-17,0.7955144000000001
3918,2017-02-21,0.7937721
3919,2017-02-22,0.7908149
3920,2017-02-23,0.78205174
3921,2017-02-24,0.7898323
3922,2017-02-27,0.78853375
3923,2017-02-28,0.78710735
3924,2017-03-01,0.7862285
3925,2017-03-02,0.79461104
3926,2017-03-03,0.79537433
3927,2017-03-06,0.79927045
3928,2017-03-07,0.7987893
3929,2017-03-08,0.7982188
3930,2017-03-09,0.79551435
3931,2017-03-10,0.8006499
3932,2017-03-13,0.801141
3933,2017-03-14,0.8011136999999999
3934,2017-03-15,0.79877466
3935,2017-03-16,0.79261816
3936,2017-03-17,0.78629696
3937,2017-03-20,0.7841364000000001
3938,2017-03-21,0.78223664
3939,2017-03-22,0.78469473
3940,2017-03-23,0.7825359000000001
3941,2017-03-24,0.796666
3942,2017-03-27,0.7730104999999999
3943,2017-03-28,0.77257156
3944,2017-03-29,0.7709903
3945,2017-03-30,0.7732043000000001
3946,2017-03-31,0.77661604
3947,2017-04-03,0.7770212
3948,2017-04-04,0.7755829000000001
3949,2017-04-05,0.77257687
3950,2017-04-06,0.77868694
3951,2017-04-07,0.7786384
3952,2017-04-10,0.77806836
3953,2017-04-11,0.7793296999999999
3954,2017-04-12,0.77911913
3955,2017-04-13,0.77949834
3956,2017-04-14,0.777396
3957,2017-04-17,0.7760264
3958,2017-04-18,0.77605325
3959,2017-04-19,0.7743146
3960,2017-04-20,0.7733846
3961,2017-04-21,0.7760961999999999
3962,2017-04-24,0.7769414000000001
3963,2017-04-25,0.7745417
3964,2017-04-26,0.77449626
3965,2017-04-27,0.7733723000000001
3966,2017-04-28,0.76850724
3967,2017-05-01,0.7654313
3968,2017-05-02,0.7668052
3969,2017-05-03,0.7669427
3970,2017-05-04,0.76999557
3971,2017-05-05,0.77061206
3972,2017-05-08,0.770205
3973,2017-05-09,0.77120167
3974,2017-05-10,0.772601
3975,2017-05-11,0.7747851
3976,2017-05-12,0.7698782
3977,2017-05-15,0.7682879
3978,2017-05-16,0.7661312
3979,2017-05-17,0.7674865
3980,2017-05-18,0.76088023
3981,2017-05-19,0.78207034
3982,2017-05-22,0.78140587
3983,2017-05-23,0.78210825
3984,2017-05-24,0.78209627
3985,2017-05-25,0.78203094
3986,2017-05-26,0.78166544
3987,2017-05-30,0.782378
3988,2017-05-31,0.7824460999999999
3989,2017-06-01,0.78264534
3990,2017-06-02,0.78228515
3991,2017-06-05,0.78191537
3992,2017-06-06,0.7817883000000001
3993,2017-06-07,0.78122556
3994,2017-06-08,0.7813726
3995,2017-06-09,0.7813441
3996,2017-06-12,0.7809473000000001
3997,2017-06-13,0.7811504
3998,2017-06-14,0.78149694
3999,2017-06-15,0.7812658
4000,2017-06-16,0.7808909
4001,2017-06-19,0.78106457
4002,2017-06-20,0.782087
4003,2017-06-21,0.77591234
4004,2017-06-22,0.77515334
4005,2017-06-23,0.7710313
4006,2017-06-26,0.7673248
4007,2017-06-27,0.76605654
4008,2017-06-28,0.76714325
4009,2017-06-29,0.76426935
4010,2017-06-30,0.7655144
4011,2017-07-03,0.76368964
4012,2017-07-05,0.760995
4013,2017-07-06,0.75938165
4014,2017-07-07,0.7583595999999999
4015,2017-07-10,0.7592191
4016,2017-07-11,0.7610142
4017,2017-07-12,0.7591741999999999
4018,2017-07-13,0.76028895
4019,2017-07-14,0.7587753
4020,2017-07-17,0.76036775
4021,2017-07-18,0.75723517
4022,2017-07-19,0.7753065
4023,2017-07-20,0.7753736999999999
4024,2017-07-21,0.77621114
4025,2017-07-24,0.7758744000000001
4026,2017-07-25,0.77533364
4027,2017-07-26,0.77429026
4028,2017-07-27,0.7746485
4029,2017-07-28,0.7745385
4030,2017-07-31,0.7733774
4031,2017-08-01,0.77365386
4032,2017-08-02,0.77324164
4033,2017-08-03,0.7733979
4034,2017-08-04,0.7734308000000001
4035,2017-08-07,0.773228
4036,2017-08-08,0.77235615
4037,2017-08-09,0.7710815
4038,2017-08-10,0.76923716
4039,2017-08-11,0.7697934000000001
4040,2017-08-14,0.76919216
4041,2017-08-15,0.7694966999999999
4042,2017-08-16,0.7803236
4043,2017-08-17,0.78096104
4044,2017-08-18,0.7813719
4045,2017-08-21,0.7815865
4046,2017-08-22,0.7818023000000001
4047,2017-08-23,0.7816829000000001
4048,2017-08-24,0.78183
4049,2017-08-25,0.7820057
4050,2017-08-28,0.78257084
4051,2017-08-29,0.78232586
4052,2017-08-30,0.78164613
4053,2017-08-31,0.7811649
4054,2017-09-01,0.7827455
4055,2017-09-05,0.7829408
4056,2017-09-06,0.78260595
4057,2017-09-07,0.78179497
4058,2017-09-08,0.7814083000000001
4059,2017-09-11,0.7815703
4060,2017-09-12,0.7814789000000001
4061,2017-09-13,0.7820728
4062,2017-09-14,0.7821644
4063,2017-09-15,0.78257304
4064,2017-09-18,0.783127
4065,2017-09-19,0.75092673
4066,2017-09-20,0.75193995
4067,2017-09-21,0.7489428000000001
4068,2017-09-22,0.7497421999999999
4069,2017-09-25,0.7470458000000001
4070,2017-09-26,0.74748254
4071,2017-09-27,0.74910533
4072,2017-09-28,0.74923503
4073,2017-09-29,0.7494281999999999
4074,2017-10-02,0.74874383
4075,2017-10-03,0.7503337
4076,2017-10-04,0.7508449
4077,2017-10-05,0.7517744000000001
4078,2017-10-06,0.7516056999999999
4079,2017-10-10,0.7511503
4080,2017-10-11,0.7523475000000001
4081,2017-10-12,0.7542011
4082,2017-10-13,0.7558560000000001
4083,2017-10-16,0.75465924
4084,2017-10-17,0.7544945
4085,2017-10-18,0.75319356
4086,2017-10-19,0.7610658
4087,2017-10-20,0.7590968000000001
4088,2017-10-23,0.7586429
4089,2017-10-24,0.7589241
4090,2017-10-25,0.75784665
4091,2017-10-26,0.7585354999999999
4092,2017-10-27,0.75926274
4093,2017-10-30,0.7590114
4094,2017-10-31,0.75855845
4095,2017-11-01,0.7578484999999999
4096,2017-11-02,0.7575185999999999
4097,2017-11-03,0.7590237
4098,2017-11-06,0.7610680999999999
4099,2017-11-07,0.76206714
4100,2017-11-08,0.7605911999999999
4101,2017-11-09,0.7599465
4102,2017-11-13,0.76262623
4103,2017-11-14,0.76401436
4104,2017-11-15,0.76369613
4105,2017-11-16,0.7636776999999999
4106,2017-11-17,0.76312137
4107,2017-11-20,0.74394476
4108,2017-11-21,0.7442776
4109,2017-11-22,0.7442123
4110,2017-11-27,0.7428456
4111,2017-11-28,0.74475
4112,2017-11-29,0.74311405
4113,2017-11-30,0.74179834
4114,2017-12-01,0.7391325
4115,2017-12-04,0.7370616999999999
4116,2017-12-05,0.735395
4117,2017-12-06,0.7362653
4118,2017-12-07,0.7333365
4119,2017-12-08,0.7371806
4120,2017-12-11,0.74412316
4121,2017-12-12,0.7443914
4122,2017-12-13,0.74507624
4123,2017-12-14,0.7473373000000001
4124,2017-12-15,0.7295261
4125,2017-12-18,0.7274892
4126,2017-12-19,0.7278675
4127,2017-12-20,0.7285716
4128,2017-12-21,0.726588
4129,2017-12-22,0.7367547
4130,2017-12-26,0.7319269
4131,2017-12-27,0.7300736999999999
4132,2017-12-28,0.73055744
4133,2017-12-29,0.7307340999999999
4134,2018-01-02,0.7309831999999999
4135,2018-01-03,0.7356602
4136,2018-01-04,0.73460627
4137,2018-01-05,0.7388201999999999
4138,2018-01-08,0.7358031
4139,2018-01-09,0.7370661000000001
4140,2018-01-10,0.7345396
4141,2018-01-11,0.73633873
4142,2018-01-12,0.7368107
4143,2018-01-16,0.73465246
4144,2018-01-17,0.73570865
4145,2018-01-18,0.7351901999999999
4146,2018-01-19,0.7340661999999999
4147,2018-01-22,0.7341316999999999
4148,2018-01-23,0.7354665
4149,2018-01-24,0.7327158
4150,2018-01-25,0.7340946
4151,2018-01-26,0.73491967
4152,2018-01-29,0.7308821999999999
4153,2018-01-30,0.7312401999999999
4154,2018-01-31,0.7310263000000001
4155,2018-02-01,0.73016924
4156,2018-02-02,0.72951734
4157,2018-02-05,0.72848654
4158,2018-02-06,0.7284303000000001
4159,2018-02-07,0.728167
4160,2018-02-08,0.7301095000000001
4161,2018-02-09,0.7298208
4162,2018-02-12,0.731912
4163,2018-02-13,0.73056304
4164,2018-02-14,0.73261636
4165,2018-02-15,0.733061
4166,2018-02-16,0.73561245
4167,2018-02-20,0.73484963
4168,2018-02-21,0.7349760999999999
4169,2018-02-22,0.7333441999999999
4170,2018-02-23,0.73329306
4171,2018-02-26,0.7341312
4172,2018-02-27,0.72201115
4173,2018-02-28,0.7213245
4174,2018-03-01,0.7221803000000001
4175,2018-03-02,0.72060937
4176,2018-03-05,0.7205703
4177,2018-03-06,0.7207285
4178,2018-03-07,0.72175586
4179,2018-03-08,0.7205172
4180,2018-03-09,0.72083396
4181,2018-03-12,0.72161406
4182,2018-03-13,0.72066265
4183,2018-03-14,0.7202026999999999
4184,2018-03-15,0.7197326000000001
4185,2018-03-16,0.7191009
4186,2018-03-19,0.7193725999999999
4187,2018-03-20,0.71871364
4188,2018-03-21,0.7187636
4189,2018-03-22,0.7193961999999999
4190,2018-03-23,0.71954113
4191,2018-03-26,0.7196906
4192,2018-03-27,0.7222428000000001
4193,2018-03-28,0.75440437
4194,2018-03-29,0.7533177
4195,2018-03-30,0.754231
4196,2018-04-02,0.7522006999999999
4197,2018-04-03,0.745713
4198,2018-04-04,0.74032396
4199,2018-04-05,0.7396421
4200,2018-04-06,0.739579
4201,2018-04-09,0.7397739999999999
4202,2018-04-10,0.73946416
4203,2018-04-11,0.7422675
4204,2018-04-12,0.74088055
4205,2018-04-13,0.7402444
4206,2018-04-16,0.73947096
4207,2018-04-17,0.73937577
4208,2018-04-18,0.73827237
4209,2018-04-19,0.73980576
4210,2018-04-20,0.7386545999999999
4211,2018-04-23,0.73792756
4212,2018-04-24,0.7397575
4213,2018-04-25,0.7285826
4214,2018-04-26,0.72838104
4215,2018-04-27,0.7290831
4216,2018-04-30,0.72988033
4217,2018-05-01,0.7296686
4218,2018-05-02,0.72942257
4219,2018-05-03,0.7301392
4220,2018-05-04,0.73141485
4221,2018-05-07,0.7331956999999999
4222,2018-05-08,0.73214823
4223,2018-05-09,0.7323189999999999
4224,2018-05-10,0.73261654
4225,2018-05-11,0.7320607
4226,2018-05-14,0.73328424
4227,2018-05-15,0.7329829000000001
4228,2018-05-16,0.7345534
4229,2018-05-17,0.73389304
4230,2018-05-18,0.7350041
4231,2018-05-21,0.73424894
4232,2018-05-22,0.76980704
4233,2018-05-23,0.7712926
4234,2018-05-24,0.77185607
4235,2018-05-25,0.7716926
4236,2018-05-29,0.7697063000000001
4237,2018-05-30,0.7692303
4238,2018-05-31,0.7696705
4239,2018-06-01,0.7714263000000001
4240,2018-06-04,0.77152914
4241,2018-06-05,0.7719328000000001
4242,2018-06-06,0.76617014
4243,2018-06-07,0.76807165
4244,2018-06-08,0.76672405
4245,2018-06-11,0.7655261999999999
4246,2018-06-12,0.7651475999999999
4247,2018-06-13,0.76405925
4248,2018-06-14,0.76277536
4249,2018-06-15,0.76302254
4250,2018-06-18,0.7618734
4251,2018-06-19,0.7619191
4252,2018-06-20,0.7646483000000001
4253,2018-06-21,0.7672838000000001
4254,2018-06-22,0.7677081
4255,2018-06-25,0.76977885
4256,2018-06-26,0.7678271
4257,2018-06-27,0.7643166
4258,2018-06-28,0.7639199000000001
4259,2018-06-29,0.7629914000000001
4260,2018-07-02,0.76438504
4261,2018-07-03,0.764416
4262,2018-07-05,0.7679853
4263,2018-07-06,0.7662885
4264,2018-07-09,0.767004
4265,2018-07-10,0.76990783
4266,2018-07-11,0.7706844
4267,2018-07-12,0.7727967
4268,2018-07-13,0.772271
4269,2018-07-16,0.7715886
4270,2018-07-17,0.7703213000000001
4271,2018-07-18,0.7715751000000001
4272,2018-07-19,0.78825516
4273,2018-07-20,0.7877304
4274,2018-07-23,0.78746504
4275,2018-07-24,0.7871606
4276,2018-07-25,0.7874129
4277,2018-07-26,0.7878341999999999
4278,2018-07-27,0.7876398
4279,2018-07-30,0.78750795
4280,2018-07-31,0.7875295
4281,2018-08-01,0.7872856
4282,2018-08-02,0.78725076
4283,2018-08-03,0.7874019
4284,2018-08-06,0.78708476
4285,2018-08-07,0.7872946
4286,2018-08-08,0.7872413
4287,2018-08-09,0.78789824
4288,2018-08-10,0.78759956
4289,2018-08-13,0.7874533
4290,2018-08-14,0.7871600000000001
4291,2018-08-15,0.78324676
4292,2018-08-16,0.7827633
4293,2018-08-17,0.7825840999999999
4294,2018-08-20,0.7825368
4295,2018-08-21,0.7822014
4296,2018-08-22,0.78162324
4297,2018-08-23,0.78176254
4298,2018-08-24,0.78167576
