,index,USD_USD
3439,2015-03-20,0.72072184
3440,2015-03-23,0.72073823
3441,2015-03-24,0.7208133000000001
3442,2015-03-25,0.7207518
3443,2015-03-26,0.7194556
3444,2015-03-27,0.71908915
3445,2015-03-30,0.7249300999999999
3446,2015-03-31,0.7247063
3447,2015-04-01,0.7247278
3448,2015-04-02,0.72473174
3449,2015-04-03,0.724504
3450,2015-04-06,0.72434705
3451,2015-04-07,0.7244232
3452,2015-04-08,0.7244722
3453,2015-04-09,0.7249768
3454,2015-04-10,0.72463983
3455,2015-04-13,0.72501385
3456,2015-04-14,0.7246899
3457,2015-04-15,0.72490895
3458,2015-04-16,0.7248275
3459,2015-04-17,0.72462326
3460,2015-04-20,0.72479653
3461,2015-04-21,0.72471124
3462,2015-04-22,0.72466856
3463,2015-04-23,0.72446084
3464,2015-04-24,0.7244982
3465,2015-04-27,0.7241133000000001
3466,2015-04-28,0.7236238
3467,2015-04-29,0.7224831
3468,2015-04-30,0.72232157
3469,2015-05-01,0.7225001
3470,2015-05-04,0.72237533
3471,2015-05-05,0.7224735999999999
3472,2015-05-06,0.72259355
3473,2015-05-07,0.7224801
3474,2015-05-08,0.72267395
3475,2015-05-11,0.72256136
3476,2015-05-12,0.72259736
3477,2015-05-13,0.7227448000000001
3478,2015-05-14,0.72281796
3479,2015-05-15,0.7230589
3480,2015-05-18,0.7231356
3481,2015-05-19,0.72313666
3482,2015-05-20,0.7231810000000001
3483,2015-05-21,0.7230293000000001
3484,2015-05-22,0.722669
3485,2015-05-26,0.7218508000000001
3486,2015-05-27,0.7220209
3487,2015-05-28,0.721978
3488,2015-05-29,0.7220641
3489,2015-06-01,0.72215325
3490,2015-06-02,0.72219706
3491,2015-06-03,0.7220562
3492,2015-06-04,0.7221099
3493,2015-06-05,0.72234535
3494,2015-06-08,0.72214955
3495,2015-06-09,0.7222524
3496,2015-06-10,0.7221820999999999
3497,2015-06-11,0.7221589
3498,2015-06-12,0.72223485
3499,2015-06-15,0.7221844000000001
3500,2015-06-16,0.7222286
3501,2015-06-17,0.72226226
3502,2015-06-18,0.72234225
3503,2015-06-19,0.72242534
3504,2015-06-22,0.7220178
3505,2015-06-23,0.72111154
3506,2015-06-24,0.72097206
3507,2015-06-25,0.7207916
3508,2015-06-26,0.72094834
3509,2015-06-29,0.7209035
3510,2015-06-30,0.7209401
3511,2015-07-01,0.72086746
3512,2015-07-02,0.7210337
3513,2015-07-06,0.7209635999999999
3514,2015-07-07,0.72091454
3515,2015-07-08,0.72081065
3516,2015-07-09,0.72075945
3517,2015-07-10,0.72073287
3518,2015-07-13,0.7209259
3519,2015-07-14,0.72100186
3520,2015-07-15,0.7211841
3521,2015-07-16,0.72108483
3522,2015-07-17,0.7210727
3523,2015-07-20,0.72099423
3524,2015-07-21,0.72096175
3525,2015-07-22,0.72081685
3526,2015-07-23,0.720439
3527,2015-07-24,0.72056174
3528,2015-07-27,0.72053623
3529,2015-07-28,0.72056574
3530,2015-07-29,0.72068393
3531,2015-07-30,0.7207208
3532,2015-07-31,0.7207598000000001
3533,2015-08-03,0.7206657
3534,2015-08-04,0.72090995
3535,2015-08-05,0.72085154
3536,2015-08-06,0.7208365
3537,2015-08-07,0.7208772
3538,2015-08-10,0.7208195
3539,2015-08-11,0.72078276
3540,2015-08-12,0.72073776
3541,2015-08-13,0.7207326999999999
3542,2015-08-14,0.7207686
3543,2015-08-17,0.7206751
3544,2015-08-18,0.7210390999999999
3545,2015-08-19,0.72080684
3546,2015-08-20,0.7208810999999999
3547,2015-08-21,0.7207985
3548,2015-08-24,0.72081745
3549,2015-08-25,0.72121656
3550,2015-08-26,0.7209770999999999
3551,2015-08-27,0.7209436
3552,2015-08-28,0.72086865
3553,2015-08-31,0.72107863
3554,2015-09-01,0.7207467
3555,2015-09-02,0.72081155
3556,2015-09-03,0.7211010999999999
3557,2015-09-04,0.7211779
3558,2015-09-08,0.72083354
3559,2015-09-09,0.72076935
3560,2015-09-10,0.7209338000000001
3561,2015-09-11,0.7209991
3562,2015-09-14,0.72105145
3563,2015-09-15,0.7211036999999999
3564,2015-09-16,0.72143656
3565,2015-09-17,0.7222335999999999
3566,2015-09-18,0.7232515
3567,2015-09-21,0.7231844000000001
3568,2015-09-22,0.72337127
3569,2015-09-23,0.72297513
3570,2015-09-24,0.72280437
3571,2015-09-25,0.72254455
3572,2015-09-28,0.7226226
3573,2015-09-29,0.7222854999999999
3574,2015-09-30,0.7223647
3575,2015-10-01,0.72222286
3576,2015-10-02,0.72275627
3577,2015-10-05,0.7226991
3578,2015-10-06,0.7228099
3579,2015-10-07,0.7227964
3580,2015-10-08,0.7227583000000001
3581,2015-10-09,0.72299385
3582,2015-10-13,0.7230418000000001
3583,2015-10-14,0.7228706
3584,2015-10-15,0.7226683
3585,2015-10-16,0.7227372
3586,2015-10-19,0.72299546
3587,2015-10-20,0.7237461
3588,2015-10-21,0.7245816999999999
3589,2015-10-22,0.7244997
3590,2015-10-23,0.7243723000000001
3591,2015-10-26,0.7239262
3592,2015-10-27,0.7241939000000001
3593,2015-10-28,0.7245518
3594,2015-10-29,0.72462773
3595,2015-10-30,0.72458553
3596,2015-11-02,0.7246547
3597,2015-11-03,0.7244738000000001
3598,2015-11-04,0.72454774
3599,2015-11-05,0.72466284
3600,2015-11-06,0.72445995
3601,2015-11-09,0.7246395999999999
3602,2015-11-10,0.72486323
3603,2015-11-12,0.7246786
3604,2015-11-13,0.72484505
3605,2015-11-16,0.7252194000000001
3606,2015-11-17,0.72546625
3607,2015-11-18,0.72574073
3608,2015-11-19,0.7258948000000001
3609,2015-11-20,0.7262699
3610,2015-11-23,0.7263629
3611,2015-11-24,0.72626513
3612,2015-11-25,0.7261009
3613,2015-11-30,0.72627383
3614,2015-12-01,0.7262666
3615,2015-12-02,0.7261484
3616,2015-12-03,0.72604793
3617,2015-12-04,0.72587824
3618,2015-12-07,0.72567207
3619,2015-12-08,0.72561044
3620,2015-12-09,0.7257858
3621,2015-12-10,0.7256343000000001
3622,2015-12-11,0.7250922
3623,2015-12-14,0.7245404000000001
3624,2015-12-15,0.7244795999999999
3625,2015-12-16,0.7243694
3626,2015-12-17,0.7243918
3627,2015-12-18,0.7244996
3628,2015-12-21,0.72196853
3629,2015-12-22,0.71943796
3630,2015-12-23,0.7271635000000001
3631,2015-12-24,0.72711366
3632,2015-12-28,0.7270661
3633,2015-12-29,0.72700536
3634,2015-12-30,0.72699493
3635,2015-12-31,0.7270468000000001
3636,2016-01-04,0.7270044
3637,2016-01-05,0.72698027
3638,2016-01-06,0.72705644
3639,2016-01-07,0.72699195
3640,2016-01-08,0.72689706
3641,2016-01-11,0.72689116
3642,2016-01-12,0.7268687
3643,2016-01-13,0.7268316999999999
3644,2016-01-14,0.72675157
3645,2016-01-15,0.72671676
3646,2016-01-19,0.7267265
3647,2016-01-20,0.7266741
3648,2016-01-21,0.72660863
3649,2016-01-22,0.7265729999999999
3650,2016-01-25,0.7264411999999999
3651,2016-01-26,0.726296
3652,2016-01-27,0.72636414
3653,2016-01-28,0.72638845
3654,2016-01-29,0.72639215
3655,2016-02-01,0.72627807
3656,2016-02-02,0.7263491
3657,2016-02-03,0.72634315
3658,2016-02-04,0.7263172
3659,2016-02-05,0.72620445
3660,2016-02-08,0.7262103
3661,2016-02-09,0.72620714
3662,2016-02-10,0.7262641
3663,2016-02-11,0.7262605999999999
3664,2016-02-12,0.72612774
3665,2016-02-16,0.7259757
3666,2016-02-17,0.72597146
3667,2016-02-18,0.72595286
3668,2016-02-19,0.725847
3669,2016-02-22,0.7258071
3670,2016-02-23,0.7258020000000001
3671,2016-02-24,0.72567314
3672,2016-02-25,0.72521466
3673,2016-02-26,0.7235434000000001
3674,2016-02-29,0.72350067
3675,2016-03-01,0.7232116
3676,2016-03-02,0.7225443
3677,2016-03-03,0.72235674
3678,2016-03-04,0.72217596
3679,2016-03-07,0.7223426
3680,2016-03-08,0.7223539000000001
3681,2016-03-09,0.7224433000000001
3682,2016-03-10,0.72243005
3683,2016-03-11,0.7224696
3684,2016-03-14,0.7224592
3685,2016-03-15,0.7222181
3686,2016-03-16,0.72219133
3687,2016-03-17,0.72215384
3688,2016-03-18,0.7222377
3689,2016-03-21,0.7219966999999999
3690,2016-03-22,0.7215010000000001
3691,2016-03-23,0.7214505999999999
3692,2016-03-24,0.72085893
3693,2016-03-25,0.7199108000000001
3694,2016-03-28,0.7192225999999999
3695,2016-03-29,0.71939063
3696,2016-03-30,0.7192746999999999
3697,2016-03-31,0.71903193
3698,2016-04-01,0.71935135
3699,2016-04-04,0.7196600000000001
3700,2016-04-05,0.7199260000000001
3701,2016-04-06,0.719514
3702,2016-04-07,0.71934515
3703,2016-04-08,0.7194345
3704,2016-04-11,0.71998173
3705,2016-04-12,0.72017825
3706,2016-04-13,0.7199291999999999
3707,2016-04-14,0.7197666
3708,2016-04-15,0.71947455
3709,2016-04-18,0.7193901999999999
3710,2016-04-19,0.7193764
3711,2016-04-20,0.71958596
3712,2016-04-21,0.71961266
3713,2016-04-22,0.71953213
3714,2016-04-25,0.71890795
3715,2016-04-26,0.7188340999999999
3716,2016-04-27,0.7181531999999999
3717,2016-04-28,0.718173
3718,2016-04-29,0.71793866
3719,2016-05-02,0.71799856
3720,2016-05-03,0.7172891
3721,2016-05-04,0.71772236
3722,2016-05-05,0.71731395
3723,2016-05-06,0.7171128000000001
3724,2016-05-09,0.71681154
3725,2016-05-10,0.71692747
3726,2016-05-11,0.71694875
3727,2016-05-12,0.71686596
3728,2016-05-13,0.71664643
3729,2016-05-16,0.71596414
3730,2016-05-17,0.716012
3731,2016-05-18,0.7161005
3732,2016-05-19,0.7162779
3733,2016-05-20,0.71616614
3734,2016-05-23,0.71577924
3735,2016-05-24,0.71520925
3736,2016-05-25,0.71513706
3737,2016-05-26,0.7151846
3738,2016-05-27,0.71489084
3739,2016-05-31,0.715283
3740,2016-06-01,0.7156293
3741,2016-06-02,0.71609133
3742,2016-06-03,0.71614677
3743,2016-06-06,0.71621585
3744,2016-06-07,0.71686614
3745,2016-06-08,0.7160708
3746,2016-06-09,0.71518034
3747,2016-06-10,0.71490127
3748,2016-06-13,0.7147975999999999
3749,2016-06-14,0.7145984999999999
3750,2016-06-15,0.7144304
3751,2016-06-16,0.7143615
3752,2016-06-17,0.7147174
3753,2016-06-20,0.7272979
3754,2016-06-21,0.73189753
3755,2016-06-22,0.72997946
3756,2016-06-23,0.7277312
3757,2016-06-24,0.7252823
3758,2016-06-27,0.725615
3759,2016-06-28,0.72324914
3760,2016-06-29,0.7216691
3761,2016-06-30,0.7186515
3762,2016-07-01,0.7120000000000001
3763,2016-07-05,0.7068836
3764,2016-07-06,0.7045719
3765,2016-07-07,0.7039036999999999
3766,2016-07-08,0.7033046
3767,2016-07-11,0.69934183
3768,2016-07-12,0.7009435
3769,2016-07-13,0.7012349
3770,2016-07-14,0.7030323
3771,2016-07-15,0.7046971
3772,2016-07-18,0.70554537
3773,2016-07-19,0.7053345999999999
3774,2016-07-20,0.7068251
3775,2016-07-21,0.7088224
3776,2016-07-22,0.71060795
3777,2016-07-25,0.7131211999999999
3778,2016-07-26,0.71107906
3779,2016-07-27,0.7117064999999999
3780,2016-07-28,0.7137871
3781,2016-07-29,0.7149930999999999
3782,2016-08-01,0.7166688
3783,2016-08-02,0.7211155
3784,2016-08-03,0.72018087
3785,2016-08-04,0.72000813
3786,2016-08-05,0.7188288
3787,2016-08-08,0.719982
3788,2016-08-09,0.72200584
3789,2016-08-10,0.7201494
3790,2016-08-11,0.7182494
3791,2016-08-12,0.7134135
3792,2016-08-15,0.7117266
3793,2016-08-16,0.7111298
3794,2016-08-17,0.71222
3795,2016-08-18,0.7114964
3796,2016-08-19,0.71321714
3797,2016-08-22,0.7125669
3798,2016-08-23,0.7118331
3799,2016-08-24,0.7116624
3800,2016-08-25,0.7111889
3801,2016-08-26,0.70996606
3802,2016-08-29,0.70998454
3803,2016-08-30,0.7107071999999999
3804,2016-08-31,0.71001756
3805,2016-09-01,0.7089951999999999
3806,2016-09-02,0.7075511999999999
3807,2016-09-06,0.7095001
3808,2016-09-07,0.7096063
3809,2016-09-08,0.7088004
3810,2016-09-09,0.7081906
3811,2016-09-12,0.7076819999999999
3812,2016-09-13,0.7099398
3813,2016-09-14,0.71117795
3814,2016-09-15,0.7189973000000001
3815,2016-09-16,0.7211463
3816,2016-09-19,0.7253518
3817,2016-09-20,0.72398293
3818,2016-09-21,0.7185481
3819,2016-09-22,0.719305
3820,2016-09-23,0.71720773
3821,2016-09-26,0.7133833
3822,2016-09-27,0.7139769
3823,2016-09-28,0.71546316
3824,2016-09-29,0.71642053
3825,2016-09-30,0.7178661
3826,2016-10-03,0.72013336
3827,2016-10-04,0.71910626
3828,2016-10-05,0.7192989000000001
3829,2016-10-06,0.72297466
3830,2016-10-07,0.7233101
3831,2016-10-11,0.7252125
3832,2016-10-12,0.7227587
3833,2016-10-13,0.725359
3834,2016-10-14,0.7302082
3835,2016-10-17,0.7364213000000001
3836,2016-10-18,0.7358019
3837,2016-10-19,0.73355913
3838,2016-10-20,0.7312808000000001
3839,2016-10-21,0.7340502
3840,2016-10-24,0.73560524
3841,2016-10-25,0.7347824000000001
3842,2016-10-26,0.73417455
3843,2016-10-27,0.73478895
3844,2016-10-28,0.7325595
3845,2016-10-31,0.73399985
3846,2016-11-01,0.7331732
3847,2016-11-02,0.73323363
3848,2016-11-03,0.7303675999999999
3849,2016-11-04,0.72922295
3850,2016-11-07,0.7321310000000001
3851,2016-11-08,0.73208123
3852,2016-11-09,0.72819334
3853,2016-11-10,0.72710454
3854,2016-11-14,0.7271583
3855,2016-11-15,0.72524494
3856,2016-11-16,0.7231785
3857,2016-11-17,0.72839326
3858,2016-11-18,0.7332765
3859,2016-11-21,0.73731893
3860,2016-11-22,0.73637664
3861,2016-11-23,0.73458284
3862,2016-11-28,0.7358829000000001
3863,2016-11-29,0.7359584
3864,2016-11-30,0.7362188000000001
3865,2016-12-01,0.7352361999999999
3866,2016-12-02,0.7359598
3867,2016-12-05,0.7367381
3868,2016-12-06,0.73675174
3869,2016-12-07,0.73656076
3870,2016-12-08,0.7358715
3871,2016-12-09,0.73736984
3872,2016-12-12,0.73691964
3873,2016-12-13,0.73701674
3874,2016-12-14,0.7370453
3875,2016-12-15,0.7371283000000001
3876,2016-12-16,0.73578626
3877,2016-12-19,0.7352039
3878,2016-12-20,0.72520256
3879,2016-12-21,0.72411305
3880,2016-12-22,0.72359025
3881,2016-12-23,0.72395563
3882,2016-12-27,0.72409344
3883,2016-12-28,0.7250751
3884,2016-12-29,0.72920936
3885,2016-12-30,0.72710055
3886,2017-01-03,0.72622794
3887,2017-01-04,0.72803277
3888,2017-01-05,0.7269145
3889,2017-01-06,0.73049617
3890,2017-01-09,0.7338274
3891,2017-01-10,0.73476064
3892,2017-01-11,0.7369293
3893,2017-01-12,0.73702323
3894,2017-01-13,0.7374538
3895,2017-01-17,0.7371390999999999
3896,2017-01-18,0.73737824
3897,2017-01-19,0.7378534000000001
3898,2017-01-23,0.73708504
3899,2017-01-24,0.7358493
3900,2017-01-25,0.7355345999999999
3901,2017-01-26,0.7356548
3902,2017-01-27,0.7349904
3903,2017-01-30,0.73472816
3904,2017-01-31,0.73426676
3905,2017-02-01,0.73378676
3906,2017-02-02,0.73397756
3907,2017-02-03,0.73428994
3908,2017-02-06,0.7343440999999999
3909,2017-02-07,0.73469985
3910,2017-02-08,0.73375726
3911,2017-02-09,0.7337736
3912,2017-02-10,0.73089796
3913,2017-02-13,0.73020405
3914,2017-02-14,0.7322211
3915,2017-02-15,0.73530763
3916,2017-02-16,0.73751646
3917,2017-02-17,0.73754764
3918,2017-02-21,0.7358623000000001
3919,2017-02-22,0.7338788
3920,2017-02-23,0.7331960999999999
3921,2017-02-24,0.73408026
3922,2017-02-27,0.73462003
3923,2017-02-28,0.7352181
3924,2017-03-01,0.73538846
3925,2017-03-02,0.73584217
3926,2017-03-03,0.7367263000000001
3927,2017-03-06,0.73737925
3928,2017-03-07,0.7385239
3929,2017-03-08,0.7385831
3930,2017-03-09,0.7382181999999999
3931,2017-03-10,0.7369302
3932,2017-03-13,0.7375801
3933,2017-03-14,0.7370614999999999
3934,2017-03-15,0.7359529
3935,2017-03-16,0.7349591
3936,2017-03-17,0.73256004
3937,2017-03-20,0.7303745
3938,2017-03-21,0.7309945999999999
3939,2017-03-22,0.73381555
3940,2017-03-23,0.73345405
3941,2017-03-24,0.73125935
3942,2017-03-27,0.7228235
3943,2017-03-28,0.72020066
3944,2017-03-29,0.7213309
3945,2017-03-30,0.7203316999999999
3946,2017-03-31,0.7225829
3947,2017-04-03,0.72348046
3948,2017-04-04,0.7218150999999999
3949,2017-04-05,0.7195544
3950,2017-04-06,0.7190474
3951,2017-04-07,0.7187366
3952,2017-04-10,0.71751505
3953,2017-04-11,0.7182341999999999
3954,2017-04-12,0.7191941
3955,2017-04-13,0.7197398
3956,2017-04-14,0.7180602
3957,2017-04-17,0.71429014
3958,2017-04-18,0.7124978
3959,2017-04-19,0.7128163000000001
3960,2017-04-20,0.71234334
3961,2017-04-21,0.71544605
3962,2017-04-24,0.7182813
3963,2017-04-25,0.720587
3964,2017-04-26,0.72155184
3965,2017-04-27,0.7224318000000001
3966,2017-04-28,0.7230448
3967,2017-05-01,0.72383803
3968,2017-05-02,0.7216982
3969,2017-05-03,0.7216608
3970,2017-05-04,0.7224619999999999
3971,2017-05-05,0.724055
3972,2017-05-08,0.7227650999999999
3973,2017-05-09,0.7229906
3974,2017-05-10,0.72400004
3975,2017-05-11,0.7228853
3976,2017-05-12,0.7227563
3977,2017-05-15,0.7227007
3978,2017-05-16,0.7224560999999999
3979,2017-05-17,0.72248876
3980,2017-05-18,0.72165257
3981,2017-05-19,0.7191390999999999
3982,2017-05-22,0.7199810000000001
3983,2017-05-23,0.71939784
3984,2017-05-24,0.7215226
3985,2017-05-25,0.7209595999999999
3986,2017-05-26,0.72222465
3987,2017-05-30,0.72333646
3988,2017-05-31,0.72582126
3989,2017-06-01,0.7262326
3990,2017-06-02,0.7270646
3991,2017-06-05,0.7272986
3992,2017-06-06,0.7243443
3993,2017-06-07,0.7251126
3994,2017-06-08,0.72289664
3995,2017-06-09,0.721796
3996,2017-06-12,0.723843
3997,2017-06-13,0.7248624
3998,2017-06-14,0.72541034
3999,2017-06-15,0.72562796
4000,2017-06-16,0.7252608
4001,2017-06-19,0.72337866
4002,2017-06-20,0.7183455
4003,2017-06-21,0.712414
4004,2017-06-22,0.71038264
4005,2017-06-23,0.7089681
4006,2017-06-26,0.7089168
4007,2017-06-27,0.70958054
4008,2017-06-28,0.7102155
4009,2017-06-29,0.7106521
4010,2017-06-30,0.71023554
4011,2017-07-03,0.7109863000000001
4012,2017-07-05,0.7101103
4013,2017-07-06,0.70968133
4014,2017-07-07,0.70878166
4015,2017-07-10,0.70868105
4016,2017-07-11,0.70754445
4017,2017-07-12,0.7061635
4018,2017-07-13,0.70582706
4019,2017-07-14,0.7063878
4020,2017-07-17,0.7064376
4021,2017-07-18,0.70538515
4022,2017-07-19,0.7035979
4023,2017-07-20,0.70426977
4024,2017-07-21,0.70445764
4025,2017-07-24,0.7047134
4026,2017-07-25,0.7035688
4027,2017-07-26,0.69987094
4028,2017-07-27,0.70078295
4029,2017-07-28,0.6999607
4030,2017-07-31,0.69712454
4031,2017-08-01,0.6972861
4032,2017-08-02,0.69813925
4033,2017-08-03,0.69759995
4034,2017-08-04,0.6969435
4035,2017-08-07,0.6958555000000001
4036,2017-08-08,0.69593006
4037,2017-08-09,0.6945434
4038,2017-08-10,0.6930721
4039,2017-08-11,0.6942630999999999
4040,2017-08-14,0.69404703
4041,2017-08-15,0.69243646
4042,2017-08-16,0.69241166
4043,2017-08-17,0.69178736
4044,2017-08-18,0.69101745
4045,2017-08-21,0.6902170999999999
4046,2017-08-22,0.69091797
4047,2017-08-23,0.69167805
4048,2017-08-24,0.6923749
4049,2017-08-25,0.6914256999999999
4050,2017-08-28,0.6928401999999999
4051,2017-08-29,0.6945379
4052,2017-08-30,0.6949652
4053,2017-08-31,0.69477856
4054,2017-09-01,0.6948076999999999
4055,2017-09-05,0.6956121999999999
4056,2017-09-06,0.69580317
4057,2017-09-07,0.6954084
4058,2017-09-08,0.6971857
4059,2017-09-11,0.696624
4060,2017-09-12,0.69677585
4061,2017-09-13,0.6971438
4062,2017-09-14,0.69686383
4063,2017-09-15,0.69889987
4064,2017-09-18,0.70272243
4065,2017-09-19,0.7087354
4066,2017-09-20,0.7076682
4067,2017-09-21,0.70708674
4068,2017-09-22,0.70705557
4069,2017-09-25,0.706182
4070,2017-09-26,0.70602727
4071,2017-09-27,0.7056563
4072,2017-09-28,0.7059042
4073,2017-09-29,0.7058901
4074,2017-10-02,0.7063417
4075,2017-10-03,0.7066880999999999
4076,2017-10-04,0.70613444
4077,2017-10-05,0.7053944000000001
4078,2017-10-06,0.70572585
4079,2017-10-10,0.70563215
4080,2017-10-11,0.7057401
4081,2017-10-12,0.70593023
4082,2017-10-13,0.7059591
4083,2017-10-16,0.70557064
4084,2017-10-17,0.7053469
4085,2017-10-18,0.7051251999999999
4086,2017-10-19,0.7059350999999999
4087,2017-10-20,0.7059107
4088,2017-10-23,0.70582336
4089,2017-10-24,0.70580244
4090,2017-10-25,0.705873
4091,2017-10-26,0.70633423
4092,2017-10-27,0.7061556
4093,2017-10-30,0.7059036
4094,2017-10-31,0.70589924
4095,2017-11-01,0.70597404
4096,2017-11-02,0.70578295
4097,2017-11-03,0.7060346
4098,2017-11-06,0.7063155
4099,2017-11-07,0.7067915
4100,2017-11-08,0.7067289000000001
4101,2017-11-09,0.7070930000000001
4102,2017-11-13,0.7075732
4103,2017-11-14,0.70811933
4104,2017-11-15,0.70829296
4105,2017-11-16,0.7085912
4106,2017-11-17,0.7083242
4107,2017-11-20,0.70707035
4108,2017-11-21,0.7067103
4109,2017-11-22,0.70548815
4110,2017-11-27,0.70601326
4111,2017-11-28,0.7059553000000001
4112,2017-11-29,0.70483047
4113,2017-11-30,0.7043961
4114,2017-12-01,0.7038385
4115,2017-12-04,0.7036728
4116,2017-12-05,0.70351464
4117,2017-12-06,0.70337164
4118,2017-12-07,0.7031491999999999
4119,2017-12-08,0.7035471
4120,2017-12-11,0.70416844
4121,2017-12-12,0.70476884
4122,2017-12-13,0.7046979
4123,2017-12-14,0.70378023
4124,2017-12-15,0.7035599
4125,2017-12-18,0.70400673
4126,2017-12-19,0.70366323
4127,2017-12-20,0.70192415
4128,2017-12-21,0.6981904999999999
4129,2017-12-22,0.69209117
4130,2017-12-26,0.6913869
4131,2017-12-27,0.6909406
4132,2017-12-28,0.6913686
4133,2017-12-29,0.69155294
4134,2018-01-02,0.69175065
4135,2018-01-03,0.6924895000000001
4136,2018-01-04,0.6928433
4137,2018-01-05,0.6934625
4138,2018-01-08,0.6932134
4139,2018-01-09,0.6930975
4140,2018-01-10,0.6935029
4141,2018-01-11,0.6939706999999999
4142,2018-01-12,0.6938380999999999
4143,2018-01-16,0.69393104
4144,2018-01-17,0.6939757
4145,2018-01-18,0.6933965999999999
4146,2018-01-19,0.6929174
4147,2018-01-22,0.6918894
4148,2018-01-23,0.6909933000000001
4149,2018-01-24,0.6904107
4150,2018-01-25,0.68988705
4151,2018-01-26,0.6902767
4152,2018-01-29,0.6904135
4153,2018-01-30,0.6914455
4154,2018-01-31,0.6913175
4155,2018-02-01,0.690943
4156,2018-02-02,0.69068336
4157,2018-02-05,0.690425
4158,2018-02-06,0.69079465
4159,2018-02-07,0.69139117
4160,2018-02-08,0.6914307
4161,2018-02-09,0.69135094
4162,2018-02-12,0.6913849
4163,2018-02-13,0.6917257
4164,2018-02-14,0.69214356
4165,2018-02-15,0.69233423
4166,2018-02-16,0.69309235
4167,2018-02-20,0.6933768
4168,2018-02-21,0.6933824000000001
4169,2018-02-22,0.69304806
4170,2018-02-23,0.6928661
4171,2018-02-26,0.69264966
4172,2018-02-27,0.69247603
4173,2018-02-28,0.6915703000000001
4174,2018-03-01,0.69088
4175,2018-03-02,0.6909194000000001
4176,2018-03-05,0.6915326
4177,2018-03-06,0.6920484
4178,2018-03-07,0.692275
4179,2018-03-08,0.6924286000000001
4180,2018-03-09,0.692645
4181,2018-03-12,0.69325346
4182,2018-03-13,0.69314915
4183,2018-03-14,0.6924670999999999
4184,2018-03-15,0.6922221
4185,2018-03-16,0.6914021
4186,2018-03-19,0.6910863
4187,2018-03-20,0.69107926
4188,2018-03-21,0.69132847
4189,2018-03-22,0.6921446
4190,2018-03-23,0.6923165
4191,2018-03-26,0.6940732
4192,2018-03-27,0.69819885
4193,2018-03-28,0.7045807
4194,2018-03-29,0.7050069999999999
4195,2018-03-30,0.7051558000000001
4196,2018-04-02,0.7053238000000001
4197,2018-04-03,0.7054729999999999
4198,2018-04-04,0.7055975
4199,2018-04-05,0.70568436
4200,2018-04-06,0.70574045
4201,2018-04-09,0.70575964
4202,2018-04-10,0.70576334
4203,2018-04-11,0.7056306
4204,2018-04-12,0.7056684
4205,2018-04-13,0.70577246
4206,2018-04-16,0.7059496999999999
4207,2018-04-17,0.7059324
4208,2018-04-18,0.7059996000000001
4209,2018-04-19,0.70592123
4210,2018-04-20,0.70591176
4211,2018-04-23,0.70702165
4212,2018-04-24,0.70900804
4213,2018-04-25,0.71006477
4214,2018-04-26,0.7096384
4215,2018-04-27,0.70964026
4216,2018-04-30,0.7096344
4217,2018-05-01,0.7098892
4218,2018-05-02,0.7100850000000001
4219,2018-05-03,0.71008515
4220,2018-05-04,0.71115357
4221,2018-05-07,0.7110267
4222,2018-05-08,0.71145165
4223,2018-05-09,0.7118399000000001
4224,2018-05-10,0.7116498
4225,2018-05-11,0.71195996
4226,2018-05-14,0.7120706
4227,2018-05-15,0.7120279
4228,2018-05-16,0.711824
4229,2018-05-17,0.71196514
4230,2018-05-18,0.7118826
4231,2018-05-21,0.7116846
4232,2018-05-22,0.7135288000000001
4233,2018-05-23,0.71353847
4234,2018-05-24,0.71322304
4235,2018-05-25,0.71330476
4236,2018-05-29,0.7135256
4237,2018-05-30,0.7132642
4238,2018-05-31,0.71375203
4239,2018-06-01,0.7135667
4240,2018-06-04,0.7135785
4241,2018-06-05,0.7135021
4242,2018-06-06,0.7137041999999999
4243,2018-06-07,0.71377164
4244,2018-06-08,0.71383786
4245,2018-06-11,0.71382886
4246,2018-06-12,0.7138404
4247,2018-06-13,0.7137677
4248,2018-06-14,0.7138042
4249,2018-06-15,0.7138408
4250,2018-06-18,0.71402985
4251,2018-06-19,0.714648
4252,2018-06-20,0.716122
4253,2018-06-21,0.71874243
4254,2018-06-22,0.71875787
4255,2018-06-25,0.71866465
4256,2018-06-26,0.71845317
4257,2018-06-27,0.7188477
4258,2018-06-28,0.7188707
4259,2018-06-29,0.71887296
4260,2018-07-02,0.7186893
4261,2018-07-03,0.71860987
4262,2018-07-05,0.7186644
4263,2018-07-06,0.71864986
4264,2018-07-09,0.7185272
4265,2018-07-10,0.7184743
4266,2018-07-11,0.71835744
4267,2018-07-12,0.71795857
4268,2018-07-13,0.71799695
4269,2018-07-16,0.7181701
4270,2018-07-17,0.718429
4271,2018-07-18,0.71845937
4272,2018-07-19,0.7190962
4273,2018-07-20,0.719325
4274,2018-07-23,0.71959454
4275,2018-07-24,0.7197601
4276,2018-07-25,0.7200199
4277,2018-07-26,0.72013676
4278,2018-07-27,0.7199934
4279,2018-07-30,0.72005653
4280,2018-07-31,0.7200101999999999
4281,2018-08-01,0.7201276999999999
4282,2018-08-02,0.7202512
4283,2018-08-03,0.7202527
4284,2018-08-06,0.72026575
4285,2018-08-07,0.7203946
4286,2018-08-08,0.7204632
4287,2018-08-09,0.7204781
4288,2018-08-10,0.72039884
