,index,SEK_USD
3468,2015-04-30,8.443759
3469,2015-05-01,8.442202
3470,2015-05-04,8.44313
3471,2015-05-05,8.439203
3472,2015-05-06,8.433939
3473,2015-05-07,8.43099
3474,2015-05-08,8.430256
3475,2015-05-11,8.432257
3476,2015-05-12,8.432780000000001
3477,2015-05-13,8.434239
3478,2015-05-14,8.432021
3479,2015-05-15,8.430019999999999
3480,2015-05-18,8.428739
3481,2015-05-19,8.431954
3482,2015-05-20,8.432317
3483,2015-05-21,8.426933
3484,2015-05-22,8.419512
3485,2015-05-26,8.387661999999999
3486,2015-05-27,8.387325
3487,2015-05-28,8.388729
3488,2015-05-29,8.388301
3489,2015-06-01,8.389052000000001
3490,2015-06-02,8.389303
3491,2015-06-03,8.39294
3492,2015-06-04,8.390528
3493,2015-06-05,8.383999000000001
3494,2015-06-08,8.385759
3495,2015-06-09,8.386638
3496,2015-06-10,8.386444000000001
3497,2015-06-11,8.385866
3498,2015-06-12,8.379869
3499,2015-06-15,8.3802
3500,2015-06-16,8.381344
3501,2015-06-17,8.381794000000001
3502,2015-06-18,8.384072999999999
3503,2015-06-19,8.395864
3504,2015-06-22,8.407158
3505,2015-06-23,8.465485000000001
3506,2015-06-24,8.465562
3507,2015-06-25,8.465552
3508,2015-06-26,8.465333
3509,2015-06-29,8.465297999999999
3510,2015-06-30,8.465307000000001
3511,2015-07-01,8.466078
3512,2015-07-02,8.465833
3513,2015-07-06,8.466088000000001
3514,2015-07-07,8.465852
3515,2015-07-08,8.465815
3516,2015-07-09,8.466061
3517,2015-07-10,8.465983
3518,2015-07-13,8.465939500000001
3519,2015-07-14,8.466433
3520,2015-07-15,8.466387
3521,2015-07-16,8.466252
3522,2015-07-17,8.465926
3523,2015-07-20,8.466149
3524,2015-07-21,8.46692
3525,2015-07-22,8.467085
3526,2015-07-23,8.467388
3527,2015-07-24,8.4684
3528,2015-07-27,8.467939
3529,2015-07-28,8.468385000000001
3530,2015-07-29,8.46832
3531,2015-07-30,8.467246000000001
3532,2015-07-31,8.467752
3533,2015-08-03,8.467279
3534,2015-08-04,8.46636
3535,2015-08-05,8.4650135
3536,2015-08-06,8.464006
3537,2015-08-07,8.464219
3538,2015-08-10,8.4629
3539,2015-08-11,8.462123
3540,2015-08-12,8.462466000000001
3541,2015-08-13,8.462228
3542,2015-08-14,8.462394999999999
3543,2015-08-17,8.459257000000001
3544,2015-08-18,8.463001
3545,2015-08-19,8.456984
3546,2015-08-20,8.455743
3547,2015-08-21,8.456104
3548,2015-08-24,8.456841
3549,2015-08-25,8.455967999999999
3550,2015-08-26,8.456987
3551,2015-08-27,8.457417
3552,2015-08-28,8.459366000000001
3553,2015-08-31,8.45988
3554,2015-09-01,8.461459
3555,2015-09-02,8.460386
3556,2015-09-03,8.457607000000001
3557,2015-09-04,8.455588
3558,2015-09-08,8.454633
3559,2015-09-09,8.455378
3560,2015-09-10,8.452655
3561,2015-09-11,8.452639999999999
3562,2015-09-14,8.45145
3563,2015-09-15,8.450700999999999
3564,2015-09-16,8.452172000000001
3565,2015-09-17,8.451162
3566,2015-09-18,8.433147
3567,2015-09-21,8.433065
3568,2015-09-22,8.431478
3569,2015-09-23,8.433266
3570,2015-09-24,8.434115
3571,2015-09-25,8.435527
3572,2015-09-28,8.434566
3573,2015-09-29,8.436146
3574,2015-09-30,8.435545
3575,2015-10-01,8.435253
3576,2015-10-02,8.431734
3577,2015-10-05,8.431784
3578,2015-10-06,8.431314
3579,2015-10-07,8.431249000000001
3580,2015-10-08,8.430971000000001
3581,2015-10-09,8.430532000000001
3582,2015-10-13,8.430513000000001
3583,2015-10-14,8.431446000000001
3584,2015-10-15,8.432433999999999
3585,2015-10-16,8.433088
3586,2015-10-19,8.429916
3587,2015-10-20,8.421188
3588,2015-10-21,8.389092
3589,2015-10-22,8.389584
3590,2015-10-23,8.390203
3591,2015-10-26,8.393987
3592,2015-10-27,8.391829
3593,2015-10-28,8.389930999999999
3594,2015-10-29,8.390447
3595,2015-10-30,8.391732000000001
3596,2015-11-02,8.3913355
3597,2015-11-03,8.392464
3598,2015-11-04,8.391214
3599,2015-11-05,8.390072
3600,2015-11-06,8.391463
3601,2015-11-09,8.390314
3602,2015-11-10,8.3885565
3603,2015-11-12,8.389639
3604,2015-11-13,8.387887
3605,2015-11-16,8.385195
3606,2015-11-17,8.382679
3607,2015-11-18,8.385684
3608,2015-11-19,8.396600999999999
3609,2015-11-20,8.437617999999999
3610,2015-11-23,8.437497
3611,2015-11-24,8.438597999999999
3612,2015-11-25,8.438435
3613,2015-11-30,8.438794999999999
3614,2015-12-01,8.437871000000001
3615,2015-12-02,8.437828
3616,2015-12-03,8.4384
3617,2015-12-04,8.439218499999999
3618,2015-12-07,8.440748
3619,2015-12-08,8.441419999999999
3620,2015-12-09,8.440379
3621,2015-12-10,8.4395685
3622,2015-12-11,8.439979
3623,2015-12-14,8.439624
3624,2015-12-15,8.440462
3625,2015-12-16,8.439603
3626,2015-12-17,8.439539
3627,2015-12-18,8.439302
3628,2015-12-21,8.435633000000001
3629,2015-12-22,8.428305
3630,2015-12-23,8.407895
3631,2015-12-24,8.406595
3632,2015-12-28,8.404810000000001
3633,2015-12-29,8.404518
3634,2015-12-30,8.406138
3635,2015-12-31,8.406498
3636,2016-01-04,8.408471
3637,2016-01-05,8.407407000000001
3638,2016-01-06,8.403802
3639,2016-01-07,8.403988
3640,2016-01-08,8.402782
3641,2016-01-11,8.402733999999999
3642,2016-01-12,8.403132000000001
3643,2016-01-13,8.403654
3644,2016-01-14,8.403663
3645,2016-01-15,8.403476
3646,2016-01-19,8.401849
3647,2016-01-20,8.401983999999999
3648,2016-01-21,8.402512
3649,2016-01-22,8.401288000000001
3650,2016-01-25,8.393863
3651,2016-01-26,8.385827
3652,2016-01-27,8.338417
3653,2016-01-28,8.33762
3654,2016-01-29,8.336998
3655,2016-02-01,8.338923
3656,2016-02-02,8.339319
3657,2016-02-03,8.340161
3658,2016-02-04,8.340254
3659,2016-02-05,8.340971000000001
3660,2016-02-08,8.3411045
3661,2016-02-09,8.341744
3662,2016-02-10,8.34014
3663,2016-02-11,8.339428999999999
3664,2016-02-12,8.338811
3665,2016-02-16,8.337928
3666,2016-02-17,8.335964
3667,2016-02-18,8.335384
3668,2016-02-19,8.335058
3669,2016-02-22,8.335252
3670,2016-02-23,8.334588
3671,2016-02-24,8.340035
3672,2016-02-25,8.343057
3673,2016-02-26,8.367887
3674,2016-02-29,8.366885
3675,2016-03-01,8.366626
3676,2016-03-02,8.365605
3677,2016-03-03,8.364582
3678,2016-03-04,8.363994
3679,2016-03-07,8.3632
3680,2016-03-08,8.36183
3681,2016-03-09,8.361056
3682,2016-03-10,8.361482
3683,2016-03-11,8.361313
3684,2016-03-14,8.361362
3685,2016-03-15,8.359314999999999
3686,2016-03-16,8.358553
3687,2016-03-17,8.357876
3688,2016-03-18,8.358034
3689,2016-03-21,8.356185
3690,2016-03-22,8.354807000000001
3691,2016-03-23,8.354865
3692,2016-03-24,8.351477000000001
3693,2016-03-25,8.342839999999999
3694,2016-03-28,8.300228
3695,2016-03-29,8.299274
3696,2016-03-30,8.296494500000001
3697,2016-03-31,8.298517
3698,2016-04-01,8.300033
3699,2016-04-04,8.30033
3700,2016-04-05,8.300908
3701,2016-04-06,8.300139999999999
3702,2016-04-07,8.302074000000001
3703,2016-04-08,8.304226
3704,2016-04-11,8.304769
3705,2016-04-12,8.303503
3706,2016-04-13,8.303339
3707,2016-04-14,8.301757
3708,2016-04-15,8.300201
3709,2016-04-18,8.299275
3710,2016-04-19,8.298159
3711,2016-04-20,8.296217
3712,2016-04-21,8.295407
3713,2016-04-22,8.294212
3714,2016-04-25,8.287842
3715,2016-04-26,8.279905
3716,2016-04-27,8.258255
3717,2016-04-28,8.258125
3718,2016-04-29,8.25583
3719,2016-05-02,8.254785
3720,2016-05-03,8.255395
3721,2016-05-04,8.256226
3722,2016-05-05,8.256734
3723,2016-05-06,8.256557
3724,2016-05-09,8.257819
3725,2016-05-10,8.259733
3726,2016-05-11,8.261691
3727,2016-05-12,8.260041000000001
3728,2016-05-13,8.258102000000001
3729,2016-05-16,8.258061999999999
3730,2016-05-17,8.258985000000001
3731,2016-05-18,8.261366
3732,2016-05-19,8.261826
3733,2016-05-20,8.254545
3734,2016-05-23,8.254153
3735,2016-05-24,8.254939
3736,2016-05-25,8.254322
3737,2016-05-26,8.252765
3738,2016-05-27,8.253737
3739,2016-05-31,8.256341
3740,2016-06-01,8.255980000000001
3741,2016-06-02,8.254101
3742,2016-06-03,8.2531
3743,2016-06-06,8.251739
3744,2016-06-07,8.25049
3745,2016-06-08,8.249068
3746,2016-06-09,8.24819
3747,2016-06-10,8.247239
3748,2016-06-13,8.246663999999999
3749,2016-06-14,8.245097
3750,2016-06-15,8.245702
3751,2016-06-16,8.2469015
3752,2016-06-17,8.250108
3753,2016-06-20,8.256824499999999
3754,2016-06-21,8.309228
3755,2016-06-22,8.308873
3756,2016-06-23,8.310564
3757,2016-06-24,8.31223
3758,2016-06-27,8.314078
3759,2016-06-28,8.315827
3760,2016-06-29,8.315966
3761,2016-06-30,8.317326
3762,2016-07-01,8.32448
3763,2016-07-05,8.327416
3764,2016-07-06,8.331346
3765,2016-07-07,8.332145
3766,2016-07-08,8.335493
3767,2016-07-11,8.341383
3768,2016-07-12,8.33636
3769,2016-07-13,8.331429
3770,2016-07-14,8.336539
3771,2016-07-15,8.337707
3772,2016-07-18,8.337652
3773,2016-07-19,8.340765
3774,2016-07-20,8.335394
3775,2016-07-21,8.337634
3776,2016-07-22,8.341148
3777,2016-07-25,8.352545
3778,2016-07-26,8.347383
3779,2016-07-27,8.346193
3780,2016-07-28,8.353511
3781,2016-07-29,8.356021
3782,2016-08-01,8.351127
3783,2016-08-02,8.343791
3784,2016-08-03,8.352679
3785,2016-08-04,8.349847
3786,2016-08-05,8.34924
3787,2016-08-08,8.352439
3788,2016-08-09,8.34608
3789,2016-08-10,8.338612
3790,2016-08-11,8.348730999999999
3791,2016-08-12,8.359986
3792,2016-08-15,8.376505
3793,2016-08-16,8.367231
3794,2016-08-17,8.393346000000001
3795,2016-08-18,8.415256
3796,2016-08-19,8.459251
3797,2016-08-22,8.46697
3798,2016-08-23,8.497728
3799,2016-08-24,8.518013
3800,2016-08-25,8.520058
3801,2016-08-26,8.534024
3802,2016-08-29,8.529722
3803,2016-08-30,8.545633
3804,2016-08-31,8.557211
3805,2016-09-01,8.5371895
3806,2016-09-02,8.509782000000001
3807,2016-09-06,8.462182
3808,2016-09-07,8.465218
3809,2016-09-08,8.465349
3810,2016-09-09,8.498656
3811,2016-09-12,8.507079
3812,2016-09-13,8.563041
3813,2016-09-14,8.662328
3814,2016-09-15,8.723405
3815,2016-09-16,8.732908
3816,2016-09-19,8.737549000000001
3817,2016-09-20,8.729511
3818,2016-09-21,8.710355999999999
3819,2016-09-22,8.700965
3820,2016-09-23,8.687103
3821,2016-09-26,8.682905
3822,2016-09-27,8.687119500000001
3823,2016-09-28,8.700346000000001
3824,2016-09-29,8.706737
3825,2016-09-30,8.720285
3826,2016-10-03,8.716126
3827,2016-10-04,8.713571
3828,2016-10-05,8.714675
3829,2016-10-06,8.712414
3830,2016-10-07,8.722394
3831,2016-10-11,8.728497500000001
3832,2016-10-12,8.743289
3833,2016-10-13,8.760411
3834,2016-10-14,8.783113499999999
3835,2016-10-17,8.801252999999999
3836,2016-10-18,8.838525
3837,2016-10-19,8.839188
3838,2016-10-20,8.840314
3839,2016-10-21,8.839118
3840,2016-10-24,8.839305
3841,2016-10-25,8.838768
3842,2016-10-26,8.839704
3843,2016-10-27,8.839815
3844,2016-10-28,8.839883
3845,2016-10-31,8.840950999999999
3846,2016-11-01,8.840485000000001
3847,2016-11-02,8.840748
3848,2016-11-03,8.840425
3849,2016-11-04,8.840183999999999
3850,2016-11-07,8.839564
3851,2016-11-08,8.837589999999999
3852,2016-11-09,8.834752
3853,2016-11-10,8.833715
3854,2016-11-14,8.830418
3855,2016-11-15,8.823297
3856,2016-11-16,8.808963
3857,2016-11-17,8.837092
3858,2016-11-18,8.85513
3859,2016-11-21,8.853066
3860,2016-11-22,8.840873
3861,2016-11-23,8.8505535
3862,2016-11-28,8.857472
3863,2016-11-29,8.861578999999999
3864,2016-11-30,8.865419000000001
3865,2016-12-01,8.870589
3866,2016-12-02,8.868633
3867,2016-12-05,8.868438000000001
3868,2016-12-06,8.870002000000001
3869,2016-12-07,8.875916
3870,2016-12-08,8.873264
3871,2016-12-09,8.872334
3872,2016-12-12,8.861388
3873,2016-12-13,8.859614
3874,2016-12-14,8.860099
3875,2016-12-15,8.855086
3876,2016-12-16,8.865350999999999
3877,2016-12-19,8.863141
3878,2016-12-20,8.793525
3879,2016-12-21,8.81054
3880,2016-12-22,8.81452
3881,2016-12-23,8.817611
3882,2016-12-27,8.811312
3883,2016-12-28,8.811595
3884,2016-12-29,8.807361
3885,2016-12-30,8.812624000000001
3886,2017-01-03,8.8165045
3887,2017-01-04,8.819121
3888,2017-01-05,8.825197
3889,2017-01-06,8.826021
3890,2017-01-09,8.819891
3891,2017-01-10,8.818753
3892,2017-01-11,8.819341
3893,2017-01-12,8.815424
3894,2017-01-13,8.81012
3895,2017-01-17,8.809728999999999
3896,2017-01-18,8.81785
3897,2017-01-19,8.819782
3898,2017-01-23,8.821049
3899,2017-01-24,8.830753
3900,2017-01-25,8.867894
3901,2017-01-26,8.869177
3902,2017-01-27,8.868524
3903,2017-01-30,8.868637
3904,2017-01-31,8.867683
3905,2017-02-01,8.867674000000001
3906,2017-02-02,8.867083000000001
3907,2017-02-03,8.869199
3908,2017-02-06,8.871461
3909,2017-02-07,8.871174
3910,2017-02-08,8.8717985
3911,2017-02-09,8.870880999999999
3912,2017-02-10,8.871325
3913,2017-02-13,8.87833
3914,2017-02-14,8.906228
3915,2017-02-15,8.911569
3916,2017-02-16,8.877202
3917,2017-02-17,8.872275
3918,2017-02-21,8.872811
3919,2017-02-22,8.864647999999999
3920,2017-02-23,8.795173
3921,2017-02-24,8.709047
3922,2017-02-27,8.697744
3923,2017-02-28,8.700356
3924,2017-03-01,8.702397999999999
3925,2017-03-02,8.679969
3926,2017-03-03,8.657989
3927,2017-03-06,8.603507
3928,2017-03-07,8.533344
3929,2017-03-08,8.555842
3930,2017-03-09,8.568715
3931,2017-03-10,8.536557
3932,2017-03-13,8.5453005
3933,2017-03-14,8.569197
3934,2017-03-15,8.654772999999999
3935,2017-03-16,8.681353999999999
3936,2017-03-17,8.693091
3937,2017-03-20,8.689917999999999
3938,2017-03-21,8.698607
3939,2017-03-22,8.701336
3940,2017-03-23,8.705815
3941,2017-03-24,8.755607000000001
3942,2017-03-27,8.80252
3943,2017-03-28,8.801729
3944,2017-03-29,8.797944000000001
3945,2017-03-30,8.789175
3946,2017-03-31,8.787042999999999
3947,2017-04-03,8.780465
3948,2017-04-04,8.772262
3949,2017-04-05,8.771714
3950,2017-04-06,8.783600999999999
3951,2017-04-07,8.798978
3952,2017-04-10,8.802581
3953,2017-04-11,8.808177
3954,2017-04-12,8.809493
3955,2017-04-13,8.8165865
3956,2017-04-14,8.824022
3957,2017-04-17,8.825571
3958,2017-04-18,8.824828
3959,2017-04-19,8.82423
3960,2017-04-20,8.825483
3961,2017-04-21,8.827160000000001
3962,2017-04-24,8.8419
3963,2017-04-25,8.907362
3964,2017-04-26,8.900739999999999
3965,2017-04-27,8.894691
3966,2017-04-28,8.891516000000001
3967,2017-05-01,8.886727
3968,2017-05-02,8.888196
3969,2017-05-03,8.886621
3970,2017-05-04,8.88921
3971,2017-05-05,8.886299000000001
3972,2017-05-08,8.887053
3973,2017-05-09,8.883038
3974,2017-05-10,8.883142999999999
3975,2017-05-11,8.888481
3976,2017-05-12,8.886197
3977,2017-05-15,8.883732
3978,2017-05-16,8.885234
3979,2017-05-17,8.885508
3980,2017-05-18,8.882831
3981,2017-05-19,8.886738000000001
3982,2017-05-22,8.887275
3983,2017-05-23,8.895543
3984,2017-05-24,8.896628
3985,2017-05-25,8.894572
3986,2017-05-26,8.895562
3987,2017-05-30,8.898854
3988,2017-05-31,8.896139999999999
3989,2017-06-01,8.896516
3990,2017-06-02,8.896446000000001
3991,2017-06-05,8.895258
3992,2017-06-06,8.894535000000001
3993,2017-06-07,8.892417
3994,2017-06-08,8.893436
3995,2017-06-09,8.896034
3996,2017-06-12,8.899186
3997,2017-06-13,8.8972645
3998,2017-06-14,8.89944
3999,2017-06-15,8.900706
4000,2017-06-16,8.900035
4001,2017-06-19,8.893778
4002,2017-06-20,8.874947
4003,2017-06-21,8.653917999999999
4004,2017-06-22,8.702778
4005,2017-06-23,8.686548
4006,2017-06-26,8.639133000000001
4007,2017-06-27,8.651253
4008,2017-06-28,8.651926
4009,2017-06-29,8.65215
4010,2017-06-30,8.636584
4011,2017-07-03,8.656091
4012,2017-07-05,8.671147999999999
4013,2017-07-06,8.677842
4014,2017-07-07,8.7005825
4015,2017-07-10,8.690808
4016,2017-07-11,8.6953125
4017,2017-07-12,8.689952
4018,2017-07-13,8.671427
4019,2017-07-14,8.644114
4020,2017-07-17,8.642208
4021,2017-07-18,8.606092
4022,2017-07-19,8.420778
4023,2017-07-20,8.412230000000001
4024,2017-07-21,8.362202
4025,2017-07-24,8.354008
4026,2017-07-25,8.378261
4027,2017-07-26,8.374239999999999
4028,2017-07-27,8.361523
4029,2017-07-28,8.366132
4030,2017-07-31,8.355072
4031,2017-08-01,8.395928999999999
4032,2017-08-02,8.416861
4033,2017-08-03,8.414538
4034,2017-08-04,8.395386
4035,2017-08-07,8.397402
4036,2017-08-08,8.415311
4037,2017-08-09,8.413631
4038,2017-08-10,8.434916000000001
4039,2017-08-11,8.458879
4040,2017-08-14,8.479427000000001
4041,2017-08-15,8.439610499999999
4042,2017-08-16,8.376128
4043,2017-08-17,8.357939
4044,2017-08-18,8.322397
4045,2017-08-21,8.310017
4046,2017-08-22,8.307671000000001
4047,2017-08-23,8.302328
4048,2017-08-24,8.2866535
4049,2017-08-25,8.278811
4050,2017-08-28,8.273543
4051,2017-08-29,8.269959
4052,2017-08-30,8.266422
4053,2017-08-31,8.263232
4054,2017-09-01,8.255975
4055,2017-09-05,8.256614
4056,2017-09-06,8.256689999999999
4057,2017-09-07,8.258322
4058,2017-09-08,8.260956
4059,2017-09-11,8.264846
4060,2017-09-12,8.26436
4061,2017-09-13,8.261166000000001
4062,2017-09-14,8.256639
4063,2017-09-15,8.249039999999999
4064,2017-09-18,8.244181
4065,2017-09-19,8.216825
4066,2017-09-20,8.217362
4067,2017-09-21,8.218255000000001
4068,2017-09-22,8.217772
4069,2017-09-25,8.219089
4070,2017-09-26,8.218674
4071,2017-09-27,8.218454
4072,2017-09-28,8.217772
4073,2017-09-29,8.218992
4074,2017-10-02,8.217995
4075,2017-10-03,8.217571000000001
4076,2017-10-04,8.217688
4077,2017-10-05,8.217731
4078,2017-10-06,8.217962
4079,2017-10-10,8.2185755
4080,2017-10-11,8.218417
4081,2017-10-12,8.218142
4082,2017-10-13,8.217433
4083,2017-10-16,8.217448
4084,2017-10-17,8.215045
4085,2017-10-18,8.208136999999999
4086,2017-10-19,8.16184
4087,2017-10-20,8.161942999999999
4088,2017-10-23,8.162048
4089,2017-10-24,8.162177
4090,2017-10-25,8.162267
4091,2017-10-26,8.162374
4092,2017-10-27,8.162326
4093,2017-10-30,8.16228
4094,2017-10-31,8.162567999999998
4095,2017-11-01,8.162922
4096,2017-11-02,8.162824
4097,2017-11-03,8.162828999999999
4098,2017-11-06,8.163207
4099,2017-11-07,8.163625999999999
4100,2017-11-08,8.163573
4101,2017-11-09,8.163815
4102,2017-11-13,8.163527
4103,2017-11-14,8.163439
4104,2017-11-15,8.163331
4105,2017-11-16,8.165405
4106,2017-11-17,8.164744
4107,2017-11-20,8.2891655
4108,2017-11-21,8.289089
4109,2017-11-22,8.294966
4110,2017-11-27,8.295779
4111,2017-11-28,8.297064
4112,2017-11-29,8.311316
4113,2017-11-30,8.311327
4114,2017-12-01,8.325091
4115,2017-12-04,8.328723
4116,2017-12-05,8.336452
4117,2017-12-06,8.338144999999999
4118,2017-12-07,8.363319
4119,2017-12-08,8.340166
4120,2017-12-11,8.327287
4121,2017-12-12,8.319759
4122,2017-12-13,8.316189999999999
4123,2017-12-14,8.313772
4124,2017-12-15,8.384995
4125,2017-12-18,8.4084
4126,2017-12-19,8.390085000000001
4127,2017-12-20,8.376031
4128,2017-12-21,8.300937
4129,2017-12-22,8.199261
4130,2017-12-26,8.204616
4131,2017-12-27,8.206177
4132,2017-12-28,8.208875
4133,2017-12-29,8.210175999999999
4134,2018-01-02,8.208223
4135,2018-01-03,8.203204
4136,2018-01-04,8.201125
4137,2018-01-05,8.201481
4138,2018-01-08,8.205089
4139,2018-01-09,8.206799499999999
4140,2018-01-10,8.210411
4141,2018-01-11,8.208895
4142,2018-01-12,8.210069
4143,2018-01-16,8.214718
4144,2018-01-17,8.213757000000001
4145,2018-01-18,8.215141000000001
4146,2018-01-19,8.215841000000001
4147,2018-01-22,8.2069235
4148,2018-01-23,8.187867
4149,2018-01-24,8.139125
4150,2018-01-25,8.138796000000001
4151,2018-01-26,8.13888
4152,2018-01-29,8.138999
4153,2018-01-30,8.139431
4154,2018-01-31,8.139446000000001
4155,2018-02-01,8.139045
4156,2018-02-02,8.138685
4157,2018-02-05,8.138558
4158,2018-02-06,8.138681
4159,2018-02-07,8.138739999999999
4160,2018-02-08,8.138668
4161,2018-02-09,8.138519
4162,2018-02-12,8.138392999999999
4163,2018-02-13,8.138502
4164,2018-02-14,8.138595
4165,2018-02-15,8.138645
4166,2018-02-16,8.13888
4167,2018-02-20,8.139033999999999
4168,2018-02-21,8.139188
4169,2018-02-22,8.139380000000001
4170,2018-02-23,8.142646000000001
4171,2018-02-26,8.149345
4172,2018-02-27,8.27258
4173,2018-02-28,8.274184
4174,2018-03-01,8.265916
4175,2018-03-02,8.265893
4176,2018-03-05,8.266683
4177,2018-03-06,8.268133
4178,2018-03-07,8.267292999999999
4179,2018-03-08,8.266210000000001
4180,2018-03-09,8.262863000000001
4181,2018-03-12,8.265459
4182,2018-03-13,8.273272500000001
4183,2018-03-14,8.272905999999999
4184,2018-03-15,8.276182
4185,2018-03-16,8.276465
4186,2018-03-19,8.274391
4187,2018-03-20,8.274543
4188,2018-03-21,8.276107000000001
4189,2018-03-22,8.282353
4190,2018-03-23,8.276750999999999
4191,2018-03-26,8.271078
4192,2018-03-27,8.290683999999999
4193,2018-03-28,8.30391
4194,2018-03-29,8.300206
4195,2018-03-30,8.301578
4196,2018-04-02,8.30861
4197,2018-04-03,8.3394785
4198,2018-04-04,8.412141
4199,2018-04-05,8.417643
4200,2018-04-06,8.409723
4201,2018-04-09,8.418047
4202,2018-04-10,8.407494999999999
4203,2018-04-11,8.416682000000002
4204,2018-04-12,8.456059
4205,2018-04-13,8.491344999999999
4206,2018-04-16,8.546334
4207,2018-04-17,8.526745
4208,2018-04-18,8.558950999999999
4209,2018-04-19,8.606817999999999
4210,2018-04-20,8.733875
4211,2018-04-23,8.721816
4212,2018-04-24,8.755677
4213,2018-04-25,8.8653965
4214,2018-04-26,8.865915
4215,2018-04-27,8.872715
4216,2018-04-30,8.876607
4217,2018-05-01,8.877321
4218,2018-05-02,8.877576
4219,2018-05-03,8.879832
4220,2018-05-04,8.880213000000001
4221,2018-05-07,8.877476
4222,2018-05-08,8.879972
4223,2018-05-09,8.880980000000001
4224,2018-05-10,8.881507000000001
4225,2018-05-11,8.880479
4226,2018-05-14,8.880313000000001
4227,2018-05-15,8.878938
4228,2018-05-16,8.8763075
4229,2018-05-17,8.8751745
4230,2018-05-18,8.872129
4231,2018-05-21,8.861205
4232,2018-05-22,8.805991
4233,2018-05-23,8.79308
4234,2018-05-24,8.775881
4235,2018-05-25,8.763655
4236,2018-05-29,8.760158
4237,2018-05-30,8.783263999999999
4238,2018-05-31,8.795497
4239,2018-06-01,8.788967999999999
4240,2018-06-04,8.790486
4241,2018-06-05,8.808150999999999
4242,2018-06-06,8.82891
4243,2018-06-07,8.824417
4244,2018-06-08,8.821744
4245,2018-06-11,8.815977
4246,2018-06-12,8.796273
4247,2018-06-13,8.789710000000001
4248,2018-06-14,8.793306
4249,2018-06-15,8.795028
4250,2018-06-18,8.78143
4251,2018-06-19,8.791644
4252,2018-06-20,8.841171000000001
4253,2018-06-21,8.909699
4254,2018-06-22,8.912636000000001
4255,2018-06-25,8.918471
4256,2018-06-26,8.916717
4257,2018-06-27,8.917119999999999
4258,2018-06-28,8.915914
4259,2018-06-29,8.914049
4260,2018-07-02,8.925647999999999
4261,2018-07-03,8.925197
4262,2018-07-05,8.927411
4263,2018-07-06,8.925787
4264,2018-07-09,8.921706
4265,2018-07-10,8.931349
4266,2018-07-11,8.931225999999999
4267,2018-07-12,8.929686
4268,2018-07-13,8.926950999999999
4269,2018-07-16,8.927196
4270,2018-07-17,8.92572
4271,2018-07-18,8.9203615
4272,2018-07-19,8.87642
4273,2018-07-20,8.880351
4274,2018-07-23,8.88087
4275,2018-07-24,8.881577
4276,2018-07-25,8.882219000000001
4277,2018-07-26,8.884109
4278,2018-07-27,8.882533
4279,2018-07-30,8.882152
4280,2018-07-31,8.8812
4281,2018-08-01,8.881077000000001
4282,2018-08-02,8.881295
4283,2018-08-03,8.88455
4284,2018-08-06,8.884089999999999
4285,2018-08-07,8.883002000000001
4286,2018-08-08,8.8835745
4287,2018-08-09,8.88476
4288,2018-08-10,8.8851
4289,2018-08-13,8.896118
4290,2018-08-14,8.935402
4291,2018-08-15,9.379305
4292,2018-08-16,9.371727
4293,2018-08-17,9.378132
4294,2018-08-20,9.384222
4295,2018-08-21,9.381805
4296,2018-08-22,9.370438
4297,2018-08-23,9.374263000000001
4298,2018-08-24,9.381647000000001
4299,2018-08-27,9.396313000000001
4300,2018-08-28,9.396531
4301,2018-08-29,9.403283
4302,2018-08-30,9.435185
4303,2018-08-31,9.436771
4304,2018-09-04,9.438219
4305,2018-09-05,9.446237
4306,2018-09-06,9.4445095
4307,2018-09-07,9.441869
4308,2018-09-10,9.445138
4309,2018-09-11,9.452874000000001
4310,2018-09-12,9.4441185
4311,2018-09-13,9.423026
4312,2018-09-14,9.396333
4313,2018-09-17,9.3039255
4314,2018-09-18,8.899869
4315,2018-09-19,8.9006
4316,2018-09-20,8.900561
4317,2018-09-21,8.901843
4318,2018-09-24,8.902128999999999
4319,2018-09-25,8.900094000000001
4320,2018-09-26,8.901861
4321,2018-09-27,8.905750999999999
4322,2018-09-28,8.906454
4323,2018-10-01,8.906014
4324,2018-10-02,8.906808999999999
4325,2018-10-03,8.906124
4326,2018-10-04,8.906698
4327,2018-10-05,8.906066000000001
4328,2018-10-09,8.90215
4329,2018-10-10,8.903754
4330,2018-10-11,8.908197999999999
4331,2018-10-12,8.905615
4332,2018-10-15,8.907444
4333,2018-10-16,8.908625
4334,2018-10-17,8.908966
4335,2018-10-18,8.906630999999999
4336,2018-10-19,8.904817999999999
4337,2018-10-22,8.902044
4338,2018-10-23,8.903371
4339,2018-10-24,8.903555
4340,2018-10-25,8.901784
4341,2018-10-26,8.901112
4342,2018-10-29,8.901284
4343,2018-10-30,8.902303999999999
4344,2018-10-31,8.902573
4345,2018-11-01,8.903864
4346,2018-11-02,8.907912
4347,2018-11-05,8.906158999999999
4348,2018-11-06,8.906219
4349,2018-11-07,8.908467
4350,2018-11-08,8.907605
4351,2018-11-09,8.90632
4352,2018-11-13,8.909432
4353,2018-11-14,8.910176
4354,2018-11-15,8.920860000000001
4355,2018-11-16,8.969027
4356,2018-11-19,9.153952
4357,2018-11-20,9.194689
4358,2018-11-21,9.172471
4359,2018-11-26,9.162281
4360,2018-11-27,9.139863
