,index,ZAR_USD
3510,2015-06-30,12.732324
3511,2015-07-01,12.723704
3512,2015-07-02,12.76632
3513,2015-07-06,12.781087
3514,2015-07-07,12.790859
3515,2015-07-08,12.797688
3516,2015-07-09,12.783728
3517,2015-07-10,12.795513
3518,2015-07-13,12.826148
3519,2015-07-14,12.864696
3520,2015-07-15,12.876273
3521,2015-07-16,12.876704
3522,2015-07-17,12.874668
3523,2015-07-20,12.881925
3524,2015-07-21,12.946422
3525,2015-07-22,13.026150999999999
3526,2015-07-23,13.038063000000001
3527,2015-07-24,13.012839999999999
3528,2015-07-27,13.012136
3529,2015-07-28,12.998649
3530,2015-07-29,13.002823
3531,2015-07-30,13.008271
3532,2015-07-31,12.98922
3533,2015-08-03,12.989492
3534,2015-08-04,12.980559
3535,2015-08-05,12.957105
3536,2015-08-06,12.965815
3537,2015-08-07,12.982842999999999
3538,2015-08-10,12.984194
3539,2015-08-11,12.955841
3540,2015-08-12,12.923964
3541,2015-08-13,12.907399
3542,2015-08-14,12.926274000000001
3543,2015-08-17,12.949077
3544,2015-08-18,12.986044999999999
3545,2015-08-19,12.999438
3546,2015-08-20,12.973163000000001
3547,2015-08-21,12.955717
3548,2015-08-24,12.954129
3549,2015-08-25,12.977882000000001
3550,2015-08-26,12.99206
3551,2015-08-27,13.002174
3552,2015-08-28,13.004168
3553,2015-08-31,12.991629
3554,2015-09-01,12.987732000000001
3555,2015-09-02,12.986938
3556,2015-09-03,12.98889
3557,2015-09-04,12.999637
3558,2015-09-08,13.01075
3559,2015-09-09,13.000638
3560,2015-09-10,12.98317
3561,2015-09-11,12.960484
3562,2015-09-14,12.935828
3563,2015-09-15,12.913899
3564,2015-09-16,12.701267
3565,2015-09-17,12.710556
3566,2015-09-18,13.494859
3567,2015-09-21,13.482366
3568,2015-09-22,13.460612
3569,2015-09-23,13.526219000000001
3570,2015-09-24,13.534651
3571,2015-09-25,13.593971
3572,2015-09-28,13.573597
3573,2015-09-29,13.644226999999999
3574,2015-09-30,13.5818815
3575,2015-10-01,13.580707
3576,2015-10-02,13.517891
3577,2015-10-05,13.522140499999999
3578,2015-10-06,13.550206
3579,2015-10-07,13.551488
3580,2015-10-08,13.545991
3581,2015-10-09,13.507670999999998
3582,2015-10-13,13.478229500000001
3583,2015-10-14,13.479826999999998
3584,2015-10-15,13.478725
3585,2015-10-16,13.484973000000002
3586,2015-10-19,13.509565
3587,2015-10-20,13.509208
3588,2015-10-21,13.699882999999998
3589,2015-10-22,13.706651
3590,2015-10-23,13.711154
3591,2015-10-26,13.730495000000001
3592,2015-10-27,13.733336999999999
3593,2015-10-28,13.806282000000001
3594,2015-10-29,13.779714000000002
3595,2015-10-30,13.795103
3596,2015-11-02,13.825019000000001
3597,2015-11-03,13.847906
3598,2015-11-04,13.764439000000001
3599,2015-11-05,13.79556
3600,2015-11-06,13.816101000000002
3601,2015-11-09,13.747525
3602,2015-11-10,13.752984
3603,2015-11-12,13.826864000000002
3604,2015-11-13,13.825999
3605,2015-11-16,13.706659
3606,2015-11-17,13.678343
3607,2015-11-18,13.704754000000001
3608,2015-11-19,13.592857
3609,2015-11-20,14.115557999999998
3610,2015-11-23,14.071562
3611,2015-11-24,14.060307
3612,2015-11-25,14.124680499999998
3613,2015-11-30,14.18547
3614,2015-12-01,14.172804000000001
3615,2015-12-02,14.135188000000001
3616,2015-12-03,14.126764999999999
3617,2015-12-04,14.165826000000001
3618,2015-12-07,14.167228
3619,2015-12-08,14.152486999999999
3620,2015-12-09,14.082780999999999
3621,2015-12-10,14.149972
3622,2015-12-11,14.217559
3623,2015-12-14,14.261261
3624,2015-12-15,14.352591
3625,2015-12-16,14.350031
3626,2015-12-17,14.343945000000001
3627,2015-12-18,14.300348000000001
3628,2015-12-21,14.322351000000001
3629,2015-12-22,14.415784
3630,2015-12-23,16.192
3631,2015-12-24,16.183964000000003
3632,2015-12-28,16.18163
3633,2015-12-29,16.17902
3634,2015-12-30,16.195664999999998
3635,2015-12-31,16.194016
3636,2016-01-04,16.199131
3637,2016-01-05,16.196676
3638,2016-01-06,16.185287
3639,2016-01-07,16.183586
3640,2016-01-08,16.183785999999998
3641,2016-01-11,16.18581
3642,2016-01-12,16.194843
3643,2016-01-13,16.187117
3644,2016-01-14,16.14635
3645,2016-01-15,16.0837
3646,2016-01-19,16.125602999999998
3647,2016-01-20,16.129593
3648,2016-01-21,16.17592
3649,2016-01-22,16.179274
3650,2016-01-25,16.154871
3651,2016-01-26,16.057724
3652,2016-01-27,15.823889999999999
3653,2016-01-28,15.817306
3654,2016-01-29,15.773710000000001
3655,2016-02-01,15.8524065
3656,2016-02-02,15.859631
3657,2016-02-03,15.874839999999999
3658,2016-02-04,15.839479999999998
3659,2016-02-05,15.803362
3660,2016-02-08,15.631882999999998
3661,2016-02-09,15.578014999999999
3662,2016-02-10,15.82479
3663,2016-02-11,15.848382
3664,2016-02-12,15.861612
3665,2016-02-16,15.831570000000001
3666,2016-02-17,15.786098
3667,2016-02-18,15.790545999999999
3668,2016-02-19,15.800481
3669,2016-02-22,15.843279
3670,2016-02-23,15.849079999999999
3671,2016-02-24,15.880471
3672,2016-02-25,16.039097
3673,2016-02-26,16.125877
3674,2016-02-29,16.13298
3675,2016-03-01,16.130768
3676,2016-03-02,16.112818
3677,2016-03-03,16.051037
3678,2016-03-04,15.946313
3679,2016-03-07,15.915251000000001
3680,2016-03-08,15.844175
3681,2016-03-09,15.778645999999998
3682,2016-03-10,15.828265
3683,2016-03-11,15.894839000000001
3684,2016-03-14,15.781895
3685,2016-03-15,15.592897
3686,2016-03-16,15.494554
3687,2016-03-17,15.331965
3688,2016-03-18,15.419189999999999
3689,2016-03-21,15.337074
3690,2016-03-22,15.203114000000001
3691,2016-03-23,15.050935999999998
3692,2016-03-24,15.019241000000001
3693,2016-03-25,14.968511999999999
3694,2016-03-28,14.194576999999999
3695,2016-03-29,14.20784
3696,2016-03-30,14.217947
3697,2016-03-31,14.176839000000001
3698,2016-04-01,14.163764000000002
3699,2016-04-04,14.154862
3700,2016-04-05,14.148719
3701,2016-04-06,14.141770000000001
3702,2016-04-07,14.132987
3703,2016-04-08,14.144085
3704,2016-04-11,14.150375
3705,2016-04-12,14.138829000000001
3706,2016-04-13,14.088229
3707,2016-04-14,14.052839
3708,2016-04-15,14.043632
3709,2016-04-18,14.011425
3710,2016-04-19,13.933025
3711,2016-04-20,13.885964999999999
3712,2016-04-21,13.578387
3713,2016-04-22,13.688241
3714,2016-04-25,14.074407
3715,2016-04-26,14.186069
3716,2016-04-27,14.398714000000002
3717,2016-04-28,14.419017000000002
3718,2016-04-29,14.429798000000002
3719,2016-05-02,14.418179
3720,2016-05-03,14.434895499999998
3721,2016-05-04,14.453297000000001
3722,2016-05-05,14.461735999999998
3723,2016-05-06,14.445195000000002
3724,2016-05-09,14.417017000000001
3725,2016-05-10,14.403912
3726,2016-05-11,14.3582
3727,2016-05-12,14.354576999999999
3728,2016-05-13,14.232645000000002
3729,2016-05-16,14.247629000000002
3730,2016-05-17,14.316026
3731,2016-05-18,14.325473
3732,2016-05-19,14.593929000000001
3733,2016-05-20,14.817313
3734,2016-05-23,14.931026000000001
3735,2016-05-24,14.952471
3736,2016-05-25,14.9629345
3737,2016-05-26,14.768453
3738,2016-05-27,14.6335745
3739,2016-05-31,14.932153
3740,2016-06-01,14.787706
3741,2016-06-02,14.553481
3742,2016-06-03,14.446658
3743,2016-06-06,14.278777999999999
3744,2016-06-07,14.371032999999999
3745,2016-06-08,14.433206
3746,2016-06-09,14.514395
3747,2016-06-10,14.447319
3748,2016-06-13,14.485101
3749,2016-06-14,14.211528
3750,2016-06-15,14.212098999999998
3751,2016-06-16,14.368282999999998
3752,2016-06-17,14.567720000000001
3753,2016-06-20,14.242782
3754,2016-06-21,13.987908
3755,2016-06-22,13.992693
3756,2016-06-23,13.966209
3757,2016-06-24,13.865475
3758,2016-06-27,13.814809
3759,2016-06-28,13.848792000000001
3760,2016-06-29,13.797562
3761,2016-06-30,13.761491
3762,2016-07-01,13.919448000000001
3763,2016-07-05,13.990032999999999
3764,2016-07-06,13.972867
3765,2016-07-07,13.775862
3766,2016-07-08,13.521956
3767,2016-07-11,13.6597595
3768,2016-07-12,13.809957999999998
3769,2016-07-13,13.938557000000001
3770,2016-07-14,13.957354
3771,2016-07-15,13.962662
3772,2016-07-18,13.704678
3773,2016-07-19,13.254785
3774,2016-07-20,13.212658
3775,2016-07-21,13.210096
3776,2016-07-22,13.203834
3777,2016-07-25,13.299318
3778,2016-07-26,13.370656
3779,2016-07-27,13.434970999999999
3780,2016-07-28,13.4426155
3781,2016-07-29,13.374523000000002
3782,2016-08-01,13.363797
3783,2016-08-02,13.363232
3784,2016-08-03,13.367572000000001
3785,2016-08-04,13.347314
3786,2016-08-05,13.344829
3787,2016-08-08,13.318706
3788,2016-08-09,13.259803
3789,2016-08-10,13.251751
3790,2016-08-11,13.308329999999998
3791,2016-08-12,13.370817
3792,2016-08-15,13.391318
3793,2016-08-16,13.407194
3794,2016-08-17,13.433013
3795,2016-08-18,13.481401000000002
3796,2016-08-19,13.611757
3797,2016-08-22,13.720481
3798,2016-08-23,13.816278
3799,2016-08-24,13.803689000000002
3800,2016-08-25,13.843448
3801,2016-08-26,13.833186999999999
3802,2016-08-29,13.831004
3803,2016-08-30,13.821404000000001
3804,2016-08-31,13.773601999999999
3805,2016-09-01,13.679698000000002
3806,2016-09-02,13.496029
3807,2016-09-06,13.444839000000002
3808,2016-09-07,13.432879000000002
3809,2016-09-08,13.452482
3810,2016-09-09,13.498984
3811,2016-09-12,13.566594
3812,2016-09-13,13.921593
3813,2016-09-14,14.106601000000001
3814,2016-09-15,13.343698000000002
3815,2016-09-16,13.351266
3816,2016-09-19,13.459548999999999
3817,2016-09-20,13.477982500000001
3818,2016-09-21,13.420719
3819,2016-09-22,13.425248999999999
3820,2016-09-23,13.366241
3821,2016-09-26,13.332320000000001
3822,2016-09-27,13.289088000000001
3823,2016-09-28,13.320088
3824,2016-09-29,13.265273
3825,2016-09-30,13.343863
3826,2016-10-03,13.303664999999999
3827,2016-10-04,13.289064000000002
3828,2016-10-05,13.279326999999999
3829,2016-10-06,13.245498000000001
3830,2016-10-07,13.252339000000001
3831,2016-10-11,13.280319
3832,2016-10-12,13.350663
3833,2016-10-13,13.461642000000001
3834,2016-10-14,13.473675
3835,2016-10-17,13.320672
3836,2016-10-18,13.558656
3837,2016-10-19,13.567224
3838,2016-10-20,13.593314000000001
3839,2016-10-21,13.603098000000001
3840,2016-10-24,13.574023
3841,2016-10-25,13.624319
3842,2016-10-26,13.556695999999999
3843,2016-10-27,13.575241
3844,2016-10-28,13.662510999999999
3845,2016-10-31,13.702851999999998
3846,2016-11-01,13.7282
3847,2016-11-02,13.676903
3848,2016-11-03,13.643474
3849,2016-11-04,13.6624
3850,2016-11-07,13.674404000000001
3851,2016-11-08,13.657492999999999
3852,2016-11-09,13.556339999999999
3853,2016-11-10,13.556916000000001
3854,2016-11-14,13.519444
3855,2016-11-15,13.531459
3856,2016-11-16,13.533463500000002
3857,2016-11-17,13.540878
3858,2016-11-18,13.524632
3859,2016-11-21,13.471851000000001
3860,2016-11-22,13.378307999999999
3861,2016-11-23,13.395883999999999
3862,2016-11-28,13.444049
3863,2016-11-29,13.50203
3864,2016-11-30,13.485044
3865,2016-12-01,13.457653
3866,2016-12-02,13.458
3867,2016-12-05,13.464925
3868,2016-12-06,13.453339000000001
3869,2016-12-07,13.562438
3870,2016-12-08,13.57846
3871,2016-12-09,13.591457
3872,2016-12-12,13.549729000000001
3873,2016-12-13,13.571179999999998
3874,2016-12-14,13.598985
3875,2016-12-15,13.537498999999999
3876,2016-12-16,13.512170999999999
3877,2016-12-19,13.552689
3878,2016-12-20,13.203857000000001
3879,2016-12-21,13.190901
3880,2016-12-22,13.128785999999998
3881,2016-12-23,13.080886
3882,2016-12-27,13.077558
3883,2016-12-28,13.081389
3884,2016-12-29,13.097952000000001
3885,2016-12-30,13.100276
3886,2017-01-03,13.147954
3887,2017-01-04,13.100412
3888,2017-01-05,13.121437
3889,2017-01-06,13.128288000000001
3890,2017-01-09,13.0825205
3891,2017-01-10,13.113014999999999
3892,2017-01-11,13.085494
3893,2017-01-12,13.084057000000001
3894,2017-01-13,13.014289999999999
3895,2017-01-17,13.030192
3896,2017-01-18,13.041876
3897,2017-01-19,13.057267999999999
3898,2017-01-23,12.980427
3899,2017-01-24,13.04632
3900,2017-01-25,13.142863
3901,2017-01-26,13.141293
3902,2017-01-27,13.149156
3903,2017-01-30,13.146135000000001
3904,2017-01-31,13.139776000000001
3905,2017-02-01,13.141537
3906,2017-02-02,13.144751000000001
3907,2017-02-03,13.138667000000002
3908,2017-02-06,13.142823000000002
3909,2017-02-07,13.140897
3910,2017-02-08,13.144372
3911,2017-02-09,13.149053
3912,2017-02-10,13.147185
3913,2017-02-13,13.135006
3914,2017-02-14,13.134851999999999
3915,2017-02-15,13.143493
3916,2017-02-16,13.145897
3917,2017-02-17,13.151352
3918,2017-02-21,13.151897
3919,2017-02-22,13.148010000000001
3920,2017-02-23,13.117044
3921,2017-02-24,12.923547
3922,2017-02-27,12.927296
3923,2017-02-28,12.932383999999999
3924,2017-03-01,12.940486
3925,2017-03-02,12.93857
3926,2017-03-03,12.940926
3927,2017-03-06,12.939989
3928,2017-03-07,12.941867
3929,2017-03-08,12.939555
3930,2017-03-09,12.938333
3931,2017-03-10,12.932089999999999
3932,2017-03-13,12.932964
3933,2017-03-14,12.9229
3934,2017-03-15,12.929263
3935,2017-03-16,12.937316000000001
3936,2017-03-17,12.93746
3937,2017-03-20,12.933338000000001
3938,2017-03-21,12.934056
3939,2017-03-22,12.9397745
3940,2017-03-23,12.94027
3941,2017-03-24,12.969419
3942,2017-03-27,13.162572
3943,2017-03-28,13.159251999999999
3944,2017-03-29,13.156562
3945,2017-03-30,13.153848000000002
3946,2017-03-31,13.152023999999999
3947,2017-04-03,13.153521
3948,2017-04-04,13.150703
3949,2017-04-05,13.150789999999999
3950,2017-04-06,13.148043
3951,2017-04-07,13.143541
3952,2017-04-10,13.143231
3953,2017-04-11,13.14575
3954,2017-04-12,13.143761999999999
3955,2017-04-13,13.150538000000001
3956,2017-04-14,13.148532000000001
3957,2017-04-17,13.155122
3958,2017-04-18,13.153011
3959,2017-04-19,13.154876000000002
3960,2017-04-20,13.147159
3961,2017-04-21,13.150293
3962,2017-04-24,13.041002
3963,2017-04-25,12.967556
3964,2017-04-26,12.96907
3965,2017-04-27,12.968478999999999
3966,2017-04-28,12.970262
3967,2017-05-01,12.971062
3968,2017-05-02,12.970883
3969,2017-05-03,12.971123
3970,2017-05-04,12.971207000000001
3971,2017-05-05,12.9717865
3972,2017-05-08,12.971347999999999
3973,2017-05-09,12.971657
3974,2017-05-10,12.9726
3975,2017-05-11,12.97182
3976,2017-05-12,12.97255
3977,2017-05-15,12.972692
3978,2017-05-16,12.972835
3979,2017-05-17,12.973664999999999
3980,2017-05-18,12.9728565
3981,2017-05-19,13.066381
3982,2017-05-22,13.073114
3983,2017-05-23,13.073927000000001
3984,2017-05-24,13.087306
3985,2017-05-25,13.055324
3986,2017-05-26,13.049761
3987,2017-05-30,13.053113
3988,2017-05-31,13.023776
3989,2017-06-01,13.016744000000001
3990,2017-06-02,13.025477
3991,2017-06-05,13.030026
3992,2017-06-06,13.027467999999999
3993,2017-06-07,13.024328
3994,2017-06-08,13.028217999999999
3995,2017-06-09,13.026653
3996,2017-06-12,13.024716
3997,2017-06-13,13.024830999999999
3998,2017-06-14,13.023052999999999
3999,2017-06-15,13.022686
4000,2017-06-16,13.022946000000001
4001,2017-06-19,13.018018
4002,2017-06-20,13.021316
4003,2017-06-21,13.110617999999999
4004,2017-06-22,13.110388
4005,2017-06-23,13.104513
4006,2017-06-26,13.095167
4007,2017-06-27,13.079165
4008,2017-06-28,13.033814999999999
4009,2017-06-29,13.0359955
4010,2017-06-30,13.058622
4011,2017-07-03,13.056721000000001
4012,2017-07-05,13.032347999999999
4013,2017-07-06,13.039373
4014,2017-07-07,13.029896
4015,2017-07-10,13.05265
4016,2017-07-11,13.057032000000001
4017,2017-07-12,13.060974
4018,2017-07-13,13.069986
4019,2017-07-14,13.071326
4020,2017-07-17,13.053557000000001
4021,2017-07-18,12.938191999999999
4022,2017-07-19,12.972708
4023,2017-07-20,12.973678
4024,2017-07-21,12.973123
4025,2017-07-24,12.97027
4026,2017-07-25,12.971832000000001
4027,2017-07-26,12.970158999999999
4028,2017-07-27,12.969569
4029,2017-07-28,12.968413
4030,2017-07-31,12.963911999999999
4031,2017-08-01,12.963817
4032,2017-08-02,12.965085
4033,2017-08-03,12.9626665
4034,2017-08-04,12.961694
4035,2017-08-07,12.959458
4036,2017-08-08,12.95926
4037,2017-08-09,12.958885
4038,2017-08-10,12.960766
4039,2017-08-11,12.962125
4040,2017-08-14,12.968447
4041,2017-08-15,12.963542
4042,2017-08-16,12.984073
4043,2017-08-17,12.984002
4044,2017-08-18,12.982935000000001
4045,2017-08-21,12.980246000000001
4046,2017-08-22,12.981216
4047,2017-08-23,12.980875
4048,2017-08-24,12.983455000000001
4049,2017-08-25,12.981119999999999
4050,2017-08-28,12.9818325
4051,2017-08-29,12.984053
4052,2017-08-30,12.985743
4053,2017-08-31,12.98552
4054,2017-09-01,12.981328999999999
4055,2017-09-05,12.982171000000001
4056,2017-09-06,12.98312
4057,2017-09-07,12.982233
4058,2017-09-08,12.985035
4059,2017-09-11,12.984784
4060,2017-09-12,12.984852
4061,2017-09-13,12.984630000000001
4062,2017-09-14,12.983505000000001
4063,2017-09-15,12.983322
4064,2017-09-18,12.984923
4065,2017-09-19,12.953283
4066,2017-09-20,12.953323
4067,2017-09-21,12.9517
4068,2017-09-22,12.952860000000001
4069,2017-09-25,12.950658
4070,2017-09-26,12.950312
4071,2017-09-27,12.948424000000001
4072,2017-09-28,12.948319
4073,2017-09-29,12.950083
4074,2017-10-02,12.952313
4075,2017-10-03,12.9525385
4076,2017-10-04,12.952575
4077,2017-10-05,12.952698
4078,2017-10-06,12.955527
4079,2017-10-10,12.954460000000001
4080,2017-10-11,12.952798
4081,2017-10-12,12.951546
4082,2017-10-13,12.953948
4083,2017-10-16,12.950439
4084,2017-10-17,12.952193
4085,2017-10-18,12.946822000000001
4086,2017-10-19,14.497301
4087,2017-10-20,14.347316000000001
4088,2017-10-23,14.131747
4089,2017-10-24,14.121289
4090,2017-10-25,14.166310000000001
4091,2017-10-26,13.976448000000001
4092,2017-10-27,13.991941
4093,2017-10-30,14.063451999999998
4094,2017-10-31,14.052181
4095,2017-11-01,13.926639999999999
4096,2017-11-02,13.891554000000001
4097,2017-11-03,13.899896
4098,2017-11-06,13.864378
4099,2017-11-07,13.839061
4100,2017-11-08,13.864635
4101,2017-11-09,13.8509
4102,2017-11-13,13.863326
4103,2017-11-14,13.848598999999998
4104,2017-11-15,13.863279
4105,2017-11-16,13.85096
4106,2017-11-17,13.844925
4107,2017-11-20,13.902358999999999
4108,2017-11-21,13.900110999999999
4109,2017-11-22,13.866352
4110,2017-11-27,13.885629999999999
4111,2017-11-28,13.897494
4112,2017-11-29,13.973341
4113,2017-11-30,13.935281
4114,2017-12-01,13.893759
4115,2017-12-04,13.892748000000001
4116,2017-12-05,13.88865
4117,2017-12-06,13.886991
4118,2017-12-07,13.907309
4119,2017-12-08,13.895764999999999
4120,2017-12-11,13.968214999999999
4121,2017-12-12,13.975222
4122,2017-12-13,14.010173000000002
4123,2017-12-14,14.104626000000001
4124,2017-12-15,13.967106
4125,2017-12-18,13.918778
4126,2017-12-19,13.913001000000001
4127,2017-12-20,14.048835
4128,2017-12-21,14.047579
4129,2017-12-22,13.130626999999999
4130,2017-12-26,13.082618
4131,2017-12-27,13.091942
4132,2017-12-28,13.105452
4133,2017-12-29,13.136526000000002
4134,2018-01-02,13.171514499999999
4135,2018-01-03,13.190853
4136,2018-01-04,13.167995999999999
4137,2018-01-05,13.207654999999999
4138,2018-01-08,13.178981
4139,2018-01-09,13.205264000000001
4140,2018-01-10,13.185813000000001
4141,2018-01-11,13.177489000000001
4142,2018-01-12,13.208554999999999
4143,2018-01-16,13.178073999999999
4144,2018-01-17,13.168299
4145,2018-01-18,13.174760999999998
4146,2018-01-19,13.180420999999999
4147,2018-01-22,13.222892000000002
4148,2018-01-23,13.327244
4149,2018-01-24,12.864089
4150,2018-01-25,12.855977000000001
4151,2018-01-26,12.859436
4152,2018-01-29,12.882006
4153,2018-01-30,12.872204
4154,2018-01-31,12.888158
4155,2018-02-01,12.918819000000001
4156,2018-02-02,12.944684
4157,2018-02-05,12.943615
4158,2018-02-06,12.904225
4159,2018-02-07,12.940565
4160,2018-02-08,12.942041
4161,2018-02-09,12.907354
4162,2018-02-12,12.934553
4163,2018-02-13,12.903953999999999
4164,2018-02-14,12.893809
4165,2018-02-15,12.871193
4166,2018-02-16,12.859644
4167,2018-02-20,12.86106
4168,2018-02-21,12.862863
4169,2018-02-22,12.862528999999999
4170,2018-02-23,12.863767999999999
4171,2018-02-26,12.871331
4172,2018-02-27,13.162879
4173,2018-02-28,13.2278805
4174,2018-03-01,13.404767999999999
4175,2018-03-02,13.422666
4176,2018-03-05,13.376829999999998
4177,2018-03-06,13.252898000000002
4178,2018-03-07,13.250558999999999
4179,2018-03-08,13.2266245
4180,2018-03-09,13.294894000000001
4181,2018-03-12,13.3172245
4182,2018-03-13,13.299641000000001
4183,2018-03-14,13.430248
4184,2018-03-15,13.572813
4185,2018-03-16,13.785008
4186,2018-03-19,13.867173000000001
4187,2018-03-20,13.776235999999999
4188,2018-03-21,13.793035
4189,2018-03-22,13.999269
4190,2018-03-23,13.782333
4191,2018-03-26,13.575633999999999
4192,2018-03-27,13.724293
4193,2018-03-28,12.819857
4194,2018-03-29,12.847131
4195,2018-03-30,12.857325
4196,2018-04-02,12.879202000000001
4197,2018-04-03,12.882014999999999
4198,2018-04-04,12.909825
4199,2018-04-05,12.903222999999999
4200,2018-04-06,12.899197000000001
4201,2018-04-09,12.904977
4202,2018-04-10,12.897694
4203,2018-04-11,12.878983999999999
4204,2018-04-12,12.868719
4205,2018-04-13,12.870991
4206,2018-04-16,12.883525
4207,2018-04-17,12.875719
4208,2018-04-18,12.861763
4209,2018-04-19,12.869063
4210,2018-04-20,12.870773
4211,2018-04-23,12.86335
4212,2018-04-24,12.842656
4213,2018-04-25,12.945881
4214,2018-04-26,12.975689
4215,2018-04-27,12.987817999999999
4216,2018-04-30,12.937901
4217,2018-05-01,13.0204115
4218,2018-05-02,13.041466999999999
4219,2018-05-03,12.985192
4220,2018-05-04,12.93245
4221,2018-05-07,12.951423
4222,2018-05-08,12.94693
4223,2018-05-09,12.947194999999999
4224,2018-05-10,12.947925
4225,2018-05-11,12.952072
4226,2018-05-14,12.95008
4227,2018-05-15,12.949712
4228,2018-05-16,12.954785000000001
4229,2018-05-17,12.959319
4230,2018-05-18,12.95602
4231,2018-05-21,12.952098
4232,2018-05-22,14.038166
4233,2018-05-23,14.175714000000001
4234,2018-05-24,14.21408
4235,2018-05-25,14.365634
4236,2018-05-29,14.432394
4237,2018-05-30,14.324435000000001
4238,2018-05-31,14.222741000000001
4239,2018-06-01,14.280378
4240,2018-06-04,14.293424
4241,2018-06-05,14.279788
4242,2018-06-06,13.965698000000001
4243,2018-06-07,13.9822445
4244,2018-06-08,13.983472
4245,2018-06-11,13.995586999999999
4246,2018-06-12,14.043569
4247,2018-06-13,13.999073999999998
4248,2018-06-14,14.008273
4249,2018-06-15,14.041806
4250,2018-06-18,14.086982
4251,2018-06-19,14.265617
4252,2018-06-20,14.256312
4253,2018-06-21,13.156671
4254,2018-06-22,13.156917000000002
4255,2018-06-25,13.153728
4256,2018-06-26,13.155660000000001
4257,2018-06-27,13.154983999999999
4258,2018-06-28,13.152834
4259,2018-06-29,13.156857500000001
4260,2018-07-02,13.145579000000001
4261,2018-07-03,13.150547
4262,2018-07-05,13.14321
4263,2018-07-06,13.143162
4264,2018-07-09,13.152694
4265,2018-07-10,13.145382999999999
4266,2018-07-11,13.136925
4267,2018-07-12,13.141942000000002
4268,2018-07-13,13.147381
4269,2018-07-16,13.152133
4270,2018-07-17,13.137120000000001
4271,2018-07-18,12.87748
4272,2018-07-19,14.574454999999999
4273,2018-07-20,14.618301
4274,2018-07-23,14.635107000000001
4275,2018-07-24,14.622639000000001
4276,2018-07-25,14.627670000000002
4277,2018-07-26,14.652648000000001
4278,2018-07-27,14.6420555
4279,2018-07-30,14.628375
4280,2018-07-31,14.629932
4281,2018-08-01,14.678537
4282,2018-08-02,14.713654
4283,2018-08-03,14.719379
4284,2018-08-06,14.711491
4285,2018-08-07,14.692770999999999
4286,2018-08-08,14.710555
4287,2018-08-09,14.756511999999999
4288,2018-08-10,14.758466
4289,2018-08-13,14.761419
4290,2018-08-14,14.727367000000001
4291,2018-08-15,14.758478
4292,2018-08-16,14.734379
4293,2018-08-17,14.717644
4294,2018-08-20,14.752937
4295,2018-08-21,14.741779999999999
4296,2018-08-22,14.677988000000001
4297,2018-08-23,14.584223000000001
4298,2018-08-24,14.612407999999999
4299,2018-08-27,14.661969000000001
4300,2018-08-28,14.651589000000001
4301,2018-08-29,14.688455
4302,2018-08-30,14.808019
4303,2018-08-31,14.808637
4304,2018-09-04,14.824685
4305,2018-09-05,14.832863
4306,2018-09-06,14.840527999999999
4307,2018-09-07,14.842566
4308,2018-09-10,14.839887
4309,2018-09-11,14.830906
4310,2018-09-12,14.809648999999999
4311,2018-09-13,14.779174
4312,2018-09-14,14.812214
4313,2018-09-17,14.613948
4314,2018-09-18,14.569645000000001
4315,2018-09-19,14.619110999999998
4316,2018-09-20,14.564235
4317,2018-09-21,14.576236999999999
4318,2018-09-24,14.601892999999999
4319,2018-09-25,14.577447
4320,2018-09-26,14.576332
4321,2018-09-27,14.636729999999998
4322,2018-09-28,14.700520499999998
4323,2018-10-01,14.702223000000002
4324,2018-10-02,14.730654000000001
4325,2018-10-03,14.723973
4326,2018-10-04,14.720006
4327,2018-10-05,14.751857000000001
4328,2018-10-09,14.757956
4329,2018-10-10,14.775073999999998
4330,2018-10-11,14.750957999999999
4331,2018-10-12,14.692480999999999
4332,2018-10-15,14.6703
4333,2018-10-16,14.686038
4334,2018-10-17,14.647376000000001
4335,2018-10-18,14.656039999999999
4336,2018-10-19,14.616326
4337,2018-10-22,14.438737
4338,2018-10-23,14.500767000000002
4339,2018-10-24,14.449456
4340,2018-10-25,14.425241
4341,2018-10-26,14.497957000000001
4342,2018-10-29,14.554957
4343,2018-10-30,14.556265
4344,2018-10-31,14.653049
4345,2018-11-01,14.681060999999998
4346,2018-11-02,14.70219
4347,2018-11-05,14.607085999999999
4348,2018-11-06,14.671988500000001
4349,2018-11-07,14.688795
4350,2018-11-08,14.728497500000001
4351,2018-11-09,14.759154
4352,2018-11-13,14.784410000000001
4353,2018-11-14,14.794204999999998
4354,2018-11-15,14.730039000000001
4355,2018-11-16,14.720485
4356,2018-11-19,14.811204
4357,2018-11-20,14.853747
4358,2018-11-21,14.866698999999999
4359,2018-11-26,14.864060999999998
4360,2018-11-27,14.860904999999999
4361,2018-11-28,14.835491000000001
4362,2018-11-29,14.836079000000002
4363,2018-11-30,14.839441
4364,2018-12-03,14.842335999999998
4365,2018-12-04,14.866366000000001
4366,2018-12-06,14.818775
4367,2018-12-07,14.828171
4368,2018-12-10,14.788951
4369,2018-12-11,14.747805
4370,2018-12-12,14.756460999999998
4371,2018-12-13,14.7884
4372,2018-12-14,14.810162
4373,2018-12-17,14.810179000000002
4374,2018-12-18,14.791041
4375,2018-12-19,14.789041000000001
4376,2018-12-20,14.762963000000001
4377,2018-12-21,14.739932999999999
4378,2018-12-26,14.608366
