,index,CNY_USD
3467,2015-04-29,6.3054805
3468,2015-04-30,6.295967
3469,2015-05-01,6.3049800000000005
3470,2015-05-04,6.296366
3471,2015-05-05,6.310102
3472,2015-05-06,6.330627
3473,2015-05-07,6.3364587
3474,2015-05-08,6.341933
3475,2015-05-11,6.3290844
3476,2015-05-12,6.328627
3477,2015-05-13,6.3339095
3478,2015-05-14,6.3463616
3479,2015-05-15,6.370499
3480,2015-05-18,6.386803
3481,2015-05-19,6.3809533
3482,2015-05-20,6.3830089999999995
3483,2015-05-21,6.348726
3484,2015-05-22,6.328818
3485,2015-05-26,6.327209
3486,2015-05-27,6.328785400000001
3487,2015-05-28,6.3275337
3488,2015-05-29,6.328310500000001
3489,2015-06-01,6.3276258
3490,2015-06-02,6.3285919999999996
3491,2015-06-03,6.3214703000000005
3492,2015-06-04,6.3221555
3493,2015-06-05,6.327948999999999
3494,2015-06-08,6.327426999999999
3495,2015-06-09,6.3269753
3496,2015-06-10,6.327369
3497,2015-06-11,6.326817
3498,2015-06-12,6.3345833
3499,2015-06-15,6.334321
3500,2015-06-16,6.333105000000001
3501,2015-06-17,6.332063
3502,2015-06-18,6.3313937000000005
3503,2015-06-19,6.3316956
3504,2015-06-22,6.3448286
3505,2015-06-23,6.3708644
3506,2015-06-24,6.36115
3507,2015-06-25,6.357278
3508,2015-06-26,6.3759502999999995
3509,2015-06-29,6.378056
3510,2015-06-30,6.3667994000000006
3511,2015-07-01,6.350562
3512,2015-07-02,6.347572
3513,2015-07-06,6.3481903
3514,2015-07-07,6.358957
3515,2015-07-08,6.353968
3516,2015-07-09,6.3496385
3517,2015-07-10,6.3566046
3518,2015-07-13,6.3493257000000005
3519,2015-07-14,6.333952
3520,2015-07-15,6.332404599999999
3521,2015-07-16,6.337949
3522,2015-07-17,6.3435893
3523,2015-07-20,6.3383765
3524,2015-07-21,6.3174057
3525,2015-07-22,6.418892
3526,2015-07-23,6.385435
3527,2015-07-24,6.3910327
3528,2015-07-27,6.3876963
3529,2015-07-28,6.384969
3530,2015-07-29,6.3789706
3531,2015-07-30,6.3699136
3532,2015-07-31,6.36645
3533,2015-08-03,6.3617706
3534,2015-08-04,6.3560953
3535,2015-08-05,6.348536
3536,2015-08-06,6.3483852999999995
3537,2015-08-07,6.348735
3538,2015-08-10,6.34865
3539,2015-08-11,6.344629
3540,2015-08-12,6.3403434999999995
3541,2015-08-13,6.339924
3542,2015-08-14,6.3425617
3543,2015-08-17,6.341625700000001
3544,2015-08-18,6.351497
3545,2015-08-19,6.417184400000001
3546,2015-08-20,6.4347389999999995
3547,2015-08-21,6.4309897000000005
3548,2015-08-24,6.4250207
3549,2015-08-25,6.433833
3550,2015-08-26,6.4225330000000005
3551,2015-08-27,6.413575
3552,2015-08-28,6.388235
3553,2015-08-31,6.379542
3554,2015-09-01,6.359254
3555,2015-09-02,6.372234
3556,2015-09-03,6.4044045999999994
3557,2015-09-04,6.4286237
3558,2015-09-08,6.434542700000001
3559,2015-09-09,6.4303403
3560,2015-09-10,6.4601574
3561,2015-09-11,6.457823
3562,2015-09-14,6.468632
3563,2015-09-15,6.4766449999999995
3564,2015-09-16,6.4747105000000005
3565,2015-09-17,6.4292245
3566,2015-09-18,6.32154
3567,2015-09-21,6.3185377
3568,2015-09-22,6.321937
3569,2015-09-23,6.316447
3570,2015-09-24,6.3153095
3571,2015-09-25,6.3107
3572,2015-09-28,6.3142853
3573,2015-09-29,6.303758599999999
3574,2015-09-30,6.304117
3575,2015-10-01,6.300754
3576,2015-10-02,6.315769
3577,2015-10-05,6.3141136
3578,2015-10-06,6.31535
3579,2015-10-07,6.315006299999999
3580,2015-10-08,6.315049
3581,2015-10-09,6.320420700000001
3582,2015-10-13,6.321374
3583,2015-10-14,6.318679
3584,2015-10-15,6.3140225
3585,2015-10-16,6.314922
3586,2015-10-19,6.3175349999999995
3587,2015-10-20,6.3576713
3588,2015-10-21,6.4823830000000005
3589,2015-10-22,6.4804129999999995
3590,2015-10-23,6.474673999999999
3591,2015-10-26,6.449552
3592,2015-10-27,6.4639087
3593,2015-10-28,6.4715085
3594,2015-10-29,6.4657735999999995
3595,2015-10-30,6.4584947
3596,2015-11-02,6.457863
3597,2015-11-03,6.449701999999999
3598,2015-11-04,6.4597254
3599,2015-11-05,6.465369
3600,2015-11-06,6.4559393
3601,2015-11-09,6.465078
3602,2015-11-10,6.4703217
3603,2015-11-12,6.461054
3604,2015-11-13,6.4711050000000006
3605,2015-11-16,6.4846697
3606,2015-11-17,6.495733
3607,2015-11-18,6.499191000000001
3608,2015-11-19,6.4905434
3609,2015-11-20,6.477258
3610,2015-11-23,6.481331
3611,2015-11-24,6.475219999999999
3612,2015-11-25,6.4676456
3613,2015-11-30,6.4690886
3614,2015-12-01,6.4588056
3615,2015-12-02,6.450371
3616,2015-12-03,6.445859
3617,2015-12-04,6.439319599999999
3618,2015-12-07,6.4317779999999996
3619,2015-12-08,6.432373
3620,2015-12-09,6.439825
3621,2015-12-10,6.431293
3622,2015-12-11,6.397839
3623,2015-12-14,6.371157599999999
3624,2015-12-15,6.3683586
3625,2015-12-16,6.3628044
3626,2015-12-17,6.366567
3627,2015-12-18,6.3691297
3628,2015-12-21,6.4074464
3629,2015-12-22,6.4943123
3630,2015-12-23,6.5568137
3631,2015-12-24,6.5553417000000005
3632,2015-12-28,6.5584583
3633,2015-12-29,6.560797
3634,2015-12-30,6.5602800000000006
3635,2015-12-31,6.562091400000001
3636,2016-01-04,6.552517400000001
3637,2016-01-05,6.5511374
3638,2016-01-06,6.562736999999999
3639,2016-01-07,6.560852000000001
3640,2016-01-08,6.567889
3641,2016-01-11,6.56572
3642,2016-01-12,6.562056
3643,2016-01-13,6.559609399999999
3644,2016-01-14,6.5597142999999996
3645,2016-01-15,6.563730199999999
3646,2016-01-19,6.579477000000001
3647,2016-01-20,6.5736775
3648,2016-01-21,6.5652757
3649,2016-01-22,6.5726943
3650,2016-01-25,6.586488
3651,2016-01-26,6.6102490000000005
3652,2016-01-27,6.617497
3653,2016-01-28,6.6181655
3654,2016-01-29,6.616283999999999
3655,2016-02-01,6.597906599999999
3656,2016-02-02,6.598159
3657,2016-02-03,6.5959606
3658,2016-02-04,6.596841
3659,2016-02-05,6.593069
3660,2016-02-08,6.5939502999999995
3661,2016-02-09,6.594102400000001
3662,2016-02-10,6.608166000000001
3663,2016-02-11,6.607553500000001
3664,2016-02-12,6.609922999999999
3665,2016-02-16,6.6200156
3666,2016-02-17,6.649817
3667,2016-02-18,6.644765400000001
3668,2016-02-19,6.6396766000000005
3669,2016-02-22,6.6265955000000005
3670,2016-02-23,6.6273484
3671,2016-02-24,6.599509200000001
3672,2016-02-25,6.5504837
3673,2016-02-26,6.4420767
3674,2016-02-29,6.441319
3675,2016-03-01,6.4371123
3676,2016-03-02,6.448708
3677,2016-03-03,6.4613223
3678,2016-03-04,6.470471
3679,2016-03-07,6.486825
3680,2016-03-08,6.5139923
3681,2016-03-09,6.535574400000001
3682,2016-03-10,6.530841000000001
3683,2016-03-11,6.5354276
3684,2016-03-14,6.539646599999999
3685,2016-03-15,6.580564
3686,2016-03-16,6.586701400000001
3687,2016-03-17,6.595778999999999
3688,2016-03-18,6.5778985
3689,2016-03-21,6.593249
3690,2016-03-22,6.601653999999999
3691,2016-03-23,6.597659599999999
3692,2016-03-24,6.611807300000001
3693,2016-03-25,6.6549062999999995
3694,2016-03-28,6.560544500000001
3695,2016-03-29,6.567
3696,2016-03-30,6.579768700000001
3697,2016-03-31,6.575854
3698,2016-04-01,6.564178999999999
3699,2016-04-04,6.5571665999999995
3700,2016-04-05,6.550033
3701,2016-04-06,6.5531063
3702,2016-04-07,6.5358315000000005
3703,2016-04-08,6.532633000000001
3704,2016-04-11,6.5331150000000004
3705,2016-04-12,6.533162
3706,2016-04-13,6.5175977
3707,2016-04-14,6.512992400000001
3708,2016-04-15,6.5263165999999995
3709,2016-04-18,6.539259400000001
3710,2016-04-19,6.5403357
3711,2016-04-20,6.544253299999999
3712,2016-04-21,6.5454636
3713,2016-04-22,6.555003599999999
3714,2016-04-25,6.598059700000001
3715,2016-04-26,6.671139999999999
3716,2016-04-27,6.688989599999999
3717,2016-04-28,6.6997247
3718,2016-04-29,6.7232885
3719,2016-05-02,6.714678999999999
3720,2016-05-03,6.701081299999999
3721,2016-05-04,6.693090400000001
3722,2016-05-05,6.6908364
3723,2016-05-06,6.688839999999999
3724,2016-05-09,6.6766496
3725,2016-05-10,6.663893700000001
3726,2016-05-11,6.657222999999999
3727,2016-05-12,6.655721000000001
3728,2016-05-13,6.657319500000001
3729,2016-05-16,6.6506386
3730,2016-05-17,6.654016
3731,2016-05-18,6.6444507
3732,2016-05-19,6.6205072
3733,2016-05-20,6.5783834
3734,2016-05-23,6.5750523
3735,2016-05-24,6.5670494999999995
3736,2016-05-25,6.566936500000001
3737,2016-05-26,6.578781599999999
3738,2016-05-27,6.5737166
3739,2016-05-31,6.5479045
3740,2016-06-01,6.549070400000001
3741,2016-06-02,6.5594415999999995
3742,2016-06-03,6.5601587
3743,2016-06-06,6.567091499999999
3744,2016-06-07,6.573975
3745,2016-06-08,6.5796337
3746,2016-06-09,6.5782356
3747,2016-06-10,6.582924
3748,2016-06-13,6.5902367
3749,2016-06-14,6.613938
3750,2016-06-15,6.6048713
3751,2016-06-16,6.586113
3752,2016-06-17,6.5937600000000005
3753,2016-06-20,6.662395
3754,2016-06-21,6.73071
3755,2016-06-22,6.724972
3756,2016-06-23,6.723654700000001
3757,2016-06-24,6.7202306
3758,2016-06-27,6.7174716
3759,2016-06-28,6.713350999999999
3760,2016-06-29,6.7102710000000005
3761,2016-06-30,6.706909
3762,2016-07-01,6.6998777
3763,2016-07-05,6.693119
3764,2016-07-06,6.687887
3765,2016-07-07,6.6854124000000015
3766,2016-07-08,6.6848149999999995
3767,2016-07-11,6.68695
3768,2016-07-12,6.691931200000001
3769,2016-07-13,6.6892796
3770,2016-07-14,6.691363000000001
3771,2016-07-15,6.703960400000001
3772,2016-07-18,6.71782
3773,2016-07-19,6.738121499999999
3774,2016-07-20,6.7390504
3775,2016-07-21,6.7388916
3776,2016-07-22,6.7400899999999995
3777,2016-07-25,6.7416525
3778,2016-07-26,6.742013
3779,2016-07-27,6.742516999999999
3780,2016-07-28,6.743188000000001
3781,2016-07-29,6.743460000000001
3782,2016-08-01,6.743274
3783,2016-08-02,6.7454243
3784,2016-08-03,6.745653999999999
3785,2016-08-04,6.745450999999999
3786,2016-08-05,6.7460394
3787,2016-08-08,6.746734
3788,2016-08-09,6.7473655
3789,2016-08-10,6.745723700000001
3790,2016-08-11,6.731957400000001
3791,2016-08-12,6.6119356
3792,2016-08-15,6.6192910000000005
3793,2016-08-16,6.626149000000001
3794,2016-08-17,6.647101400000001
3795,2016-08-18,6.6596855999999995
3796,2016-08-19,6.7082424
3797,2016-08-22,6.725235499999999
3798,2016-08-23,6.7442245
3799,2016-08-24,6.763851600000001
3800,2016-08-25,6.760305000000001
3801,2016-08-26,6.76233
3802,2016-08-29,6.765498
3803,2016-08-30,6.771838000000001
3804,2016-08-31,6.7713795
3805,2016-09-01,6.7318163
3806,2016-09-02,6.697153999999999
3807,2016-09-06,6.686534399999999
3808,2016-09-07,6.6756253
3809,2016-09-08,6.663296000000001
3810,2016-09-09,6.6562424
3811,2016-09-12,6.674944
3812,2016-09-13,6.6970350000000005
3813,2016-09-14,6.4347057
3814,2016-09-15,6.726003599999999
3815,2016-09-16,6.722527
3816,2016-09-19,6.7208595
3817,2016-09-20,6.711220699999999
3818,2016-09-21,6.687907000000001
3819,2016-09-22,6.705752
3820,2016-09-23,6.7247515
3821,2016-09-26,6.704635000000001
3822,2016-09-27,6.726869000000001
3823,2016-09-28,6.7351339999999995
3824,2016-09-29,6.729726299999999
3825,2016-09-30,6.705949
3826,2016-10-03,6.714299700000001
3827,2016-10-04,6.730897
3828,2016-10-05,6.737794
3829,2016-10-06,6.752451
3830,2016-10-07,6.7598577
3831,2016-10-11,6.7537694
3832,2016-10-12,6.710505499999999
3833,2016-10-13,6.693270699999999
3834,2016-10-14,6.717347999999999
3835,2016-10-17,6.796096
3836,2016-10-18,6.772454300000001
3837,2016-10-19,6.7666854999999995
3838,2016-10-20,6.755303
3839,2016-10-21,6.759198700000001
3840,2016-10-24,6.763594599999999
3841,2016-10-25,6.76306
3842,2016-10-26,6.758596400000001
3843,2016-10-27,6.750494000000001
3844,2016-10-28,6.7365985
3845,2016-10-31,6.7301636
3846,2016-11-01,6.732406
3847,2016-11-02,6.733174000000001
3848,2016-11-03,6.7392592
3849,2016-11-04,6.742808
3850,2016-11-07,6.7480839999999995
3851,2016-11-08,6.7535753
3852,2016-11-09,6.764923599999999
3853,2016-11-10,6.7643046
3854,2016-11-14,6.763437
3855,2016-11-15,6.7632837
3856,2016-11-16,6.771665
3857,2016-11-17,6.7842554999999996
3858,2016-11-18,6.7951493
3859,2016-11-21,6.8149548
3860,2016-11-22,6.823509700000001
3861,2016-11-23,6.812825
3862,2016-11-28,6.803939
3863,2016-11-29,6.7946715
3864,2016-11-30,6.8048787
3865,2016-12-01,6.8007073
3866,2016-12-02,6.803825999999999
3867,2016-12-05,6.806183
3868,2016-12-06,6.795159
3869,2016-12-07,6.763712400000001
3870,2016-12-08,6.7720956999999995
3871,2016-12-09,6.799184299999999
3872,2016-12-12,6.809526400000001
3873,2016-12-13,6.814615700000001
3874,2016-12-14,6.816254600000001
3875,2016-12-15,6.816817299999999
3876,2016-12-16,6.8150770000000005
3877,2016-12-19,6.8208337
3878,2016-12-20,6.8179479999999995
3879,2016-12-21,6.821308999999999
3880,2016-12-22,6.8239045
3881,2016-12-23,6.833379700000001
3882,2016-12-27,6.829338000000001
3883,2016-12-28,6.8248863
3884,2016-12-29,6.831847
3885,2016-12-30,6.836400500000001
3886,2017-01-03,6.836011
3887,2017-01-04,6.8463387
3888,2017-01-05,6.851814999999999
3889,2017-01-06,6.865665400000001
3890,2017-01-09,6.882109
3891,2017-01-10,6.883441
3892,2017-01-11,6.8903039999999995
3893,2017-01-12,6.8880057
3894,2017-01-13,6.8933144
3895,2017-01-17,6.885342999999999
3896,2017-01-18,6.887639999999999
3897,2017-01-19,6.890499
3898,2017-01-23,6.882636
3899,2017-01-24,6.861892
3900,2017-01-25,6.830761
3901,2017-01-26,6.831739999999999
3902,2017-01-27,6.8328915
3903,2017-01-30,6.8307652
3904,2017-01-31,6.8290606
3905,2017-02-01,6.826389999999999
3906,2017-02-02,6.818900599999999
3907,2017-02-03,6.813936999999999
3908,2017-02-06,6.8142759999999996
3909,2017-02-07,6.8140434999999995
3910,2017-02-08,6.814394999999999
3911,2017-02-09,6.813884700000001
3912,2017-02-10,6.803107000000001
3913,2017-02-13,6.7906103
3914,2017-02-14,6.785939999999999
3915,2017-02-15,6.7882156
3916,2017-02-16,6.805099
3917,2017-02-17,6.8117003
3918,2017-02-21,6.809547
3919,2017-02-22,6.803660400000001
3920,2017-02-23,6.806135
3921,2017-02-24,6.810694
3922,2017-02-27,6.815594
3923,2017-02-28,6.822028599999999
3924,2017-03-01,6.826390299999999
3925,2017-03-02,6.826899000000001
3926,2017-03-03,6.831815700000001
3927,2017-03-06,6.833189999999999
3928,2017-03-07,6.836129700000001
3929,2017-03-08,6.833988000000001
3930,2017-03-09,6.8316855
3931,2017-03-10,6.8258924
3932,2017-03-13,6.822007000000001
3933,2017-03-14,6.812450999999999
3934,2017-03-15,6.818205
3935,2017-03-16,6.8204474
3936,2017-03-17,6.811663
3937,2017-03-20,6.8017173
3938,2017-03-21,6.809521000000001
3939,2017-03-22,6.818076
3940,2017-03-23,6.815750599999999
3941,2017-03-24,6.8000983999999995
3942,2017-03-27,6.7488894
3943,2017-03-28,6.7409253
3944,2017-03-29,6.740298299999999
3945,2017-03-30,6.7385554
3946,2017-03-31,6.7393656
3947,2017-04-03,6.7383633000000005
3948,2017-04-04,6.733328299999999
3949,2017-04-05,6.7293057
3950,2017-04-06,6.727145
3951,2017-04-07,6.7256026
3952,2017-04-10,6.7264479999999995
3953,2017-04-11,6.727591499999999
3954,2017-04-12,6.727831
3955,2017-04-13,6.7302365
3956,2017-04-14,6.730494500000001
3957,2017-04-17,6.731385700000001
3958,2017-04-18,6.729868400000001
3959,2017-04-19,6.730023399999999
3960,2017-04-20,6.7293577
3961,2017-04-21,6.737756699999999
3962,2017-04-24,6.7293277
3963,2017-04-25,6.752560000000001
3964,2017-04-26,6.7579517000000005
3965,2017-04-27,6.7620233999999995
3966,2017-04-28,6.7682139999999995
3967,2017-05-01,6.770423399999999
3968,2017-05-02,6.766718400000001
3969,2017-05-03,6.767151400000001
3970,2017-05-04,6.7668137999999995
3971,2017-05-05,6.767386
3972,2017-05-08,6.767884700000001
3973,2017-05-09,6.7690220000000005
3974,2017-05-10,6.768601400000001
3975,2017-05-11,6.766326400000001
3976,2017-05-12,6.767460300000001
3977,2017-05-15,6.7684994000000005
3978,2017-05-16,6.768788000000001
3979,2017-05-17,6.769640400000001
3980,2017-05-18,6.767405999999999
3981,2017-05-19,6.760241499999999
3982,2017-05-22,6.760998700000001
3983,2017-05-23,6.7584333
3984,2017-05-24,6.7544475
3985,2017-05-25,6.751993
3986,2017-05-26,6.749914599999999
3987,2017-05-30,6.7474895
3988,2017-05-31,6.746262599999999
3989,2017-06-01,6.74355
3990,2017-06-02,6.743567999999999
3991,2017-06-05,6.742375999999999
3992,2017-06-06,6.740154700000001
3993,2017-06-07,6.74045
3994,2017-06-08,6.737396700000001
3995,2017-06-09,6.735991
3996,2017-06-12,6.737619400000001
3997,2017-06-13,6.738803
3998,2017-06-14,6.738708
3999,2017-06-15,6.738205000000001
4000,2017-06-16,6.738303999999999
4001,2017-06-19,6.7569555999999995
4002,2017-06-20,6.774246700000001
4003,2017-06-21,6.770291
4004,2017-06-22,6.768527000000001
4005,2017-06-23,6.7595160000000005
4006,2017-06-26,6.7537007
4007,2017-06-27,6.7566633000000005
4008,2017-06-28,6.760801299999999
4009,2017-06-29,6.7640967000000005
4010,2017-06-30,6.762534599999999
4011,2017-07-03,6.760947
4012,2017-07-05,6.76035
4013,2017-07-06,6.760674000000001
4014,2017-07-07,6.757424
4015,2017-07-10,6.758203999999999
4016,2017-07-11,6.7563114
4017,2017-07-12,6.7521424
4018,2017-07-13,6.749763499999999
4019,2017-07-14,6.749861
4020,2017-07-17,6.745891599999999
4021,2017-07-18,6.7445083
4022,2017-07-19,6.565257000000001
4023,2017-07-20,6.566946000000001
4024,2017-07-21,6.5718630000000005
4025,2017-07-24,6.588299799999999
4026,2017-07-25,6.588891
4027,2017-07-26,6.6273
4028,2017-07-27,6.6280527000000005
4029,2017-07-28,6.646785
4030,2017-07-31,6.7178917
4031,2017-08-01,6.697474499999999
4032,2017-08-02,6.657725999999999
4033,2017-08-03,6.659932
4034,2017-08-04,6.666550999999999
4035,2017-08-07,6.684584
4036,2017-08-08,6.6667190000000005
4037,2017-08-09,6.692722
4038,2017-08-10,6.723188400000001
4039,2017-08-11,6.699872999999999
4040,2017-08-14,6.724195
4041,2017-08-15,6.7951703
4042,2017-08-16,6.623032000000001
4043,2017-08-17,6.646147999999999
4044,2017-08-18,6.6875615
4045,2017-08-21,6.7363214000000005
4046,2017-08-22,6.709486999999999
4047,2017-08-23,6.68946
4048,2017-08-24,6.6593227
4049,2017-08-25,6.699130499999999
4050,2017-08-28,6.6659045
4051,2017-08-29,6.6021304
4052,2017-08-30,6.590624000000001
4053,2017-08-31,6.6112814
4054,2017-09-01,6.6718850000000005
4055,2017-09-05,6.628438
4056,2017-09-06,6.614382000000001
4057,2017-09-07,6.604864
4058,2017-09-08,6.5425415000000005
4059,2017-09-11,6.5512046999999995
4060,2017-09-12,6.55159
4061,2017-09-13,6.555986999999999
4062,2017-09-14,6.569762
4063,2017-09-15,6.584759700000001
4064,2017-09-18,6.6778645999999995
4065,2017-09-19,6.690494999999999
4066,2017-09-20,6.7013364
4067,2017-09-21,6.712600999999999
4068,2017-09-22,6.709937599999999
4069,2017-09-25,6.7328258000000005
4070,2017-09-26,6.7369866
4071,2017-09-27,6.751212599999999
4072,2017-09-28,6.747300599999999
4073,2017-09-29,6.733732700000001
4074,2017-10-02,6.717632000000001
4075,2017-10-03,6.7144699999999995
4076,2017-10-04,6.7320020000000005
4077,2017-10-05,6.750844
4078,2017-10-06,6.7470300000000005
4079,2017-10-10,6.7437024
4080,2017-10-11,6.7374220000000005
4081,2017-10-12,6.732667999999999
4082,2017-10-13,6.740272
4083,2017-10-16,6.752814999999999
4084,2017-10-17,6.749673
4085,2017-10-18,6.692005
4086,2017-10-19,6.5178876
4087,2017-10-20,6.506824
4088,2017-10-23,6.546716
4089,2017-10-24,6.554912599999999
4090,2017-10-25,6.5734515
4091,2017-10-26,6.6554155
4092,2017-10-27,6.636886
4093,2017-10-30,6.591895
4094,2017-10-31,6.591225
4095,2017-11-01,6.6058449999999995
4096,2017-11-02,6.549221
4097,2017-11-03,6.6161075
4098,2017-11-06,6.670540299999999
4099,2017-11-07,6.7024355
4100,2017-11-08,6.7033787
4101,2017-11-09,6.710038000000001
4102,2017-11-13,6.7082334
4103,2017-11-14,6.702109299999999
4104,2017-11-15,6.7017107000000005
4105,2017-11-16,6.696874
4106,2017-11-17,6.6948633
4107,2017-11-20,6.6989149999999995
4108,2017-11-21,6.699222
4109,2017-11-22,6.698583
4110,2017-11-27,6.692021400000001
4111,2017-11-28,6.677194
4112,2017-11-29,6.6148815
4113,2017-11-30,6.5835943
4114,2017-12-01,6.527073400000001
4115,2017-12-04,6.5010767
4116,2017-12-05,6.479978
4117,2017-12-06,6.4675839999999996
4118,2017-12-07,6.4360349999999995
4119,2017-12-08,6.4852004
4120,2017-12-11,6.531854599999999
4121,2017-12-12,6.5840015
4122,2017-12-13,6.5787315
4123,2017-12-14,6.497896
4124,2017-12-15,6.416825299999999
4125,2017-12-18,6.4108815
4126,2017-12-19,6.4237150000000005
4127,2017-12-20,6.4119779999999995
4128,2017-12-21,6.4059175999999995
4129,2017-12-22,6.375106
4130,2017-12-26,6.3598967
4131,2017-12-27,6.3468904
4132,2017-12-28,6.357016000000001
4133,2017-12-29,6.3578114999999995
4134,2018-01-02,6.358365
4135,2018-01-03,6.3716955
4136,2018-01-04,6.37603
4137,2018-01-05,6.3933024000000005
4138,2018-01-08,6.388007
4139,2018-01-09,6.3805676
4140,2018-01-10,6.388082
4141,2018-01-11,6.400889
4142,2018-01-12,6.396106700000001
4143,2018-01-16,6.3985343
4144,2018-01-17,6.4030895
4145,2018-01-18,6.394111
4146,2018-01-19,6.3857856
4147,2018-01-22,6.374943
4148,2018-01-23,6.374281
4149,2018-01-24,6.3662790000000005
4150,2018-01-25,6.354853599999999
4151,2018-01-26,6.357657
4152,2018-01-29,6.3586106
4153,2018-01-30,6.380372
4154,2018-01-31,6.3827114
4155,2018-02-01,6.377733999999999
4156,2018-02-02,6.370447599999999
4157,2018-02-05,6.3640347
4158,2018-02-06,6.369596
4159,2018-02-07,6.380460299999999
4160,2018-02-08,6.377171
4161,2018-02-09,6.3755865
4162,2018-02-12,6.369848
4163,2018-02-13,6.374965
4164,2018-02-14,6.3830433
4165,2018-02-15,6.380959
4166,2018-02-16,6.3950024
4167,2018-02-20,6.401088
4168,2018-02-21,6.4029055
4169,2018-02-22,6.4023438
4170,2018-02-23,6.405891400000001
4171,2018-02-26,6.4323764
4172,2018-02-27,6.6952167000000005
4173,2018-02-28,6.559286999999999
4174,2018-03-01,6.4904327
4175,2018-03-02,6.4652905
4176,2018-03-05,6.4993405
4177,2018-03-06,6.571200999999999
4178,2018-03-07,6.6140933
4179,2018-03-08,6.636097
4180,2018-03-09,6.6867814
4181,2018-03-12,6.746743700000001
4182,2018-03-13,6.744573599999999
4183,2018-03-14,6.7065363
4184,2018-03-15,6.665491
4185,2018-03-16,6.5566754000000005
4186,2018-03-19,6.4997516
4187,2018-03-20,6.5013556
4188,2018-03-21,6.5190477
4189,2018-03-22,6.60916
4190,2018-03-23,6.6478944
4191,2018-03-26,6.612541
4192,2018-03-27,6.478969599999999
4193,2018-03-28,6.405630599999999
4194,2018-03-29,6.4233932000000005
4195,2018-03-30,6.4492519999999995
4196,2018-04-02,6.4771605
4197,2018-04-03,6.4673110000000005
4198,2018-04-04,6.4639053
4199,2018-04-05,6.456282
4200,2018-04-06,6.4547042999999995
4201,2018-04-09,6.4676967
4202,2018-04-10,6.4538493
4203,2018-04-11,6.44043
4204,2018-04-12,6.428896
4205,2018-04-13,6.4283495
4206,2018-04-16,6.432717
4207,2018-04-17,6.431529
4208,2018-04-18,6.428167299999999
4209,2018-04-19,6.428522599999999
4210,2018-04-20,6.42961
4211,2018-04-23,6.4269457
4212,2018-04-24,6.4625554
4213,2018-04-25,6.702118400000001
4214,2018-04-26,6.680615400000001
4215,2018-04-27,6.695454600000001
4216,2018-04-30,6.7073529999999995
4217,2018-05-01,6.7003284
4218,2018-05-02,6.698533
4219,2018-05-03,6.683269999999999
4220,2018-05-04,6.641080400000001
4221,2018-05-07,6.578263799999999
4222,2018-05-08,6.605674700000001
4223,2018-05-09,6.608073700000001
4224,2018-05-10,6.591999499999999
4225,2018-05-11,6.570537599999999
4226,2018-05-14,6.571144599999999
4227,2018-05-15,6.550802
4228,2018-05-16,6.5102234
4229,2018-05-17,6.5105379999999995
4230,2018-05-18,6.5089264
4231,2018-05-21,6.486333
4232,2018-05-22,6.4624276
4233,2018-05-23,6.476941
4234,2018-05-24,6.463799
4235,2018-05-25,6.482285500000001
4236,2018-05-29,6.4876575
4237,2018-05-30,6.4723406
4238,2018-05-31,6.456104799999999
4239,2018-06-01,6.4467025
4240,2018-06-04,6.449746
4241,2018-06-05,6.4423623
4242,2018-06-06,6.4074655
4243,2018-06-07,6.4100532999999995
4244,2018-06-08,6.412255
4245,2018-06-11,6.4070387
4246,2018-06-12,6.412079299999999
4247,2018-06-13,6.409997
4248,2018-06-14,6.410139599999999
4249,2018-06-15,6.410461
4250,2018-06-18,6.4146323
4251,2018-06-19,6.4468117
4252,2018-06-20,6.4877925
4253,2018-06-21,6.5342164
4254,2018-06-22,6.5676317
4255,2018-06-25,6.590582400000001
4256,2018-06-26,6.5705905
4257,2018-06-27,6.5674399999999995
4258,2018-06-28,6.582902400000001
4259,2018-06-29,6.583381
4260,2018-07-02,6.6195455
4261,2018-07-03,6.620027499999999
4262,2018-07-05,6.6361694
4263,2018-07-06,6.641823
4264,2018-07-09,6.6302604999999994
4265,2018-07-10,6.6334643
4266,2018-07-11,6.638794
4267,2018-07-12,6.6219788
4268,2018-07-13,6.621
4269,2018-07-16,6.6197395000000006
4270,2018-07-17,6.6887836
4271,2018-07-18,6.771412
4272,2018-07-19,6.8274965
4273,2018-07-20,6.8290462
4274,2018-07-23,6.8294353
4275,2018-07-24,6.830944000000001
4276,2018-07-25,6.83168
4277,2018-07-26,6.832747500000001
4278,2018-07-27,6.831206
4279,2018-07-30,6.829853999999999
4280,2018-07-31,6.8299356
4281,2018-08-01,6.831172500000001
4282,2018-08-02,6.83185
4283,2018-08-03,6.833903
4284,2018-08-06,6.8325377000000005
4285,2018-08-07,6.831696000000001
4286,2018-08-08,6.833654400000001
4287,2018-08-09,6.836384
4288,2018-08-10,6.837339
4289,2018-08-13,6.829071000000001
4290,2018-08-14,6.8115864
4291,2018-08-15,6.786085000000001
4292,2018-08-16,6.784377
4293,2018-08-17,6.7803826
4294,2018-08-20,6.77953
4295,2018-08-21,6.7691445
4296,2018-08-22,6.762054400000001
4297,2018-08-23,6.757391999999999
4298,2018-08-24,6.753049000000001
4299,2018-08-27,6.754724
4300,2018-08-28,6.756824000000001
4301,2018-08-29,6.7631164
4302,2018-08-30,6.783359
4303,2018-08-31,6.783536
