,index,AUD_USD
3387,2015-01-05,1.2659368999999998
3388,2015-01-06,1.2601870000000002
3389,2015-01-07,1.2616949
3390,2015-01-08,1.26019
3391,2015-01-09,1.2575786
3392,2015-01-12,1.2571546999999998
3393,2015-01-13,1.2595849
3394,2015-01-14,1.2547393
3395,2015-01-15,1.2463151000000001
3396,2015-01-16,1.2442621999999999
3397,2015-01-20,1.2451707
3398,2015-01-21,1.2472488000000002
3399,2015-01-22,1.245575
3400,2015-01-23,1.2463315000000001
3401,2015-01-26,1.2544540000000002
3402,2015-01-27,1.2803120000000001
3403,2015-01-28,1.3358054
3404,2015-01-29,1.3380657
3405,2015-01-30,1.339631
3406,2015-02-02,1.342194
3407,2015-02-03,1.3378996
3408,2015-02-04,1.3302097
3409,2015-02-05,1.3249506000000002
3410,2015-02-06,1.3206755
3411,2015-02-09,1.3244923000000002
3412,2015-02-10,1.3233917
3413,2015-02-11,1.3210138
3414,2015-02-12,1.3129772
3415,2015-02-13,1.3147537
3416,2015-02-17,1.3149136000000001
3417,2015-02-18,1.317472
3418,2015-02-19,1.3146521999999998
3419,2015-02-20,1.313602
3420,2015-02-23,1.3112115
3421,2015-02-24,1.303674
3422,2015-02-25,1.305321
3423,2015-02-26,1.3084712
3424,2015-02-27,1.3051362
3425,2015-03-02,1.2867541
3426,2015-03-03,1.2872504999999999
3427,2015-03-04,1.2887115
3428,2015-03-05,1.2871879
3429,2015-03-06,1.2879789
3430,2015-03-09,1.2926971
3431,2015-03-10,1.2933781
3432,2015-03-11,1.3004053999999998
3433,2015-03-12,1.3018684
3434,2015-03-13,1.3004186000000002
3435,2015-03-16,1.3024274
3436,2015-03-17,1.3012531999999999
3437,2015-03-18,1.2903901000000002
3438,2015-03-19,1.2948796999999999
3439,2015-03-20,1.2991207
3440,2015-03-23,1.3005639
3441,2015-03-24,1.2989728
3442,2015-03-25,1.2973447
3443,2015-03-26,1.2983848
3444,2015-03-27,1.3535645
3445,2015-03-30,1.2787633
3446,2015-03-31,1.2762669
3447,2015-04-01,1.2752953000000002
3448,2015-04-02,1.275503
3449,2015-04-03,1.27306
3450,2015-04-06,1.274116
3451,2015-04-07,1.2780379
3452,2015-04-08,1.2814716999999998
3453,2015-04-09,1.2860969999999998
3454,2015-04-10,1.2860805
3455,2015-04-13,1.2833383999999999
3456,2015-04-14,1.2794868000000001
3457,2015-04-15,1.2804403999999998
3458,2015-04-16,1.2792106
3459,2015-04-17,1.2774976
3460,2015-04-20,1.2752396000000001
3461,2015-04-21,1.2729328000000002
3462,2015-04-22,1.2708414
3463,2015-04-23,1.2692552
3464,2015-04-24,1.269199
3465,2015-04-27,1.2693976
3466,2015-04-28,1.2705282
3467,2015-04-29,1.2678074
3468,2015-04-30,1.2680358999999999
3469,2015-05-01,1.2682343
3470,2015-05-04,1.2671356000000003
3471,2015-05-05,1.2679833
3472,2015-05-06,1.2705952
3473,2015-05-07,1.2716575
3474,2015-05-08,1.2721761
3475,2015-05-11,1.2706492
3476,2015-05-12,1.2708968
3477,2015-05-13,1.2716763
3478,2015-05-14,1.2729741
3479,2015-05-15,1.2759042
3480,2015-05-18,1.2782351
3481,2015-05-19,1.2778587
3482,2015-05-20,1.2778226000000001
3483,2015-05-21,1.2778726999999999
3484,2015-05-22,1.394092
3485,2015-05-26,1.3558449
3486,2015-05-27,1.3548578000000002
3487,2015-05-28,1.3549023
3488,2015-05-29,1.3562913
3489,2015-06-01,1.3588467
3490,2015-06-02,1.36169
3491,2015-06-03,1.3629806999999998
3492,2015-06-04,1.3573966
3493,2015-06-05,1.3531915
3494,2015-06-08,1.3542697
3495,2015-06-09,1.3537013999999998
3496,2015-06-10,1.3510853
3497,2015-06-11,1.3479941999999998
3498,2015-06-12,1.3455566
3499,2015-06-15,1.346591
3500,2015-06-16,1.3468466000000001
3501,2015-06-17,1.3468093
3502,2015-06-18,1.3473233
3503,2015-06-19,1.3667749
3504,2015-06-22,1.387041
3505,2015-06-23,1.3275542
3506,2015-06-24,1.3239553999999998
3507,2015-06-25,1.3233774999999999
3508,2015-06-26,1.32748
3509,2015-06-29,1.3293567
3510,2015-06-30,1.3279094
3511,2015-07-01,1.3221406
3512,2015-07-02,1.3199316
3513,2015-07-06,1.3201829999999999
3514,2015-07-07,1.3231856000000002
3515,2015-07-08,1.3231739
3516,2015-07-09,1.3232315000000001
3517,2015-07-10,1.3240819
3518,2015-07-13,1.3207065
3519,2015-07-14,1.317312
3520,2015-07-15,1.3182541
3521,2015-07-16,1.3198153000000001
3522,2015-07-17,1.3202643
3523,2015-07-20,1.3193818000000002
3524,2015-07-21,1.3260173000000002
3525,2015-07-22,1.3436502000000001
3526,2015-07-23,1.3786737
3527,2015-07-24,1.3790308
3528,2015-07-27,1.3789679
3529,2015-07-28,1.3787464
3530,2015-07-29,1.3782908999999999
3531,2015-07-30,1.3774991
3532,2015-07-31,1.3768699
3533,2015-08-03,1.3760464
3534,2015-08-04,1.375074
3535,2015-08-05,1.3735515
3536,2015-08-06,1.3734373
3537,2015-08-07,1.3733752000000001
3538,2015-08-10,1.3734097
3539,2015-08-11,1.3727319
3540,2015-08-12,1.3717196000000003
3541,2015-08-13,1.3714553
3542,2015-08-14,1.3719473
3543,2015-08-17,1.3877631000000001
3544,2015-08-18,1.4136444
3545,2015-08-19,1.4089059
3546,2015-08-20,1.4075346000000002
3547,2015-08-21,1.4097916000000001
3548,2015-08-24,1.4114836000000002
3549,2015-08-25,1.4102938999999999
3550,2015-08-26,1.4113705
3551,2015-08-27,1.4125215
3552,2015-08-28,1.4153016999999999
3553,2015-08-31,1.4172555
3554,2015-09-01,1.4182563999999998
3555,2015-09-02,1.416714
3556,2015-09-03,1.4132016
3557,2015-09-04,1.4094648
3558,2015-09-08,1.4079252
3559,2015-09-09,1.4078783000000001
3560,2015-09-10,1.4051821000000002
3561,2015-09-11,1.4053348
3562,2015-09-14,1.4047418999999999
3563,2015-09-15,1.4037819
3564,2015-09-16,1.4087683000000002
3565,2015-09-17,1.4230639999999999
3566,2015-09-18,1.4272327
3567,2015-09-21,1.4265303999999999
3568,2015-09-22,1.4269214
3569,2015-09-23,1.4264976999999999
3570,2015-09-24,1.4266745
3571,2015-09-25,1.4258698
3572,2015-09-28,1.4261119
3573,2015-09-29,1.4248452
3574,2015-09-30,1.4259431
3575,2015-10-01,1.4257790000000001
3576,2015-10-02,1.4271446
3577,2015-10-05,1.4270846000000001
3578,2015-10-06,1.4270399999999999
3579,2015-10-07,1.4270481000000002
3580,2015-10-08,1.4277233999999999
3581,2015-10-09,1.4277245
3582,2015-10-13,1.427051
3583,2015-10-14,1.4271668
3584,2015-10-15,1.427072
3585,2015-10-16,1.4270871
3586,2015-10-19,1.4139931000000001
3587,2015-10-20,1.3907063999999998
3588,2015-10-21,1.3975116
3589,2015-10-22,1.3974843000000001
3590,2015-10-23,1.3963885
3591,2015-10-26,1.3935053
3592,2015-10-27,1.3953118
3593,2015-10-28,1.3958879
3594,2015-10-29,1.3951726999999998
3595,2015-10-30,1.3942353
3596,2015-11-02,1.3939501
3597,2015-11-03,1.3932171999999998
3598,2015-11-04,1.3945249
3599,2015-11-05,1.3945996
3600,2015-11-06,1.3937438999999998
3601,2015-11-09,1.3954151000000001
3602,2015-11-10,1.3961312
3603,2015-11-12,1.3952668
3604,2015-11-13,1.3965392
3605,2015-11-16,1.3983364999999999
3606,2015-11-17,1.3993870000000002
3607,2015-11-18,1.4058304
3608,2015-11-19,1.4140403
3609,2015-11-20,1.4239475000000001
3610,2015-11-23,1.4238278999999998
3611,2015-11-24,1.4242877
3612,2015-11-25,1.4247503000000001
3613,2015-11-30,1.4247573999999998
3614,2015-12-01,1.4251943999999999
3615,2015-12-02,1.4255322
3616,2015-12-03,1.4259738000000002
3617,2015-12-04,1.4263016000000002
3618,2015-12-07,1.4265602
3619,2015-12-08,1.4264168
3620,2015-12-09,1.425874
3621,2015-12-10,1.4265683999999998
3622,2015-12-11,1.4275705
3623,2015-12-14,1.428067
3624,2015-12-15,1.4281169
3625,2015-12-16,1.4281055
3626,2015-12-17,1.4280620000000002
3627,2015-12-18,1.42802
3628,2015-12-21,1.4301774999999999
3629,2015-12-22,1.4340128
3630,2015-12-23,1.4336541
3631,2015-12-24,1.4330962
3632,2015-12-28,1.4323875
3633,2015-12-29,1.4325601000000001
3634,2015-12-30,1.4331026000000002
3635,2015-12-31,1.4333247
3636,2016-01-04,1.4336058999999999
3637,2016-01-05,1.4329908000000002
3638,2016-01-06,1.4319246
3639,2016-01-07,1.4317458
3640,2016-01-08,1.431438
3641,2016-01-11,1.4317336999999999
3642,2016-01-12,1.43206
3643,2016-01-13,1.4321693000000002
3644,2016-01-14,1.4322315
3645,2016-01-15,1.4320633
3646,2016-01-19,1.4313208
3647,2016-01-20,1.4315321
3648,2016-01-21,1.4317291
3649,2016-01-22,1.4309293
3650,2016-01-25,1.431184
3651,2016-01-26,1.4327743999999998
3652,2016-01-27,1.4360629999999999
3653,2016-01-28,1.435965
3654,2016-01-29,1.4362004
3655,2016-02-01,1.4368961
3656,2016-02-02,1.4368498
3657,2016-02-03,1.4369276000000002
3658,2016-02-04,1.4369155
3659,2016-02-05,1.437168
3660,2016-02-08,1.4371383999999998
3661,2016-02-09,1.4368755
3662,2016-02-10,1.4363643999999998
3663,2016-02-11,1.4364065000000001
3664,2016-02-12,1.4362608000000001
3665,2016-02-16,1.4358263999999998
3666,2016-02-17,1.4351617
3667,2016-02-18,1.4352252
3668,2016-02-19,1.4353786
3669,2016-02-22,1.43574
3670,2016-02-23,1.4358621999999999
3671,2016-02-24,1.4331709
3672,2016-02-25,1.4265801000000002
3673,2016-02-26,1.3854659
3674,2016-02-29,1.3883055
3675,2016-03-01,1.3888211000000001
3676,2016-03-02,1.3852277
3677,2016-03-03,1.3783181999999998
3678,2016-03-04,1.3716565
3679,2016-03-07,1.3654354
3680,2016-03-08,1.3593491000000002
3681,2016-03-09,1.3557435
3682,2016-03-10,1.3563962
3683,2016-03-11,1.3563326999999998
3684,2016-03-14,1.351488
3685,2016-03-15,1.3463931999999998
3686,2016-03-16,1.3435767
3687,2016-03-17,1.3418204
3688,2016-03-18,1.341494
3689,2016-03-21,1.3398534
3690,2016-03-22,1.3376428999999999
3691,2016-03-23,1.3370171999999998
3692,2016-03-24,1.3395344999999999
3693,2016-03-25,1.3424726
3694,2016-03-28,1.3477211
3695,2016-03-29,1.3454448
3696,2016-03-30,1.3421638
3697,2016-03-31,1.3465382
3698,2016-04-01,1.3507266000000002
3699,2016-04-04,1.3507841999999999
3700,2016-04-05,1.3517493999999999
3701,2016-04-06,1.3509792999999999
3702,2016-04-07,1.3555496999999999
3703,2016-04-08,1.3577645
3704,2016-04-11,1.3567895
3705,2016-04-12,1.3581771999999999
3706,2016-04-13,1.3617393
3707,2016-04-14,1.3616943000000001
3708,2016-04-15,1.3587315
3709,2016-04-18,1.3566791999999999
3710,2016-04-19,1.3577602
3711,2016-04-20,1.3579876
3712,2016-04-21,1.3590837
3713,2016-04-22,1.353896
3714,2016-04-25,1.3431666000000002
3715,2016-04-26,1.3372853
3716,2016-04-27,1.3339243
3717,2016-04-28,1.3320123
3718,2016-04-29,1.3292081
3719,2016-05-02,1.3298713
3720,2016-05-03,1.3315728
3721,2016-05-04,1.333083
3722,2016-05-05,1.3349042
3723,2016-05-06,1.335185
3724,2016-05-09,1.3366913
3725,2016-05-10,1.3378936000000001
3726,2016-05-11,1.3378001
3727,2016-05-12,1.3361826
3728,2016-05-13,1.336573
3729,2016-05-16,1.337566
3730,2016-05-17,1.3350437
3731,2016-05-18,1.3406541
3732,2016-05-19,1.371099
3733,2016-05-20,1.4085903
3734,2016-05-23,1.4076779
3735,2016-05-24,1.407792
3736,2016-05-25,1.4059966999999998
3737,2016-05-26,1.4023813
3738,2016-05-27,1.4045408000000001
3739,2016-05-31,1.4091097
3740,2016-06-01,1.4073229
3741,2016-06-02,1.4046465
3742,2016-06-03,1.4035426000000002
3743,2016-06-06,1.4003691999999999
3744,2016-06-07,1.3975301000000002
3745,2016-06-08,1.3947101
3746,2016-06-09,1.3940244
3747,2016-06-10,1.391277
3748,2016-06-13,1.3886053999999999
3749,2016-06-14,1.3834155000000001
3750,2016-06-15,1.3871461999999999
3751,2016-06-16,1.3937178
3752,2016-06-17,1.3933775
3753,2016-06-20,1.3636985000000001
3754,2016-06-21,1.3285593
3755,2016-06-22,1.3289833999999998
3756,2016-06-23,1.3289263
3757,2016-06-24,1.3295742
3758,2016-06-27,1.3299701000000002
3759,2016-06-28,1.3301312
3760,2016-06-29,1.3303672
3761,2016-06-30,1.3306706
3762,2016-07-01,1.3314677
3763,2016-07-05,1.331693
3764,2016-07-06,1.3317235
3765,2016-07-07,1.3313324
3766,2016-07-08,1.331116
3767,2016-07-11,1.3304148999999998
3768,2016-07-12,1.3301934
3769,2016-07-13,1.3301758999999997
3770,2016-07-14,1.3298603999999998
3771,2016-07-15,1.3283376
3772,2016-07-18,1.3274647
3773,2016-07-19,1.3299758
3774,2016-07-20,1.3281798
3775,2016-07-21,1.3287561
3776,2016-07-22,1.3279396
3777,2016-07-25,1.326243
3778,2016-07-26,1.3253338
3779,2016-07-27,1.3235507
3780,2016-07-28,1.3219851999999999
3781,2016-07-29,1.3231254
3782,2016-08-01,1.3233827
3783,2016-08-02,1.3219751
3784,2016-08-03,1.3214861
3785,2016-08-04,1.3223468999999999
3786,2016-08-05,1.3221649
3787,2016-08-08,1.321337
3788,2016-08-09,1.3214073999999998
3789,2016-08-10,1.3234763
3790,2016-08-11,1.3224266000000002
3791,2016-08-12,1.3226973999999998
3792,2016-08-15,1.322589
3793,2016-08-16,1.3228123999999999
3794,2016-08-17,1.3204007
3795,2016-08-18,1.3179889999999999
3796,2016-08-19,1.3145413000000001
3797,2016-08-22,1.3130236000000002
3798,2016-08-23,1.3107977
3799,2016-08-24,1.3098807
3800,2016-08-25,1.3114163
3801,2016-08-26,1.3103426
3802,2016-08-29,1.3103871
3803,2016-08-30,1.3100141
3804,2016-08-31,1.3111202
3805,2016-09-01,1.3138244
3806,2016-09-02,1.3186178
3807,2016-09-06,1.3209645
3808,2016-09-07,1.3219131000000002
3809,2016-09-08,1.3218076
3810,2016-09-09,1.32055
3811,2016-09-12,1.3171214
3812,2016-09-13,1.3131106000000001
3813,2016-09-14,1.3202642
3814,2016-09-15,1.335904
3815,2016-09-16,1.3359016000000001
3816,2016-09-19,1.3360597
3817,2016-09-20,1.3361136
3818,2016-09-21,1.3361928
3819,2016-09-22,1.3363087
3820,2016-09-23,1.3361508
3821,2016-09-26,1.3360549
3822,2016-09-27,1.3359007999999999
3823,2016-09-28,1.3361608999999999
3824,2016-09-29,1.3362682
3825,2016-09-30,1.3365898
3826,2016-10-03,1.3365441999999998
3827,2016-10-04,1.3365097
3828,2016-10-05,1.3366038999999998
3829,2016-10-06,1.3367263999999999
3830,2016-10-07,1.3367876
3831,2016-10-11,1.3369659999999999
3832,2016-10-12,1.3371396
3833,2016-10-13,1.3372548999999998
3834,2016-10-14,1.3367136
3835,2016-10-17,1.3301873
3836,2016-10-18,1.315012
3837,2016-10-19,1.3142207000000001
3838,2016-10-20,1.312003
3839,2016-10-21,1.3123799999999999
3840,2016-10-24,1.3132583999999998
3841,2016-10-25,1.3136488000000002
3842,2016-10-26,1.3136891000000002
3843,2016-10-27,1.3114983
3844,2016-10-28,1.3084327
3845,2016-10-31,1.3075286
3846,2016-11-01,1.3077892
3847,2016-11-02,1.3086455
3848,2016-11-03,1.3104528999999998
3849,2016-11-04,1.3108935
3850,2016-11-07,1.3112443999999999
3851,2016-11-08,1.3127448999999998
3852,2016-11-09,1.3140656000000002
3853,2016-11-10,1.3145661
3854,2016-11-14,1.3158883999999997
3855,2016-11-15,1.3190758
3856,2016-11-16,1.3239697
3857,2016-11-17,1.3238145000000001
3858,2016-11-18,1.3242614
3859,2016-11-21,1.3248101
3860,2016-11-22,1.3248158
3861,2016-11-23,1.3245864
3862,2016-11-28,1.3242829
3863,2016-11-29,1.324286
3864,2016-11-30,1.3244133999999999
3865,2016-12-01,1.3243575
3866,2016-12-02,1.3242553
3867,2016-12-05,1.3244802
3868,2016-12-06,1.3237361
3869,2016-12-07,1.3233434
3870,2016-12-08,1.3239118
3871,2016-12-09,1.3243163999999998
3872,2016-12-12,1.3246712999999999
3873,2016-12-13,1.324581
3874,2016-12-14,1.3246756000000002
3875,2016-12-15,1.3247412
3876,2016-12-16,1.3288944
3877,2016-12-19,1.3175253
3878,2016-12-20,1.3350971
3879,2016-12-21,1.3342987
3880,2016-12-22,1.3330841999999998
3881,2016-12-23,1.3319283000000002
3882,2016-12-27,1.3321455
3883,2016-12-28,1.332119
3884,2016-12-29,1.3317587
3885,2016-12-30,1.3311962
3886,2017-01-03,1.3314894
3887,2017-01-04,1.3299637
3888,2017-01-05,1.3298828999999999
3889,2017-01-06,1.3280195
3890,2017-01-09,1.3262821000000002
3891,2017-01-10,1.3263646
3892,2017-01-11,1.3240201
3893,2017-01-12,1.3239715
3894,2017-01-13,1.3220334999999999
3895,2017-01-17,1.323685
3896,2017-01-18,1.3232919
3897,2017-01-19,1.3226662
3898,2017-01-23,1.3215675
3899,2017-01-24,1.3208265
3900,2017-01-25,1.3197252
3901,2017-01-26,1.32114
3902,2017-01-27,1.3199927
3903,2017-01-30,1.3206096
3904,2017-01-31,1.3214716
3905,2017-02-01,1.321887
3906,2017-02-02,1.3216363000000002
3907,2017-02-03,1.3234393999999998
3908,2017-02-06,1.323222
3909,2017-02-07,1.3234031000000002
3910,2017-02-08,1.3232683
3911,2017-02-09,1.3225466000000001
3912,2017-02-10,1.3238382
3913,2017-02-13,1.325487
3914,2017-02-14,1.3252813
3915,2017-02-15,1.3233832
3916,2017-02-16,1.3209336
3917,2017-02-17,1.3191171999999998
3918,2017-02-21,1.3200781000000001
3919,2017-02-22,1.3200246999999998
3920,2017-02-23,1.3199954
3921,2017-02-24,1.3198996
3922,2017-02-27,1.3179829
3923,2017-02-28,1.316778
3924,2017-03-01,1.3145729
3925,2017-03-02,1.317016
3926,2017-03-03,1.3164003
3927,2017-03-06,1.3176594
3928,2017-03-07,1.3171021
3929,2017-03-08,1.3191795
3930,2017-03-09,1.3193558
3931,2017-03-10,1.3225572
3932,2017-03-13,1.3225691000000002
3933,2017-03-14,1.3243790000000002
3934,2017-03-15,1.3209169
3935,2017-03-16,1.3191117
3936,2017-03-17,1.3190793
3937,2017-03-20,1.3203653
3938,2017-03-21,1.3194551
3939,2017-03-22,1.3178618999999998
3940,2017-03-23,1.2995437
3941,2017-03-24,1.2984784
3942,2017-03-27,1.3345273000000002
3943,2017-03-28,1.3341403
3944,2017-03-29,1.3340670000000001
3945,2017-03-30,1.3339758999999998
3946,2017-03-31,1.3340671999999998
3947,2017-04-03,1.3339344
3948,2017-04-04,1.333388
3949,2017-04-05,1.3329988000000002
3950,2017-04-06,1.3326486000000002
3951,2017-04-07,1.3324256
3952,2017-04-10,1.3326094
3953,2017-04-11,1.3327358
3954,2017-04-12,1.3328205
3955,2017-04-13,1.3331024999999999
3956,2017-04-14,1.3332021
3957,2017-04-17,1.333248
3958,2017-04-18,1.3329198
3959,2017-04-19,1.3328653999999998
3960,2017-04-20,1.333145
3961,2017-04-21,1.3342496000000001
3962,2017-04-24,1.3352332
3963,2017-04-25,1.3364204
3964,2017-04-26,1.3366551000000002
3965,2017-04-27,1.3367965
3966,2017-04-28,1.336832
3967,2017-05-01,1.3369857
3968,2017-05-02,1.3370037000000001
3969,2017-05-03,1.3371743999999999
3970,2017-05-04,1.3372446000000002
3971,2017-05-05,1.3372788
3972,2017-05-08,1.337318
3973,2017-05-09,1.3373958000000001
3974,2017-05-10,1.3376223
3975,2017-05-11,1.3376540000000001
3976,2017-05-12,1.3376818000000001
3977,2017-05-15,1.3378305
3978,2017-05-16,1.3378885
3979,2017-05-17,1.3373085
3980,2017-05-18,1.3326329
3981,2017-05-19,1.3235309
3982,2017-05-22,1.323695
3983,2017-05-23,1.3226258999999998
3984,2017-05-24,1.3219076
3985,2017-05-25,1.3230950000000001
3986,2017-05-26,1.3236159
3987,2017-05-30,1.3230972
3988,2017-05-31,1.3231796
3989,2017-06-01,1.3238999
3990,2017-06-02,1.3242126
3991,2017-06-05,1.3250408
3992,2017-06-06,1.3255076000000001
3993,2017-06-07,1.3264035
3994,2017-06-08,1.3244159
3995,2017-06-09,1.3238193999999999
3996,2017-06-12,1.3237294
3997,2017-06-13,1.3238253999999998
3998,2017-06-14,1.3234112
3999,2017-06-15,1.3233747
4000,2017-06-16,1.3234620000000001
4001,2017-06-19,1.3313556999999998
4002,2017-06-20,1.3328073
4003,2017-06-21,1.2981592
4004,2017-06-22,1.2962493999999998
4005,2017-06-23,1.2939643
4006,2017-06-26,1.2925868999999999
4007,2017-06-27,1.2910184999999998
4008,2017-06-28,1.2907131
4009,2017-06-29,1.2900022
4010,2017-06-30,1.2888666000000002
4011,2017-07-03,1.2868707
4012,2017-07-05,1.2851635000000001
4013,2017-07-06,1.2869822
4014,2017-07-07,1.2891816999999999
4015,2017-07-10,1.2921136999999998
4016,2017-07-11,1.2924057
4017,2017-07-12,1.2938089
4018,2017-07-13,1.2965281000000002
4019,2017-07-14,1.2981340000000001
4020,2017-07-17,1.2934787
4021,2017-07-18,1.2792755
4022,2017-07-19,1.2558632
4023,2017-07-20,1.2586969
4024,2017-07-21,1.2600886
4025,2017-07-24,1.2611438
4026,2017-07-25,1.259179
4027,2017-07-26,1.26094
4028,2017-07-27,1.2618018
4029,2017-07-28,1.2636367
4030,2017-07-31,1.265747
4031,2017-08-01,1.2661214
4032,2017-08-02,1.2658982
4033,2017-08-03,1.2670012
4034,2017-08-04,1.2680956
4035,2017-08-07,1.2704158
4036,2017-08-08,1.2717515
4037,2017-08-09,1.2719468
4038,2017-08-10,1.2715408000000001
4039,2017-08-11,1.2698885
4040,2017-08-14,1.2594803999999997
4041,2017-08-15,1.2433052
4042,2017-08-16,1.2461628999999999
4043,2017-08-17,1.241833
4044,2017-08-18,1.2389143999999999
4045,2017-08-21,1.2397521999999999
4046,2017-08-22,1.2414902
4047,2017-08-23,1.2417318000000002
4048,2017-08-24,1.2433243999999999
4049,2017-08-25,1.2420893999999998
4050,2017-08-28,1.2465258
4051,2017-08-29,1.2432413
4052,2017-08-30,1.2441193000000002
4053,2017-08-31,1.243321
4054,2017-09-01,1.2560706
4055,2017-09-05,1.2525111
4056,2017-09-06,1.2495443000000002
4057,2017-09-07,1.2501577
4058,2017-09-08,1.2450706
4059,2017-09-11,1.2450165000000002
4060,2017-09-12,1.2454893999999999
4061,2017-09-13,1.2474492
4062,2017-09-14,1.2500383
4063,2017-09-15,1.2581029
4064,2017-09-18,1.2820116000000001
4065,2017-09-19,1.2791746000000002
4066,2017-09-20,1.2800212
4067,2017-09-21,1.2786714
4068,2017-09-22,1.2787256999999999
4069,2017-09-25,1.2777199
4070,2017-09-26,1.2764395
4071,2017-09-27,1.2741268
4072,2017-09-28,1.2749913
4073,2017-09-29,1.2762957000000001
4074,2017-10-02,1.277579
4075,2017-10-03,1.2778136
4076,2017-10-04,1.2756481000000002
4077,2017-10-05,1.2737299
4078,2017-10-06,1.2740563999999999
4079,2017-10-10,1.2749223
4080,2017-10-11,1.2759423
4081,2017-10-12,1.2746790000000001
4082,2017-10-13,1.2753558999999999
4083,2017-10-16,1.2744263
4084,2017-10-17,1.2715489
4085,2017-10-18,1.2693787
4086,2017-10-19,1.2760076999999999
4087,2017-10-20,1.2795341999999998
4088,2017-10-23,1.2810093
4089,2017-10-24,1.2826097
4090,2017-10-25,1.2867133999999998
4091,2017-10-26,1.2897413999999998
4092,2017-10-27,1.2872256000000002
4093,2017-10-30,1.2860584
4094,2017-10-31,1.2895045
4095,2017-11-01,1.2903409
4096,2017-11-02,1.2869452
4097,2017-11-03,1.2885939
4098,2017-11-06,1.2942702
4099,2017-11-07,1.2989037
4100,2017-11-08,1.299093
4101,2017-11-09,1.3018121999999999
4102,2017-11-13,1.3042296999999998
4103,2017-11-14,1.3050003000000001
4104,2017-11-15,1.304384
4105,2017-11-16,1.3019367
4106,2017-11-17,1.3001488
4107,2017-11-20,1.3169468999999998
4108,2017-11-21,1.3155896999999999
4109,2017-11-22,1.3138077
4110,2017-11-27,1.3131347
4111,2017-11-28,1.3114597
4112,2017-11-29,1.3096462
4113,2017-11-30,1.3091085
4114,2017-12-01,1.3078886
4115,2017-12-04,1.3074974
4116,2017-12-05,1.3063040000000001
4117,2017-12-06,1.3056825
4118,2017-12-07,1.305662
4119,2017-12-08,1.307325
4120,2017-12-11,1.3084472
4121,2017-12-12,1.3099018
4122,2017-12-13,1.3083729
4123,2017-12-14,1.3045216
4124,2017-12-15,1.301177
4125,2017-12-18,1.3021551000000002
4126,2017-12-19,1.3022375
4127,2017-12-20,1.2937208
4128,2017-12-21,1.2732689
4129,2017-12-22,1.2671251000000001
4130,2017-12-26,1.2642207
4131,2017-12-27,1.2631477
4132,2017-12-28,1.2635008
4133,2017-12-29,1.2637545000000001
4134,2018-01-02,1.2634722
4135,2018-01-03,1.2640354999999999
4136,2018-01-04,1.2648339
4137,2018-01-05,1.2670786
4138,2018-01-08,1.265668
4139,2018-01-09,1.2663563
4140,2018-01-10,1.269927
4141,2018-01-11,1.2709727
4142,2018-01-12,1.2709801
4143,2018-01-16,1.2728666000000002
4144,2018-01-17,1.2714733999999999
4145,2018-01-18,1.2699584
4146,2018-01-19,1.2693908
4147,2018-01-22,1.2648306
4148,2018-01-23,1.2605798000000001
4149,2018-01-24,1.2729596
4150,2018-01-25,1.2761133999999998
4151,2018-01-26,1.2754923999999999
4152,2018-01-29,1.2799844
4153,2018-01-30,1.279507
4154,2018-01-31,1.2837181
4155,2018-02-01,1.2870793
4156,2018-02-02,1.291275
4157,2018-02-05,1.2894758
4158,2018-02-06,1.2857074
4159,2018-02-07,1.2857988
4160,2018-02-08,1.2853491000000001
4161,2018-02-09,1.2791072
4162,2018-02-12,1.2833733999999999
4163,2018-02-13,1.2786173
4164,2018-02-14,1.2786796
4165,2018-02-15,1.2790413999999999
4166,2018-02-16,1.2779104
4167,2018-02-20,1.2779303999999998
4168,2018-02-21,1.2766751
4169,2018-02-22,1.2744347
4170,2018-02-23,1.272302
4171,2018-02-26,1.2714119
4172,2018-02-27,1.2675039
4173,2018-02-28,1.2657682
4174,2018-03-01,1.2666205
4175,2018-03-02,1.2648928999999998
4176,2018-03-05,1.2647595
4177,2018-03-06,1.2638668
4178,2018-03-07,1.2646525
4179,2018-03-08,1.2651206
4180,2018-03-09,1.2656551999999999
4181,2018-03-12,1.2674607
4182,2018-03-13,1.2668409
4183,2018-03-14,1.2670131000000002
4184,2018-03-15,1.266786
4185,2018-03-16,1.2653357
4186,2018-03-19,1.2657498999999999
4187,2018-03-20,1.2655406
4188,2018-03-21,1.26671
4189,2018-03-22,1.2682031
4190,2018-03-23,1.2686162
4191,2018-03-26,1.271772
4192,2018-03-27,1.3455708999999998
4193,2018-03-28,1.3175625
4194,2018-03-29,1.3284669
4195,2018-03-30,1.3357677
4196,2018-04-02,1.3415823
4197,2018-04-03,1.3424163999999998
4198,2018-04-04,1.3435924
4199,2018-04-05,1.3419291000000002
4200,2018-04-06,1.3405253000000001
4201,2018-04-09,1.3393561
4202,2018-04-10,1.3359541000000001
4203,2018-04-11,1.3307981000000002
4204,2018-04-12,1.3276702
4205,2018-04-13,1.3319393
4206,2018-04-16,1.3351389
4207,2018-04-17,1.3335583
4208,2018-04-18,1.3303047
4209,2018-04-19,1.3310885000000001
4210,2018-04-20,1.3342631999999999
4211,2018-04-23,1.3354965
4212,2018-04-24,1.3416529
4213,2018-04-25,1.347142
4214,2018-04-26,1.3449517
