,index,DKK_USD
3482,2015-05-20,6.704280000000001
3483,2015-05-21,6.716931
3484,2015-05-22,6.7397990000000005
3485,2015-05-26,6.741811
3486,2015-05-27,6.740044999999999
3487,2015-05-28,6.741541000000001
3488,2015-05-29,6.739385
3489,2015-06-01,6.739599
3490,2015-06-02,6.7396197
3491,2015-06-03,6.741822
3492,2015-06-04,6.740424000000001
3493,2015-06-05,6.738246000000001
3494,2015-06-08,6.739276400000001
3495,2015-06-09,6.7389545
3496,2015-06-10,6.739142
3497,2015-06-11,6.738588
3498,2015-06-12,6.7376356
3499,2015-06-15,6.737522599999999
3500,2015-06-16,6.737360000000001
3501,2015-06-17,6.7375419999999995
3502,2015-06-18,6.737497
3503,2015-06-19,6.7334304000000005
3504,2015-06-22,6.7264314
3505,2015-06-23,6.7252965
3506,2015-06-24,6.7261977
3507,2015-06-25,6.726439500000001
3508,2015-06-26,6.7247566999999995
3509,2015-06-29,6.724833500000001
3510,2015-06-30,6.725888
3511,2015-07-01,6.7273912
3512,2015-07-02,6.727547599999999
3513,2015-07-06,6.727084
3514,2015-07-07,6.72589
3515,2015-07-08,6.7262034
3516,2015-07-09,6.726691000000001
3517,2015-07-10,6.7263637
3518,2015-07-13,6.727825599999999
3519,2015-07-14,6.729592299999999
3520,2015-07-15,6.729672
3521,2015-07-16,6.7288947
3522,2015-07-17,6.727786500000001
3523,2015-07-20,6.727691
3524,2015-07-21,6.7249045
3525,2015-07-22,6.722309
3526,2015-07-23,6.722064
3527,2015-07-24,6.7217655
3528,2015-07-27,6.7228746
3529,2015-07-28,6.7238690000000005
3530,2015-07-29,6.7248425
3531,2015-07-30,6.7263063999999995
3532,2015-07-31,6.726893
3533,2015-08-03,6.7282777000000005
3534,2015-08-04,6.730275
3535,2015-08-05,6.7331256999999995
3536,2015-08-06,6.7331576
3537,2015-08-07,6.7326837
3538,2015-08-10,6.732588000000001
3539,2015-08-11,6.733927700000001
3540,2015-08-12,6.734889999999999
3541,2015-08-13,6.734725500000001
3542,2015-08-14,6.7343936
3543,2015-08-17,6.7333490000000005
3544,2015-08-18,6.730485400000001
3545,2015-08-19,6.7430425000000005
3546,2015-08-20,6.7419357
3547,2015-08-21,6.743274700000001
3548,2015-08-24,6.744489999999999
3549,2015-08-25,6.744099
3550,2015-08-26,6.744937400000001
3551,2015-08-27,6.746039
3552,2015-08-28,6.7482004
3553,2015-08-31,6.7491326
3554,2015-09-01,6.750291000000001
3555,2015-09-02,6.748789
3556,2015-09-03,6.745908999999999
3557,2015-09-04,6.743109700000001
3558,2015-09-08,6.7417407
3559,2015-09-09,6.741615299999999
3560,2015-09-10,6.739656399999999
3561,2015-09-11,6.739472
3562,2015-09-14,6.738214
3563,2015-09-15,6.737408599999999
3564,2015-09-16,6.7394505
3565,2015-09-17,6.7390003
3566,2015-09-18,6.779296400000001
3567,2015-09-21,6.784941000000001
3568,2015-09-22,6.7882156
3569,2015-09-23,6.7925320000000005
3570,2015-09-24,6.7895765
3571,2015-09-25,6.788521
3572,2015-09-28,6.785883999999999
3573,2015-09-29,6.785325500000001
3574,2015-09-30,6.7849070000000005
3575,2015-10-01,6.7900863
3576,2015-10-02,6.7838449999999995
3577,2015-10-05,6.783272999999999
3578,2015-10-06,6.7820907
3579,2015-10-07,6.7830353
3580,2015-10-08,6.783396000000001
3581,2015-10-09,6.779375
3582,2015-10-13,6.7788925
3583,2015-10-14,6.779937299999999
3584,2015-10-15,6.781451
3585,2015-10-16,6.7807145
3586,2015-10-19,6.7990937
3587,2015-10-20,6.8107796
3588,2015-10-21,6.8424190000000005
3589,2015-10-22,6.846615299999999
3590,2015-10-23,6.847703500000001
3591,2015-10-26,6.843483
3592,2015-10-27,6.8431416
3593,2015-10-28,6.848910000000001
3594,2015-10-29,6.8555894
3595,2015-10-30,6.8560534
3596,2015-11-02,6.8588057000000004
3597,2015-11-03,6.855173
3598,2015-11-04,6.858175800000001
3599,2015-11-05,6.8597226
3600,2015-11-06,6.8556504
3601,2015-11-09,6.8588605
3602,2015-11-10,6.862974
3603,2015-11-12,6.85957
3604,2015-11-13,6.859425999999999
3605,2015-11-16,6.854953299999999
3606,2015-11-17,6.850060000000001
3607,2015-11-18,6.8372087
3608,2015-11-19,6.8234770000000005
3609,2015-11-20,6.813833
3610,2015-11-23,6.8116045
3611,2015-11-24,6.8135686
3612,2015-11-25,6.8149133
3613,2015-11-30,6.81338
3614,2015-12-01,6.822352400000001
3615,2015-12-02,6.8303866
3616,2015-12-03,6.8327017
3617,2015-12-04,6.8344183
3618,2015-12-07,6.838841400000001
3619,2015-12-08,6.833636
3620,2015-12-09,6.8351164
3621,2015-12-10,6.837457700000001
3622,2015-12-11,6.845621
3623,2015-12-14,6.8564463
3624,2015-12-15,6.857064200000001
3625,2015-12-16,6.8569922000000005
3626,2015-12-17,6.852185
3627,2015-12-18,6.854112
3628,2015-12-21,6.8647732999999995
3629,2015-12-22,6.8430753
3630,2015-12-23,6.7986226
3631,2015-12-24,6.7988740000000005
3632,2015-12-28,6.798325
3633,2015-12-29,6.7985524999999996
3634,2015-12-30,6.802884
3635,2015-12-31,6.805137599999999
3636,2016-01-04,6.812088
3637,2016-01-05,6.803553599999999
3638,2016-01-06,6.7913179999999995
3639,2016-01-07,6.7951179999999995
3640,2016-01-08,6.795262299999999
3641,2016-01-11,6.797436
3642,2016-01-12,6.800677
3643,2016-01-13,6.8024119999999995
3644,2016-01-14,6.804531599999999
3645,2016-01-15,6.8008275
3646,2016-01-19,6.795944
3647,2016-01-20,6.800796000000001
3648,2016-01-21,6.803087
3649,2016-01-22,6.8021235
3650,2016-01-25,6.812105
3651,2016-01-26,6.791387599999999
3652,2016-01-27,6.7766747
3653,2016-01-28,6.777566
3654,2016-01-29,6.7818108
3655,2016-02-01,6.783980000000001
3656,2016-02-02,6.7850227
3657,2016-02-03,6.784476299999999
3658,2016-02-04,6.784673
3659,2016-02-05,6.7822165
3660,2016-02-08,6.782533
3661,2016-02-09,6.7802906
3662,2016-02-10,6.7790704
3663,2016-02-11,6.777576400000001
3664,2016-02-12,6.773679700000001
3665,2016-02-16,6.768625
3666,2016-02-17,6.7642455
3667,2016-02-18,6.765435000000001
3668,2016-02-19,6.7670330000000005
3669,2016-02-22,6.768700999999999
3670,2016-02-23,6.769033
3671,2016-02-24,6.783135000000001
3672,2016-02-25,6.796301
3673,2016-02-26,6.799848
3674,2016-02-29,6.8026485
3675,2016-03-01,6.8211613
3676,2016-03-02,6.813287
3677,2016-03-03,6.8100190000000005
3678,2016-03-04,6.8098464000000005
3679,2016-03-07,6.8039255
3680,2016-03-08,6.7953806
3681,2016-03-09,6.7908053
3682,2016-03-10,6.791811500000001
3683,2016-03-11,6.7893133
3684,2016-03-14,6.788755
3685,2016-03-15,6.786554300000001
3686,2016-03-16,6.7912793
3687,2016-03-17,6.790174499999999
3688,2016-03-18,6.790725699999999
3689,2016-03-21,6.793622
3690,2016-03-22,6.796728
3691,2016-03-23,6.802164
3692,2016-03-24,6.757654700000001
3693,2016-03-25,6.702013000000001
3694,2016-03-28,6.6935066999999995
3695,2016-03-29,6.692766000000001
3696,2016-03-30,6.6916956999999995
3697,2016-03-31,6.693809
3698,2016-04-01,6.694966
3699,2016-04-04,6.6957765
3700,2016-04-05,6.695009
3701,2016-04-06,6.6951979999999995
3702,2016-04-07,6.696888
3703,2016-04-08,6.6996145
3704,2016-04-11,6.6996474
3705,2016-04-12,6.698772999999999
3706,2016-04-13,6.6979203
3707,2016-04-14,6.695130000000001
3708,2016-04-15,6.693911
3709,2016-04-18,6.69488
3710,2016-04-19,6.695980499999999
3711,2016-04-20,6.697478
3712,2016-04-21,6.6975107000000005
3713,2016-04-22,6.6951118
3714,2016-04-25,6.698550999999999
3715,2016-04-26,6.712334599999999
3716,2016-04-27,6.719371000000001
3717,2016-04-28,6.7181535000000006
3718,2016-04-29,6.7169695
3719,2016-05-02,6.717716
3720,2016-05-03,6.718342999999999
3721,2016-05-04,6.718908
3722,2016-05-05,6.7190223
3723,2016-05-06,6.7189193
3724,2016-05-09,6.719428999999999
3725,2016-05-10,6.721099000000001
3726,2016-05-11,6.721357000000001
3727,2016-05-12,6.721079
3728,2016-05-13,6.720427000000001
3729,2016-05-16,6.722236
3730,2016-05-17,6.7219253
3731,2016-05-18,6.7248472999999995
3732,2016-05-19,6.7299466
3733,2016-05-20,6.7199807
3734,2016-05-23,6.721269
3735,2016-05-24,6.7235
3736,2016-05-25,6.721489
3737,2016-05-26,6.722239999999999
3738,2016-05-27,6.7229266
3739,2016-05-31,6.7236724
3740,2016-06-01,6.7235723
3741,2016-06-02,6.723188
3742,2016-06-03,6.72196
3743,2016-06-06,6.721661599999999
3744,2016-06-07,6.7203745999999995
3745,2016-06-08,6.7209306
3746,2016-06-09,6.7225850000000005
3747,2016-06-10,6.72324
3748,2016-06-13,6.722694000000001
3749,2016-06-14,6.7224417
3750,2016-06-15,6.722332000000001
3751,2016-06-16,6.723180999999999
3752,2016-06-17,6.7225537
3753,2016-06-20,6.719691
3754,2016-06-21,6.721316000000001
3755,2016-06-22,6.7210865
3756,2016-06-23,6.721624
3757,2016-06-24,6.721959599999999
3758,2016-06-27,6.721903
3759,2016-06-28,6.7217937
3760,2016-06-29,6.7215743
3761,2016-06-30,6.719522
3762,2016-07-01,6.706703999999999
3763,2016-07-05,6.6826906
3764,2016-07-06,6.674535799999999
3765,2016-07-07,6.660094
3766,2016-07-08,6.557727000000001
3767,2016-07-11,6.477307
3768,2016-07-12,6.553217
3769,2016-07-13,6.5789089999999995
3770,2016-07-14,6.578361
3771,2016-07-15,6.617543700000001
3772,2016-07-18,6.6197133
3773,2016-07-19,6.670069
3774,2016-07-20,6.677117
3775,2016-07-21,6.674964
3776,2016-07-22,6.677140700000001
3777,2016-07-25,6.6775107
3778,2016-07-26,6.677629
3779,2016-07-27,6.6788936
3780,2016-07-28,6.6817427
3781,2016-07-29,6.683671
3782,2016-08-01,6.6830845000000005
3783,2016-08-02,6.684212700000001
3784,2016-08-03,6.6841984
3785,2016-08-04,6.684152
3786,2016-08-05,6.683278
3787,2016-08-08,6.682945
3788,2016-08-09,6.683325
3789,2016-08-10,6.680892500000001
3790,2016-08-11,6.6694154999999995
3791,2016-08-12,6.661285400000001
3792,2016-08-15,6.668897599999999
3793,2016-08-16,6.6679960000000005
3794,2016-08-17,6.667874
3795,2016-08-18,6.667478999999999
3796,2016-08-19,6.669230000000001
3797,2016-08-22,6.6685143
3798,2016-08-23,6.6686807
3799,2016-08-24,6.6694173999999995
3800,2016-08-25,6.668769999999999
3801,2016-08-26,6.669312
3802,2016-08-29,6.6696134
3803,2016-08-30,6.669886999999999
3804,2016-08-31,6.6695842999999995
3805,2016-09-01,6.6695075
3806,2016-09-02,6.669099
3807,2016-09-06,6.6685567
3808,2016-09-07,6.668379300000001
3809,2016-09-08,6.6671853
3810,2016-09-09,6.666347999999999
3811,2016-09-12,6.666823399999999
3812,2016-09-13,6.667833
3813,2016-09-14,6.6679997
3814,2016-09-15,6.657608
3815,2016-09-16,6.659575
3816,2016-09-19,6.659919
3817,2016-09-20,6.6572924
3818,2016-09-21,6.653716
3819,2016-09-22,6.652976
3820,2016-09-23,6.651711
3821,2016-09-26,6.648983
3822,2016-09-27,6.652054
3823,2016-09-28,6.653619
3824,2016-09-29,6.6540356
3825,2016-09-30,6.654313
3826,2016-10-03,6.655239999999999
3827,2016-10-04,6.6561103
3828,2016-10-05,6.65658
3829,2016-10-06,6.6584687
3830,2016-10-07,6.6602564
3831,2016-10-11,6.660342699999999
3832,2016-10-12,6.6595554
3833,2016-10-13,6.6613926999999995
3834,2016-10-14,6.664332000000001
3835,2016-10-17,6.666877
3836,2016-10-18,6.666562599999999
3837,2016-10-19,6.666374
3838,2016-10-20,6.666935400000001
3839,2016-10-21,6.667632000000001
3840,2016-10-24,6.6671023
3841,2016-10-25,6.665842
3842,2016-10-26,6.6664243
3843,2016-10-27,6.667703599999999
3844,2016-10-28,6.666520599999999
3845,2016-10-31,6.665748
3846,2016-11-01,6.665192599999999
3847,2016-11-02,6.6614949999999995
3848,2016-11-03,6.6600776
3849,2016-11-04,6.660653599999999
3850,2016-11-07,6.660144
3851,2016-11-08,6.6585493
3852,2016-11-09,6.6599073
3853,2016-11-10,6.660467999999999
3854,2016-11-14,6.672047599999999
3855,2016-11-15,6.6901116
3856,2016-11-16,6.6598086
3857,2016-11-17,6.72766
3858,2016-11-18,6.728914
3859,2016-11-21,6.729002499999999
3860,2016-11-22,6.732216
3861,2016-11-23,6.730467
3862,2016-11-28,6.729152
3863,2016-11-29,6.728758999999999
3864,2016-11-30,6.729914
3865,2016-12-01,6.7292304000000005
3866,2016-12-02,6.729367999999999
3867,2016-12-05,6.730188
3868,2016-12-06,6.729862700000001
3869,2016-12-07,6.726944400000001
3870,2016-12-08,6.728718799999999
3871,2016-12-09,6.727214999999999
3872,2016-12-12,6.729553699999999
3873,2016-12-13,6.7299976
3874,2016-12-14,6.729610000000001
3875,2016-12-15,6.7298656
3876,2016-12-16,6.7165666
3877,2016-12-19,6.733535000000001
3878,2016-12-20,7.0934
3879,2016-12-21,7.079111999999999
3880,2016-12-22,7.0874453
3881,2016-12-23,7.0893607
3882,2016-12-27,7.102549000000001
3883,2016-12-28,7.090247
3884,2016-12-29,7.086311
3885,2016-12-30,7.082519500000001
3886,2017-01-03,7.0714564
3887,2017-01-04,7.0644919999999995
3888,2017-01-05,7.0583315
3889,2017-01-06,7.072722
3890,2017-01-09,7.0696454
3891,2017-01-10,7.0726933
3892,2017-01-11,7.0690783999999995
3893,2017-01-12,7.0733743
3894,2017-01-13,7.058398700000001
3895,2017-01-17,7.048551
3896,2017-01-18,7.0455190000000005
3897,2017-01-19,7.060587
3898,2017-01-23,7.043894
3899,2017-01-24,7.029947999999999
3900,2017-01-25,7.019283000000001
3901,2017-01-26,7.026067299999999
3902,2017-01-27,7.0341697
3903,2017-01-30,7.034038499999999
3904,2017-01-31,7.036025
3905,2017-02-01,7.046056
3906,2017-02-02,7.033943700000001
3907,2017-02-03,7.0171375
3908,2017-02-06,7.0245869999999995
3909,2017-02-07,7.0272619999999995
3910,2017-02-08,7.037315400000001
3911,2017-02-09,7.054123
3912,2017-02-10,7.064370599999999
3913,2017-02-13,7.057113
3914,2017-02-14,7.0014973
3915,2017-02-15,6.9679660000000005
3916,2017-02-16,6.9756155
3917,2017-02-17,6.9811435
3918,2017-02-21,7.0186996
3919,2017-02-22,7.0921389999999995
3920,2017-02-23,7.071132
3921,2017-02-24,6.9580364
3922,2017-02-27,6.951312
3923,2017-02-28,6.953775
3924,2017-03-01,6.955276
3925,2017-03-02,6.958003
3926,2017-03-03,6.9636297
3927,2017-03-06,6.9599886
3928,2017-03-07,6.954594
3929,2017-03-08,6.959457400000001
3930,2017-03-09,6.965089
3931,2017-03-10,6.9700303
3932,2017-03-13,6.968024300000001
3933,2017-03-14,6.956664
3934,2017-03-15,6.9559913
3935,2017-03-16,6.9665289999999995
3936,2017-03-17,6.969401400000001
3937,2017-03-20,6.9647317
3938,2017-03-21,6.965018
3939,2017-03-22,6.959542
3940,2017-03-23,6.959392
3941,2017-03-24,6.9675765
3942,2017-03-27,6.911248700000001
3943,2017-03-28,6.9203134
3944,2017-03-29,6.9310822
3945,2017-03-30,6.9237523
3946,2017-03-31,6.925185000000001
3947,2017-04-03,6.9104333
3948,2017-04-04,6.904478
3949,2017-04-05,6.906766
3950,2017-04-06,6.901872
3951,2017-04-07,6.914185000000001
3952,2017-04-10,6.9297504
3953,2017-04-11,6.9305053
3954,2017-04-12,6.911531
3955,2017-04-13,6.918014500000001
3956,2017-04-14,6.9539595
3957,2017-04-17,6.959077000000001
3958,2017-04-18,6.957743600000001
3959,2017-04-19,6.9390173
3960,2017-04-20,6.9430947
3961,2017-04-21,6.982717999999999
3962,2017-04-24,6.947902
3963,2017-04-25,6.914538
3964,2017-04-26,6.925985300000001
3965,2017-04-27,6.9211979999999995
3966,2017-04-28,6.9229727
3967,2017-05-01,6.9265018
3968,2017-05-02,6.9339557
3969,2017-05-03,6.9352035999999995
3970,2017-05-04,6.9254823000000005
3971,2017-05-05,6.9238477
3972,2017-05-08,6.926282400000001
3973,2017-05-09,6.9435053
3974,2017-05-10,6.931665
3975,2017-05-11,6.917965400000001
3976,2017-05-12,6.9328084
3977,2017-05-15,6.931980599999999
3978,2017-05-16,6.9217963000000005
3979,2017-05-17,6.877122999999999
3980,2017-05-18,6.7901305999999995
3981,2017-05-19,6.5460652999999995
3982,2017-05-22,6.578494
3983,2017-05-23,6.6179934000000005
3984,2017-05-24,6.590245200000001
3985,2017-05-25,6.5914226
3986,2017-05-26,6.607480499999999
3987,2017-05-30,6.613347
3988,2017-05-31,6.622283
3989,2017-06-01,6.630293400000001
3990,2017-06-02,6.627907799999999
3991,2017-06-05,6.619551700000001
3992,2017-06-06,6.604951400000001
3993,2017-06-07,6.611224000000001
3994,2017-06-08,6.6075106
3995,2017-06-09,6.607907000000001
3996,2017-06-12,6.612324
3997,2017-06-13,6.611428999999999
3998,2017-06-14,6.6238470000000005
3999,2017-06-15,6.6219234
4000,2017-06-16,6.613692299999999
4001,2017-06-19,6.677961
4002,2017-06-20,6.635809
4003,2017-06-21,6.4813046
4004,2017-06-22,6.47802
4005,2017-06-23,6.47297
4006,2017-06-26,6.4736237999999995
4007,2017-06-27,6.4777856
4008,2017-06-28,6.4785914
4009,2017-06-29,6.4819527
4010,2017-06-30,6.481767
4011,2017-07-03,6.48227
4012,2017-07-05,6.487054
4013,2017-07-06,6.485106
4014,2017-07-07,6.478934
4015,2017-07-10,6.476057
4016,2017-07-11,6.473984
4017,2017-07-12,6.4698997
4018,2017-07-13,6.4673123
4019,2017-07-14,6.468726
4020,2017-07-17,6.4734573
4021,2017-07-18,6.4392805
4022,2017-07-19,6.3835664
4023,2017-07-20,6.3797803
4024,2017-07-21,6.383279
4025,2017-07-24,6.3790693
4026,2017-07-25,6.368197400000001
4027,2017-07-26,6.3424597
4028,2017-07-27,6.352059
4029,2017-07-28,6.333136
4030,2017-07-31,6.309393
4031,2017-08-01,6.3079224
4032,2017-08-02,6.3245606
4033,2017-08-03,6.322914599999999
4034,2017-08-04,6.315878
4035,2017-08-07,6.308854
4036,2017-08-08,6.3110676
4037,2017-08-09,6.294507
4038,2017-08-10,6.276357
4039,2017-08-11,6.2961730000000005
4040,2017-08-14,6.290888
4041,2017-08-15,6.4032345
4042,2017-08-16,6.375832
4043,2017-08-17,6.369441999999999
4044,2017-08-18,6.3631487
4045,2017-08-21,6.358105
4046,2017-08-22,6.3569283
4047,2017-08-23,6.3513675
4048,2017-08-24,6.3441410000000005
4049,2017-08-25,6.337201599999999
4050,2017-08-28,6.338709400000001
4051,2017-08-29,6.3416
4052,2017-08-30,6.3378525
4053,2017-08-31,6.326753
4054,2017-09-01,6.3166513
4055,2017-09-05,6.3206153
4056,2017-09-06,6.325543
4057,2017-09-07,6.3271446
4058,2017-09-08,6.33053
4059,2017-09-11,6.3297815
4060,2017-09-12,6.3269773
4061,2017-09-13,6.32264
4062,2017-09-14,6.3135486
4063,2017-09-15,6.2689595
4064,2017-09-18,6.205911599999999
4065,2017-09-19,6.5160160000000005
4066,2017-09-20,6.5120935
4067,2017-09-21,6.5075817
4068,2017-09-22,6.5133767
4069,2017-09-25,6.4916754
4070,2017-09-26,6.492192299999999
4071,2017-09-27,6.478767400000001
4072,2017-09-28,6.473708
4073,2017-09-29,6.464849500000001
4074,2017-10-02,6.4746404
4075,2017-10-03,6.4829360000000005
4076,2017-10-04,6.478002
4077,2017-10-05,6.469156
4078,2017-10-06,6.4641695
4079,2017-10-10,6.4609312999999995
4080,2017-10-11,6.457955999999999
4081,2017-10-12,6.4676766
4082,2017-10-13,6.4708147
4083,2017-10-16,6.4614234
4084,2017-10-17,6.485341
4085,2017-10-18,6.501625499999999
4086,2017-10-19,6.4277744000000006
4087,2017-10-20,6.4131290000000005
4088,2017-10-23,6.4213424
4089,2017-10-24,6.3952327
4090,2017-10-25,6.4056277
4091,2017-10-26,6.451037
4092,2017-10-27,6.4417405
4093,2017-10-30,6.419671
4094,2017-10-31,6.392594
4095,2017-11-01,6.380132
4096,2017-11-02,6.3581962999999995
4097,2017-11-03,6.38239
4098,2017-11-06,6.391323000000001
4099,2017-11-07,6.4185205000000005
4100,2017-11-08,6.409095
4101,2017-11-09,6.425846
4102,2017-11-13,6.444122
4103,2017-11-14,6.472452
4104,2017-11-15,6.4760194
4105,2017-11-16,6.4816856
4106,2017-11-17,6.4908943
4107,2017-11-20,6.496175
4108,2017-11-21,6.497542
4109,2017-11-22,6.50286
4110,2017-11-27,6.506836
4111,2017-11-28,6.4976873
4112,2017-11-29,6.4589476999999995
4113,2017-11-30,6.4157853
4114,2017-12-01,6.3700155999999994
4115,2017-12-04,6.3454255999999996
4116,2017-12-05,6.317754
4117,2017-12-06,6.3035026
4118,2017-12-07,6.2653193
4119,2017-12-08,6.336688
4120,2017-12-11,6.3773029999999995
4121,2017-12-12,6.390169599999999
4122,2017-12-13,6.4125934
4123,2017-12-14,6.3635697
4124,2017-12-15,6.2541519999999995
4125,2017-12-18,6.2468166
4126,2017-12-19,6.252016
4127,2017-12-20,6.2780776
4128,2017-12-21,6.424643
4129,2017-12-22,6.252934
4130,2017-12-26,6.234454
4131,2017-12-27,6.2216377
4132,2017-12-28,6.2325106
4133,2017-12-29,6.233818
4134,2018-01-02,6.2339125
4135,2018-01-03,6.24965
4136,2018-01-04,6.25611
4137,2018-01-05,6.2790413
4138,2018-01-08,6.2712555
4139,2018-01-09,6.2648087
4140,2018-01-10,6.2751613
4141,2018-01-11,6.2913165
4142,2018-01-12,6.2868905
4143,2018-01-16,6.29093
4144,2018-01-17,6.2960877
4145,2018-01-18,6.281389
4146,2018-01-19,6.265935
4147,2018-01-22,6.2797465
4148,2018-01-23,6.37165
4149,2018-01-24,6.1643186
4150,2018-01-25,6.154555
4151,2018-01-26,6.157952
4152,2018-01-29,6.159125
4153,2018-01-30,6.1863794
4154,2018-01-31,6.1898727
4155,2018-02-01,6.180913400000001
4156,2018-02-02,6.1727405
4157,2018-02-05,6.1604257
4158,2018-02-06,6.1696057
4159,2018-02-07,6.209890000000001
4160,2018-02-08,6.2220697
4161,2018-02-09,6.2167015
4162,2018-02-12,6.2265760000000006
4163,2018-02-13,6.254096
4164,2018-02-14,6.2925754000000005
4165,2018-02-15,6.2723804
4166,2018-02-16,6.335063
4167,2018-02-20,6.3826103
4168,2018-02-21,6.35501
4169,2018-02-22,6.31749
4170,2018-02-23,6.2919083
4171,2018-02-26,6.2901419999999995
4172,2018-02-27,6.181317
4173,2018-02-28,6.1347976
4174,2018-03-01,6.1350775
4175,2018-03-02,6.134621599999999
4176,2018-03-05,6.127398
4177,2018-03-06,6.132002
4178,2018-03-07,6.1508712999999995
4179,2018-03-08,6.1649275
4180,2018-03-09,6.202581400000001
4181,2018-03-12,6.228826000000001
4182,2018-03-13,6.172961
4183,2018-03-14,6.1589828
4184,2018-03-15,6.151467299999999
4185,2018-03-16,6.1362324
4186,2018-03-19,6.1358705
4187,2018-03-20,6.1291614
4188,2018-03-21,6.130012000000001
4189,2018-03-22,6.135441
4190,2018-03-23,6.1437087
4191,2018-03-26,6.1844254
4192,2018-03-27,6.247971499999999
4193,2018-03-28,5.9678206
4194,2018-03-29,6.0150537
4195,2018-03-30,6.037343
4196,2018-04-02,6.057164
4197,2018-04-03,6.0435867
4198,2018-04-04,6.016197
4199,2018-04-05,6.000683
4200,2018-04-06,6.001964
4201,2018-04-09,5.9985824
4202,2018-04-10,5.998871
4203,2018-04-11,5.9944562999999995
4204,2018-04-12,5.975554
4205,2018-04-13,5.965903
4206,2018-04-16,5.952325
4207,2018-04-17,5.9575906
4208,2018-04-18,5.952939
4209,2018-04-19,5.957998
4210,2018-04-20,5.9568887
4211,2018-04-23,5.961712
4212,2018-04-24,6.0630774
4213,2018-04-25,6.256601
4214,2018-04-26,6.2627807
4215,2018-04-27,6.262943
4216,2018-04-30,6.2550893
4217,2018-05-01,6.2500596
4218,2018-05-02,6.244997
4219,2018-05-03,6.2345443
4220,2018-05-04,6.2251015
4221,2018-05-07,6.277103
4222,2018-05-08,6.238999
4223,2018-05-09,6.2270894
4224,2018-05-10,6.222414499999999
4225,2018-05-11,6.2337074
4226,2018-05-14,6.2356973
4227,2018-05-15,6.269394999999999
4228,2018-05-16,6.3365183
4229,2018-05-17,6.3549232
4230,2018-05-18,6.386737
4231,2018-05-21,6.423595
4232,2018-05-22,6.465746
4233,2018-05-23,6.470495
4234,2018-05-24,6.522514
4235,2018-05-25,6.483518
4236,2018-05-29,6.463709400000001
4237,2018-05-30,6.4061613
4238,2018-05-31,6.421189
4239,2018-06-01,6.4912777
4240,2018-06-04,6.499178400000001
4241,2018-06-05,6.489046599999999
4242,2018-06-06,6.487973
4243,2018-06-07,6.5015345
4244,2018-06-08,6.4840946
4245,2018-06-11,6.4901805
4246,2018-06-12,6.4880667
4247,2018-06-13,6.508022
4248,2018-06-14,6.506625
4249,2018-06-15,6.4905148
4250,2018-06-18,6.4488053
4251,2018-06-19,6.6004130000000005
4252,2018-06-20,6.808171000000001
4253,2018-06-21,6.4501934
4254,2018-06-22,6.444795
4255,2018-06-25,6.4430947
4256,2018-06-26,6.442601
4257,2018-06-27,6.4431863
4258,2018-06-28,6.439278
4259,2018-06-29,6.4376545
4260,2018-07-02,6.4312260000000006
4261,2018-07-03,6.432904
4262,2018-07-05,6.4266977
4263,2018-07-06,6.427166000000001
4264,2018-07-09,6.428861
4265,2018-07-10,6.424282
4266,2018-07-11,6.4254370000000005
4267,2018-07-12,6.4341655
4268,2018-07-13,6.434669
4269,2018-07-16,6.434173
4270,2018-07-17,6.432965
4271,2018-07-18,6.432441000000001
4272,2018-07-19,6.4354334
4273,2018-07-20,6.4281445
4274,2018-07-23,6.430654
4275,2018-07-24,6.420808999999999
4276,2018-07-25,6.415617
4277,2018-07-26,6.411608
4278,2018-07-27,6.4149566
4279,2018-07-30,6.4210043
4280,2018-07-31,6.421630400000001
4281,2018-08-01,6.415957
4282,2018-08-02,6.417177
4283,2018-08-03,6.411404
4284,2018-08-06,6.411402
4285,2018-08-07,6.4131737
4286,2018-08-08,6.4091363
4287,2018-08-09,6.4023995000000005
4288,2018-08-10,6.397568
4289,2018-08-13,6.4050827
4290,2018-08-14,6.4534426
4291,2018-08-15,6.4519286
4292,2018-08-16,6.450344599999999
4293,2018-08-17,6.447973999999999
4294,2018-08-20,6.4462886
4295,2018-08-21,6.4474235
4296,2018-08-22,6.4444947
4297,2018-08-23,6.437995
4298,2018-08-24,6.435581
4299,2018-08-27,6.437158999999999
4300,2018-08-28,6.4367585
4301,2018-08-29,6.43401
4302,2018-08-30,6.4289074
4303,2018-08-31,6.427307
4304,2018-09-04,6.4248114
4305,2018-09-05,6.423931
4306,2018-09-06,6.424051
4307,2018-09-07,6.422096
4308,2018-09-10,6.4186225
4309,2018-09-11,6.419285299999999
4310,2018-09-12,6.426221400000001
4311,2018-09-13,6.431876
4312,2018-09-14,6.4461884000000005
4313,2018-09-17,6.2274504
4314,2018-09-18,6.345033
4315,2018-09-19,6.3525834
4316,2018-09-20,6.346844
4317,2018-09-21,6.3687277
4318,2018-09-24,6.3885879999999995
4319,2018-09-25,6.3712316
4320,2018-09-26,6.393463
4321,2018-09-27,6.430669
4322,2018-09-28,6.440011
4323,2018-10-01,6.437369
4324,2018-10-02,6.4255889999999996
4325,2018-10-03,6.4097147
4326,2018-10-04,6.4078593
4327,2018-10-05,6.4019294
4328,2018-10-09,6.3837223
4329,2018-10-10,6.317680999999999
4330,2018-10-11,6.3266672999999995
4331,2018-10-12,6.3222604
