,index,NZD_USD
3375,2014-12-12,1.2955062
3376,2014-12-15,1.2958290000000001
3377,2014-12-16,1.2984207
3378,2014-12-17,1.3023741000000002
3379,2014-12-18,1.3102243
3380,2014-12-19,1.3176774
3381,2014-12-22,1.318535
3382,2014-12-23,1.2959513999999999
3383,2014-12-24,1.2955233999999998
3384,2014-12-29,1.2959648000000001
3385,2014-12-30,1.2965514999999999
3386,2014-12-31,1.292601
3387,2015-01-05,1.2916778
3388,2015-01-06,1.2873366000000002
3389,2015-01-07,1.2877907
3390,2015-01-08,1.2858074
3391,2015-01-09,1.2836566999999999
3392,2015-01-12,1.2832142
3393,2015-01-13,1.284046
3394,2015-01-14,1.2796154
3395,2015-01-15,1.2744594
3396,2015-01-16,1.2735441
3397,2015-01-20,1.2736
3398,2015-01-21,1.2735858
3399,2015-01-22,1.2729925
3400,2015-01-23,1.2741622
3401,2015-01-26,1.2811053999999997
3402,2015-01-27,1.29351
3403,2015-01-28,1.3145296999999998
3404,2015-01-29,1.317188
3405,2015-01-30,1.3188348
3406,2015-02-02,1.3201337
3407,2015-02-03,1.3161607
3408,2015-02-04,1.3106186000000002
3409,2015-02-05,1.3067307
3410,2015-02-06,1.301768
3411,2015-02-09,1.3050902
3412,2015-02-10,1.30256
3413,2015-02-11,1.2984122
3414,2015-02-12,1.2904627
3415,2015-02-13,1.2924794
3416,2015-02-17,1.2941513999999998
3417,2015-02-18,1.2976674
3418,2015-02-19,1.2958212
3419,2015-02-20,1.2948669
3420,2015-02-23,1.2915771999999999
3421,2015-02-24,1.2845277
3422,2015-02-25,1.2859014
3423,2015-02-26,1.2789414
3424,2015-02-27,1.2665757
3425,2015-03-02,1.2535076
3426,2015-03-03,1.2549188
3427,2015-03-04,1.2557194999999999
3428,2015-03-05,1.2559488
3429,2015-03-06,1.2575227
3430,2015-03-09,1.2627466
3431,2015-03-10,1.2648441000000001
3432,2015-03-11,1.2718677999999999
3433,2015-03-12,1.2736163
3434,2015-03-13,1.2748598999999998
3435,2015-03-16,1.2777302
3436,2015-03-17,1.2763209999999998
3437,2015-03-18,1.2709616000000001
3438,2015-03-19,1.2759061999999999
3439,2015-03-20,1.2798684
3440,2015-03-23,1.2777652
3441,2015-03-24,1.2749636
3442,2015-03-25,1.2732424999999998
3443,2015-03-26,1.2787788999999998
3444,2015-03-27,1.2898334999999999
3445,2015-03-30,1.3545433999999998
3446,2015-03-31,1.3501157
3447,2015-04-01,1.3483228999999999
3448,2015-04-02,1.3483025
3449,2015-04-03,1.3446733999999998
3450,2015-04-06,1.3461294
3451,2015-04-07,1.3548168999999999
3452,2015-04-08,1.360507
3453,2015-04-09,1.3693908000000001
3454,2015-04-10,1.3681911
3455,2015-04-13,1.3645694
3456,2015-04-14,1.3530924
3457,2015-04-15,1.3525419
3458,2015-04-16,1.3496920000000001
3459,2015-04-17,1.3434253999999999
3460,2015-04-20,1.3397752
3461,2015-04-21,1.3344991000000002
3462,2015-04-22,1.332549
3463,2015-04-23,1.3302141
3464,2015-04-24,1.3336407
3465,2015-04-27,1.3352917
3466,2015-04-28,1.3429674999999999
3467,2015-04-29,1.350861
3468,2015-04-30,1.3511309999999999
3469,2015-05-01,1.3562834
3470,2015-05-04,1.3574188
3471,2015-05-05,1.3591472
3472,2015-05-06,1.3613409
3473,2015-05-07,1.3626286
3474,2015-05-08,1.3661815000000002
3475,2015-05-11,1.3653977
3476,2015-05-12,1.3692559
3477,2015-05-13,1.3726283000000001
3478,2015-05-14,1.3734809
3479,2015-05-15,1.3742385
3480,2015-05-18,1.3728456
3481,2015-05-19,1.3706576000000001
3482,2015-05-20,1.3712676000000001
3483,2015-05-21,1.3737618
3484,2015-05-22,1.3794191
3485,2015-05-26,1.3994175
3486,2015-05-27,1.4032103999999999
3487,2015-05-28,1.398634
3488,2015-05-29,1.4044491000000001
3489,2015-06-01,1.4072181000000001
3490,2015-06-02,1.404695
3491,2015-06-03,1.3998563
3492,2015-06-04,1.3976285
3493,2015-06-05,1.4060049
3494,2015-06-08,1.4067105
3495,2015-06-09,1.4052773
3496,2015-06-10,1.4032117
3497,2015-06-11,1.4028112
3498,2015-06-12,1.406046
3499,2015-06-15,1.4087038
3500,2015-06-16,1.4063463
3501,2015-06-17,1.4029922
3502,2015-06-18,1.4014246000000001
3503,2015-06-19,1.404164
3504,2015-06-22,1.4256144
3505,2015-06-23,1.45431
3506,2015-06-24,1.4604703
3507,2015-06-25,1.4595573
3508,2015-06-26,1.4604322
3509,2015-06-29,1.4590528
3510,2015-06-30,1.4582971000000002
3511,2015-07-01,1.4635433
3512,2015-07-02,1.4694117
3513,2015-07-06,1.4699155000000002
3514,2015-07-07,1.4653376
3515,2015-07-08,1.4605618999999999
3516,2015-07-09,1.4573083
3517,2015-07-10,1.4626350000000001
3518,2015-07-13,1.4605106
3519,2015-07-14,1.4556023999999999
3520,2015-07-15,1.4483018
3521,2015-07-16,1.4491148999999999
3522,2015-07-17,1.4515072
3523,2015-07-20,1.4447290000000002
3524,2015-07-21,1.4514941000000001
3525,2015-07-22,1.4792563
3526,2015-07-23,1.5164379
3527,2015-07-24,1.5208163000000001
3528,2015-07-27,1.5221801000000001
3529,2015-07-28,1.5248701999999998
3530,2015-07-29,1.5255283000000002
3531,2015-07-30,1.5261731
3532,2015-07-31,1.5282073
3533,2015-08-03,1.528078
3534,2015-08-04,1.5291153999999998
3535,2015-08-05,1.5290351
3536,2015-08-06,1.5269738000000002
3537,2015-08-07,1.5264951
3538,2015-08-10,1.5258702
3539,2015-08-11,1.5265976
3540,2015-08-12,1.5281867
3541,2015-08-13,1.5275922
3542,2015-08-14,1.5274604999999999
3543,2015-08-17,1.5315199
3544,2015-08-18,1.5351257
3545,2015-08-19,1.5424712
3546,2015-08-20,1.5429505
3547,2015-08-21,1.5441499
3548,2015-08-24,1.5451397
3549,2015-08-25,1.5446919
3550,2015-08-26,1.5451304
3551,2015-08-27,1.5457168
3552,2015-08-28,1.5460806999999999
3553,2015-08-31,1.5474405
3554,2015-09-01,1.5468565
3555,2015-09-02,1.5471036
3556,2015-09-03,1.5477153000000001
3557,2015-09-04,1.5472053
3558,2015-09-08,1.5459211000000002
3559,2015-09-09,1.5457218000000001
3560,2015-09-10,1.5455291000000002
3561,2015-09-11,1.5455694
3562,2015-09-14,1.5462183
3563,2015-09-15,1.5469386999999999
3564,2015-09-16,1.5426966
3565,2015-09-17,1.5319227
3566,2015-09-18,1.5101935
3567,2015-09-21,1.5064998
3568,2015-09-22,1.5068157
3569,2015-09-23,1.5091497
3570,2015-09-24,1.5107161
3571,2015-09-25,1.5129465
3572,2015-09-28,1.5133016000000001
3573,2015-09-29,1.5143026000000002
3574,2015-09-30,1.5132405
3575,2015-10-01,1.5119051000000001
3576,2015-10-02,1.5102738000000002
3577,2015-10-05,1.5092317
3578,2015-10-06,1.5083963
3579,2015-10-07,1.5083686
3580,2015-10-08,1.5078455
3581,2015-10-09,1.5087628
3582,2015-10-13,1.5077521
3583,2015-10-14,1.5072778
3584,2015-10-15,1.5072093999999998
3585,2015-10-16,1.505892
3586,2015-10-19,1.5043476999999998
3587,2015-10-20,1.5024916000000001
3588,2015-10-21,1.5023211
3589,2015-10-22,1.5041038
3590,2015-10-23,1.5062705
3591,2015-10-26,1.5072608
3592,2015-10-27,1.5038143
3593,2015-10-28,1.5025977
3594,2015-10-29,1.5013896
3595,2015-10-30,1.5024121000000001
3596,2015-11-02,1.5036318000000002
3597,2015-11-03,1.5036608999999999
3598,2015-11-04,1.5024933999999999
3599,2015-11-05,1.5021193000000002
3600,2015-11-06,1.5007618999999999
3601,2015-11-09,1.4978966999999999
3602,2015-11-10,1.4970173999999998
3603,2015-11-12,1.4971932
3604,2015-11-13,1.4958811
3605,2015-11-16,1.4939941
3606,2015-11-17,1.4914258
3607,2015-11-18,1.4902534
3608,2015-11-19,1.4899408
3609,2015-11-20,1.4885709999999999
3610,2015-11-23,1.4869611
3611,2015-11-24,1.4883398
3612,2015-11-25,1.4915249
3613,2015-11-30,1.4923859
3614,2015-12-01,1.4929696000000001
3615,2015-12-02,1.4958351
3616,2015-12-03,1.5002706000000001
3617,2015-12-04,1.5041906999999999
3618,2015-12-07,1.5035542
3619,2015-12-08,1.5041738000000002
3620,2015-12-09,1.5040635
3621,2015-12-10,1.5055002
3622,2015-12-11,1.5065496
3623,2015-12-14,1.5059438
3624,2015-12-15,1.5064091999999998
3625,2015-12-16,1.5065494
3626,2015-12-17,1.5084951000000002
3627,2015-12-18,1.5092828
3628,2015-12-21,1.5035450000000001
3629,2015-12-22,1.5074527
3630,2015-12-23,1.5246952
3631,2015-12-24,1.5248247
3632,2015-12-28,1.5251157
3633,2015-12-29,1.5253199
3634,2015-12-30,1.5251462
3635,2015-12-31,1.5251617
3636,2016-01-04,1.5245985
3637,2016-01-05,1.525093
3638,2016-01-06,1.5259698999999998
3639,2016-01-07,1.5252774
3640,2016-01-08,1.5246763
3641,2016-01-11,1.5243152
3642,2016-01-12,1.5240121000000002
3643,2016-01-13,1.5239928999999999
3644,2016-01-14,1.5235701000000001
3645,2016-01-15,1.5235889999999999
3646,2016-01-19,1.5219992
3647,2016-01-20,1.5212119
3648,2016-01-21,1.5206973999999998
3649,2016-01-22,1.5195969999999999
3650,2016-01-25,1.5198802
3651,2016-01-26,1.5216093000000002
3652,2016-01-27,1.519005
3653,2016-01-28,1.5188202
3654,2016-01-29,1.5176291000000002
3655,2016-02-01,1.5170312
3656,2016-02-02,1.517541
3657,2016-02-03,1.5168493
3658,2016-02-04,1.5165173
3659,2016-02-05,1.5158857
3660,2016-02-08,1.5168309
3661,2016-02-09,1.5175778999999998
3662,2016-02-10,1.5179671000000001
3663,2016-02-11,1.5173465
3664,2016-02-12,1.5163323
3665,2016-02-16,1.5155721000000002
3666,2016-02-17,1.5157863
3667,2016-02-18,1.5150211
3668,2016-02-19,1.5139105
3669,2016-02-22,1.5137813
3670,2016-02-23,1.5146544
3671,2016-02-24,1.5120333000000001
3672,2016-02-25,1.5079337
3673,2016-02-26,1.505741
3674,2016-02-29,1.5059688
3675,2016-03-01,1.5057964
3676,2016-03-02,1.505241
3677,2016-03-03,1.5031898000000001
3678,2016-03-04,1.50134
3679,2016-03-07,1.4997116000000001
3680,2016-03-08,1.4966757
3681,2016-03-09,1.4956663000000001
3682,2016-03-10,1.4964626
3683,2016-03-11,1.4966612
3684,2016-03-14,1.4941285
3685,2016-03-15,1.4924473
3686,2016-03-16,1.4909561000000002
3687,2016-03-17,1.4897733999999998
3688,2016-03-18,1.4866313999999998
3689,2016-03-21,1.4825271
3690,2016-03-22,1.474127
3691,2016-03-23,1.469402
3692,2016-03-24,1.4637308999999998
3693,2016-03-25,1.4531213
3694,2016-03-28,1.4379938
3695,2016-03-29,1.4377338
3696,2016-03-30,1.4349793
3697,2016-03-31,1.4362103000000002
3698,2016-04-01,1.4375777
3699,2016-04-04,1.4380363999999999
3700,2016-04-05,1.4396061000000002
3701,2016-04-06,1.4393027
3702,2016-04-07,1.4418454
3703,2016-04-08,1.4441167
3704,2016-04-11,1.4444448
3705,2016-04-12,1.4441936000000002
3706,2016-04-13,1.4455621
3707,2016-04-14,1.4451241000000001
3708,2016-04-15,1.4427669
3709,2016-04-18,1.4401462999999999
3710,2016-04-19,1.441011
3711,2016-04-20,1.4419751
3712,2016-04-21,1.4428319
3713,2016-04-22,1.4411176
3714,2016-04-25,1.4394786
3715,2016-04-26,1.4337876
3716,2016-04-27,1.4158207
3717,2016-04-28,1.415914
3718,2016-04-29,1.4146364
3719,2016-05-02,1.4147987
3720,2016-05-03,1.4159741000000001
3721,2016-05-04,1.4179938
3722,2016-05-05,1.4204987
3723,2016-05-06,1.4207076
3724,2016-05-09,1.4213803999999999
3725,2016-05-10,1.4219073999999998
3726,2016-05-11,1.4211737
3727,2016-05-12,1.4197743
3728,2016-05-13,1.4198252
3729,2016-05-16,1.4201772
3730,2016-05-17,1.4192113000000002
3731,2016-05-18,1.4196017
3732,2016-05-19,1.419394
3733,2016-05-20,1.4141697
3734,2016-05-23,1.4125093999999998
3735,2016-05-24,1.4123424
3736,2016-05-25,1.4118458
3737,2016-05-26,1.4101332
3738,2016-05-27,1.4098798000000001
3739,2016-05-31,1.4111605
3740,2016-06-01,1.4117882
3741,2016-06-02,1.4126669
3742,2016-06-03,1.4122913000000001
3743,2016-06-06,1.4118953
3744,2016-06-07,1.4118525
3745,2016-06-08,1.4111617
3746,2016-06-09,1.4114463
3747,2016-06-10,1.4111271
3748,2016-06-13,1.4108688
3749,2016-06-14,1.410527
3750,2016-06-15,1.4114035
3751,2016-06-16,1.4128673
3752,2016-06-17,1.4138248
3753,2016-06-20,1.4080966000000001
3754,2016-06-21,1.4011612
3755,2016-06-22,1.4015857
3756,2016-06-23,1.4015948999999999
3757,2016-06-24,1.4021303999999999
3758,2016-06-27,1.4018124
3759,2016-06-28,1.4013937
3760,2016-06-29,1.4013503999999999
3761,2016-06-30,1.401551
3762,2016-07-01,1.4016528
3763,2016-07-05,1.4012661
3764,2016-07-06,1.4009091999999999
3765,2016-07-07,1.4007947
3766,2016-07-08,1.4006848
3767,2016-07-11,1.4006444
3768,2016-07-12,1.4006208
3769,2016-07-13,1.4005283000000002
3770,2016-07-14,1.400291
3771,2016-07-15,1.4001455
3772,2016-07-18,1.3998338
3773,2016-07-19,1.3994613999999999
3774,2016-07-20,1.3994405
3775,2016-07-21,1.3993323
3776,2016-07-22,1.3991288999999998
3777,2016-07-25,1.3989729
3778,2016-07-26,1.398872
3779,2016-07-27,1.3987829999999999
3780,2016-07-28,1.3987602
3781,2016-07-29,1.398774
3782,2016-08-01,1.3988479999999999
3783,2016-08-02,1.3986677
3784,2016-08-03,1.3986688999999999
3785,2016-08-04,1.3987055
3786,2016-08-05,1.3986128999999998
3787,2016-08-08,1.3984973
3788,2016-08-09,1.3984855
3789,2016-08-10,1.3987278
3790,2016-08-11,1.3988334999999998
3791,2016-08-12,1.3934024999999999
3792,2016-08-15,1.3860427
3793,2016-08-16,1.3860209
3794,2016-08-17,1.3857774999999999
3795,2016-08-18,1.3857787
3796,2016-08-19,1.3856312
3797,2016-08-22,1.3854775
3798,2016-08-23,1.385376
3799,2016-08-24,1.3854933999999999
3800,2016-08-25,1.3854648
3801,2016-08-26,1.385517
3802,2016-08-29,1.3854302
3803,2016-08-30,1.3854933
3804,2016-08-31,1.3855158
3805,2016-09-01,1.3858317
3806,2016-09-02,1.3860153
3807,2016-09-06,1.3860575000000002
3808,2016-09-07,1.3860453000000001
3809,2016-09-08,1.3859526000000002
3810,2016-09-09,1.3859553
3811,2016-09-12,1.3858848999999998
3812,2016-09-13,1.3848553
3813,2016-09-14,1.3836723999999998
3814,2016-09-15,1.3890599
3815,2016-09-16,1.39198
3816,2016-09-19,1.3954715
3817,2016-09-20,1.3935726000000002
3818,2016-09-21,1.3913343
3819,2016-09-22,1.3936028
3820,2016-09-23,1.3919561000000003
3821,2016-09-26,1.3897053999999998
3822,2016-09-27,1.3894707
3823,2016-09-28,1.3931267
3824,2016-09-29,1.3960768
3825,2016-09-30,1.4014896000000001
3826,2016-10-03,1.4024967
3827,2016-10-04,1.402696
3828,2016-10-05,1.4028479999999999
3829,2016-10-06,1.4000553999999998
3830,2016-10-07,1.3971412
3831,2016-10-11,1.3992572
3832,2016-10-12,1.4029131000000001
3833,2016-10-13,1.405704
3834,2016-10-14,1.4033242
3835,2016-10-17,1.3928206
3836,2016-10-18,1.3820896999999999
3837,2016-10-19,1.3819569999999999
3838,2016-10-20,1.3806181
3839,2016-10-21,1.3789684
3840,2016-10-24,1.3780894
3841,2016-10-25,1.377168
3842,2016-10-26,1.3748993
3843,2016-10-27,1.3756704
3844,2016-10-28,1.3763481000000002
3845,2016-10-31,1.3753386
3846,2016-11-01,1.374084
3847,2016-11-02,1.3722034
3848,2016-11-03,1.3718466999999999
3849,2016-11-04,1.3717262
3850,2016-11-07,1.3723074
3851,2016-11-08,1.3721875
3852,2016-11-09,1.3721802
3853,2016-11-10,1.3715763
3854,2016-11-14,1.3715414
3855,2016-11-15,1.3803531999999998
3856,2016-11-16,1.3924014999999998
3857,2016-11-17,1.3929061000000003
3858,2016-11-18,1.3928219
3859,2016-11-21,1.3923851
3860,2016-11-22,1.3922279
3861,2016-11-23,1.3927218000000001
3862,2016-11-28,1.3930997999999999
3863,2016-11-29,1.3922448
3864,2016-11-30,1.3910252
3865,2016-12-01,1.3910681
3866,2016-12-02,1.391147
3867,2016-12-05,1.3906573999999998
3868,2016-12-06,1.3901341999999999
3869,2016-12-07,1.3897814
3870,2016-12-08,1.3896267
3871,2016-12-09,1.3897533000000002
3872,2016-12-12,1.3898041
3873,2016-12-13,1.3901879
3874,2016-12-14,1.3901058000000002
3875,2016-12-15,1.3897886000000002
3876,2016-12-16,1.390714
3877,2016-12-19,1.3960099
3878,2016-12-20,1.4011666
3879,2016-12-21,1.4008458000000001
3880,2016-12-22,1.4004263000000001
3881,2016-12-23,1.4002678
3882,2016-12-27,1.4010121000000002
3883,2016-12-28,1.4008074
3884,2016-12-29,1.4004836999999999
3885,2016-12-30,1.4005587
3886,2017-01-03,1.4004712
3887,2017-01-04,1.3993948
3888,2017-01-05,1.3986934
3889,2017-01-06,1.3984845
3890,2017-01-09,1.3989605
3891,2017-01-10,1.3991026000000002
3892,2017-01-11,1.3988343
3893,2017-01-12,1.3991679
3894,2017-01-13,1.3987118
3895,2017-01-17,1.3994162
3896,2017-01-18,1.3998834999999998
3897,2017-01-19,1.3994528
3898,2017-01-23,1.3959396000000002
3899,2017-01-24,1.3910798
3900,2017-01-25,1.3861586000000001
3901,2017-01-26,1.3857473
3902,2017-01-27,1.3854035
3903,2017-01-30,1.3857952
3904,2017-01-31,1.3862078000000002
3905,2017-02-01,1.3860552
3906,2017-02-02,1.3861796999999998
3907,2017-02-03,1.3866085
3908,2017-02-06,1.3860874
3909,2017-02-07,1.3860643
3910,2017-02-08,1.3862412
3911,2017-02-09,1.386228
3912,2017-02-10,1.3865836999999999
3913,2017-02-13,1.3875955
3914,2017-02-14,1.3874205
3915,2017-02-15,1.3860924
3916,2017-02-16,1.3855209
3917,2017-02-17,1.3850559999999998
3918,2017-02-21,1.3855567
3919,2017-02-22,1.3839384
3920,2017-02-23,1.3817728999999999
3921,2017-02-24,1.3803504
3922,2017-02-27,1.3805896999999998
3923,2017-02-28,1.3804177
3924,2017-03-01,1.3800021
3925,2017-03-02,1.3804729
3926,2017-03-03,1.3804893
3927,2017-03-06,1.3799996
3928,2017-03-07,1.3801185
3929,2017-03-08,1.3801086999999999
3930,2017-03-09,1.3802208
3931,2017-03-10,1.3801954
3932,2017-03-13,1.3805776
3933,2017-03-14,1.3807266000000002
3934,2017-03-15,1.3802441
3935,2017-03-16,1.379961
3936,2017-03-17,1.3800516999999999
3937,2017-03-20,1.3804874
3938,2017-03-21,1.3804524
3939,2017-03-22,1.380408
3940,2017-03-23,1.3822825
3941,2017-03-24,1.3863769
3942,2017-03-27,1.3904108999999998
3943,2017-03-28,1.3907883
3944,2017-03-29,1.3910664
3945,2017-03-30,1.3914064
3946,2017-03-31,1.3917808999999999
3947,2017-04-03,1.3920491000000002
3948,2017-04-04,1.3925843999999998
3949,2017-04-05,1.3930124
3950,2017-04-06,1.3938297
3951,2017-04-07,1.3942701000000002
3952,2017-04-10,1.3938426000000002
3953,2017-04-11,1.3936632
3954,2017-04-12,1.3933156
3955,2017-04-13,1.3932183
3956,2017-04-14,1.3934183
3957,2017-04-17,1.3932955
3958,2017-04-18,1.3935642
3959,2017-04-19,1.3934229999999999
3960,2017-04-20,1.3928531000000002
3961,2017-04-21,1.3932626000000001
3962,2017-04-24,1.3942276000000002
3963,2017-04-25,1.3931452
3964,2017-04-26,1.3925484
3965,2017-04-27,1.3921941999999998
3966,2017-04-28,1.3919416999999998
3967,2017-05-01,1.3913957000000001
3968,2017-05-02,1.3914706000000001
3969,2017-05-03,1.3914288000000001
3970,2017-05-04,1.3914111999999998
3971,2017-05-05,1.3913627
3972,2017-05-08,1.3912799999999999
3973,2017-05-09,1.3908733999999998
3974,2017-05-10,1.3909001
3975,2017-05-11,1.391519
3976,2017-05-12,1.3912897
3977,2017-05-15,1.3910542
3978,2017-05-16,1.3911938999999998
3979,2017-05-17,1.3957813000000001
3980,2017-05-18,1.3982484
3981,2017-05-19,1.3875761
3982,2017-05-22,1.3873692
3983,2017-05-23,1.3875937
3984,2017-05-24,1.3877586000000002
3985,2017-05-25,1.3874716999999999
3986,2017-05-26,1.3873571000000002
3987,2017-05-30,1.3875787
3988,2017-05-31,1.3878696000000001
3989,2017-06-01,1.3878791000000001
3990,2017-06-02,1.3879571000000002
3991,2017-06-05,1.387932
3992,2017-06-06,1.3878618
3993,2017-06-07,1.3877191999999998
3994,2017-06-08,1.387905
3995,2017-06-09,1.3880545
3996,2017-06-12,1.3881326
3997,2017-06-13,1.3881708000000001
3998,2017-06-14,1.3883516000000002
3999,2017-06-15,1.3884317
4000,2017-06-16,1.3884219
4001,2017-06-19,1.3877244
4002,2017-06-20,1.3855908000000001
4003,2017-06-21,1.3786067
4004,2017-06-22,1.3780491000000001
4005,2017-06-23,1.3772963
4006,2017-06-26,1.3767421
4007,2017-06-27,1.3765755
4008,2017-06-28,1.3766376
4009,2017-06-29,1.3770467
4010,2017-06-30,1.3769639
4011,2017-07-03,1.3765083999999999
4012,2017-07-05,1.3764969
4013,2017-07-06,1.3763733999999999
4014,2017-07-07,1.3759487
4015,2017-07-10,1.3764186999999999
4016,2017-07-11,1.3760866000000003
4017,2017-07-12,1.3756629999999999
4018,2017-07-13,1.3756616000000002
4019,2017-07-14,1.3756777
4020,2017-07-17,1.3774868
4021,2017-07-18,1.3764961000000002
4022,2017-07-19,1.3740268999999998
4023,2017-07-20,1.373944
4024,2017-07-21,1.3749368999999998
4025,2017-07-24,1.3739982
4026,2017-07-25,1.3725213
4027,2017-07-26,1.3709707
4028,2017-07-27,1.3707690000000001
4029,2017-07-28,1.3698753000000001
4030,2017-07-31,1.3678118000000001
4031,2017-08-01,1.3679864
4032,2017-08-02,1.3691103
4033,2017-08-03,1.3693483
4034,2017-08-04,1.3689677
4035,2017-08-07,1.3685565
4036,2017-08-08,1.3697190000000001
4037,2017-08-09,1.3680602
4038,2017-08-10,1.3669931999999998
4039,2017-08-11,1.3683147
4040,2017-08-14,1.3675953
4041,2017-08-15,1.3684927
4042,2017-08-16,1.3710896000000001
4043,2017-08-17,1.3710896000000001
4044,2017-08-18,1.3712997
4045,2017-08-21,1.3706014
4046,2017-08-22,1.3713088
4047,2017-08-23,1.3714832000000001
4048,2017-08-24,1.3718021999999999
4049,2017-08-25,1.3698938
4050,2017-08-28,1.3713026000000001
4051,2017-08-29,1.371707
4052,2017-08-30,1.3712065
4053,2017-08-31,1.3715943000000002
4054,2017-09-01,1.372562
4055,2017-09-05,1.3728545
4056,2017-09-06,1.3727405000000001
4057,2017-09-07,1.3727924999999999
4058,2017-09-08,1.3737986999999998
4059,2017-09-11,1.3735190000000002
4060,2017-09-12,1.3736621999999998
4061,2017-09-13,1.3746121
4062,2017-09-14,1.3761631
4063,2017-09-15,1.379823
4064,2017-09-18,1.3823861000000002
4065,2017-09-19,1.3847559999999999
4066,2017-09-20,1.3824031
4067,2017-09-21,1.3809584
4068,2017-09-22,1.381341
4069,2017-09-25,1.379406
4070,2017-09-26,1.3805388
4071,2017-09-27,1.3814003000000001
4072,2017-09-28,1.3829316999999999
4073,2017-09-29,1.3836993
4074,2017-10-02,1.3840145000000001
4075,2017-10-03,1.3861301000000001
4076,2017-10-04,1.3875046
4077,2017-10-05,1.3882698
4078,2017-10-06,1.3856741000000001
4079,2017-10-10,1.3828875
4080,2017-10-11,1.3817673000000001
4081,2017-10-12,1.382292
4082,2017-10-13,1.3826008
4083,2017-10-16,1.3822812
4084,2017-10-17,1.3845816
4085,2017-10-18,1.3846757
4086,2017-10-19,1.3869865
4087,2017-10-20,1.3832111
4088,2017-10-23,1.3825618
4089,2017-10-24,1.3823391999999999
4090,2017-10-25,1.3804023
4091,2017-10-26,1.3801111000000001
4092,2017-10-27,1.3801911
4093,2017-10-30,1.381246
4094,2017-10-31,1.3802282
4095,2017-11-01,1.3801013
4096,2017-11-02,1.3800622
4097,2017-11-03,1.3810636
4098,2017-11-06,1.3803908999999999
4099,2017-11-07,1.381133
4100,2017-11-08,1.3812022
4101,2017-11-09,1.3818156000000001
4102,2017-11-13,1.3825188999999998
4103,2017-11-14,1.3835434
4104,2017-11-15,1.3834598
4105,2017-11-16,1.3822683
4106,2017-11-17,1.3844874
4107,2017-11-20,1.3895161
4108,2017-11-21,1.3910271
4109,2017-11-22,1.3934598999999999
4110,2017-11-27,1.3939326
4111,2017-11-28,1.3968388
4112,2017-11-29,1.399399
4113,2017-11-30,1.402266
4114,2017-12-01,1.3975363
4115,2017-12-04,1.395348
4116,2017-12-05,1.3924807
4117,2017-12-06,1.3926176000000001
4118,2017-12-07,1.391937
4119,2017-12-08,1.3981072
4120,2017-12-11,1.4028325000000001
4121,2017-12-12,1.4067239
4122,2017-12-13,1.4095235000000002
4123,2017-12-14,1.4069368
4124,2017-12-15,1.3932326000000002
4125,2017-12-18,1.3899083
4126,2017-12-19,1.3932655
4127,2017-12-20,1.3928209999999999
4128,2017-12-21,1.3966877
4129,2017-12-22,1.4061098
4130,2017-12-26,1.4031487
4131,2017-12-27,1.4036802
4132,2017-12-28,1.4118799
4133,2017-12-29,1.4155841
4134,2018-01-02,1.414029
4135,2018-01-03,1.4203441
4136,2018-01-04,1.4173563999999998
4137,2018-01-05,1.4106861000000002
4138,2018-01-08,1.4058021
4139,2018-01-09,1.40289
4140,2018-01-10,1.4000549
4141,2018-01-11,1.3994893999999998
4142,2018-01-12,1.3973358999999999
4143,2018-01-16,1.3975003000000001
4144,2018-01-17,1.3984538
4145,2018-01-18,1.3997686000000003
4146,2018-01-19,1.4000635000000001
4147,2018-01-22,1.3912973
4148,2018-01-23,1.3846445
4149,2018-01-24,1.3752447
4150,2018-01-25,1.3742456
4151,2018-01-26,1.3742166
4152,2018-01-29,1.3746352
4153,2018-01-30,1.3757621000000002
4154,2018-01-31,1.3760055
4155,2018-02-01,1.3760766000000002
4156,2018-02-02,1.3760321000000002
4157,2018-02-05,1.3757783000000001
4158,2018-02-06,1.3759537
4159,2018-02-07,1.377276
4160,2018-02-08,1.3772144
4161,2018-02-09,1.3768591000000001
4162,2018-02-12,1.3775114
4163,2018-02-13,1.3777652
4164,2018-02-14,1.3790923000000002
4165,2018-02-15,1.3796358
4166,2018-02-16,1.3810930000000001
4167,2018-02-20,1.38151
4168,2018-02-21,1.3813925
4169,2018-02-22,1.3803513
4170,2018-02-23,1.3777957
4171,2018-02-26,1.3746896999999998
4172,2018-02-27,1.3691566000000002
4173,2018-02-28,1.3678404
4174,2018-03-01,1.3671095
4175,2018-03-02,1.3665466
4176,2018-03-05,1.3670214
4177,2018-03-06,1.3679827
4178,2018-03-07,1.368317
4179,2018-03-08,1.3684192
4180,2018-03-09,1.3689337
4181,2018-03-12,1.3696526000000002
4182,2018-03-13,1.3696651000000002
4183,2018-03-14,1.3692898999999998
4184,2018-03-15,1.3690661
4185,2018-03-16,1.3679495000000002
4186,2018-03-19,1.3668247
4187,2018-03-20,1.3668928
4188,2018-03-21,1.3671043999999999
4189,2018-03-22,1.3681444999999999
4190,2018-03-23,1.3684938999999998
4191,2018-03-26,1.3731971
4192,2018-03-27,1.3723798
4193,2018-03-28,1.3608683000000001
4194,2018-03-29,1.3644992
4195,2018-03-30,1.3658838
4196,2018-04-02,1.3671
4197,2018-04-03,1.366601
4198,2018-04-04,1.366641
4199,2018-04-05,1.3663174999999999
4200,2018-04-06,1.3662008999999997
