,index,NOK_USD
3488,2015-05-29,7.767477
3489,2015-06-01,7.7649289999999995
3490,2015-06-02,7.757415299999999
3491,2015-06-03,7.750851600000001
3492,2015-06-04,7.761567599999999
3493,2015-06-05,7.786835000000001
3494,2015-06-08,7.7779503
3495,2015-06-09,7.763610000000001
3496,2015-06-10,7.7546625
3497,2015-06-11,7.7549887
3498,2015-06-12,7.7682767
3499,2015-06-15,7.7649565
3500,2015-06-16,7.764042
3501,2015-06-17,7.7622979999999995
3502,2015-06-18,7.7568936
3503,2015-06-19,7.6955990000000005
3504,2015-06-22,7.703346000000001
3505,2015-06-23,8.179549
3506,2015-06-24,8.181004
3507,2015-06-25,8.185273
3508,2015-06-26,8.182084
3509,2015-06-29,8.177914999999999
3510,2015-06-30,8.176416
3511,2015-07-01,8.176962
3512,2015-07-02,8.179944
3513,2015-07-06,8.182417999999998
3514,2015-07-07,8.178684
3515,2015-07-08,8.181001
3516,2015-07-09,8.181508000000001
3517,2015-07-10,8.175988
3518,2015-07-13,8.176956
3519,2015-07-14,8.177610000000001
3520,2015-07-15,8.180002
3521,2015-07-16,8.18035
3522,2015-07-17,8.183391
3523,2015-07-20,8.185754
3524,2015-07-21,8.205991000000001
3525,2015-07-22,8.209481
3526,2015-07-23,8.237243
3527,2015-07-24,8.235864
3528,2015-07-27,8.231447
3529,2015-07-28,8.22936
3530,2015-07-29,8.228662
3531,2015-07-30,8.232797
3532,2015-07-31,8.234667
3533,2015-08-03,8.236111
3534,2015-08-04,8.239993
3535,2015-08-05,8.250809
3536,2015-08-06,8.256615
3537,2015-08-07,8.253326
3538,2015-08-10,8.245199000000001
3539,2015-08-11,8.25234
3540,2015-08-12,8.261168
3541,2015-08-13,8.26035
3542,2015-08-14,8.255854
3543,2015-08-17,8.269979
3544,2015-08-18,8.2857485
3545,2015-08-19,8.284036
3546,2015-08-20,8.281075999999999
3547,2015-08-21,8.288724
3548,2015-08-24,8.293951
3549,2015-08-25,8.290728999999999
3550,2015-08-26,8.299892999999999
3551,2015-08-27,8.306415
3552,2015-08-28,8.320488000000001
3553,2015-08-31,8.324169
3554,2015-09-01,8.329725
3555,2015-09-02,8.324738
3556,2015-09-03,8.302711500000001
3557,2015-09-04,8.2800665
3558,2015-09-08,8.266742
3559,2015-09-09,8.268883
3560,2015-09-10,8.261363000000001
3561,2015-09-11,8.261579
3562,2015-09-14,8.260067
3563,2015-09-15,8.261726
3564,2015-09-16,8.271136
3565,2015-09-17,8.297878
3566,2015-09-18,8.369757
3567,2015-09-21,8.369519
3568,2015-09-22,8.36805
3569,2015-09-23,8.36529
3570,2015-09-24,8.361684
3571,2015-09-25,8.353017
3572,2015-09-28,8.348632
3573,2015-09-29,8.326267999999999
3574,2015-09-30,8.33557
3575,2015-10-01,8.345949000000001
3576,2015-10-02,8.363365
3577,2015-10-05,8.3642235
3578,2015-10-06,8.366474
3579,2015-10-07,8.366077
3580,2015-10-08,8.369805
3581,2015-10-09,8.369846
3582,2015-10-13,8.369386
3583,2015-10-14,8.367581
3584,2015-10-15,8.36818
3585,2015-10-16,8.36542
3586,2015-10-19,8.422967
3587,2015-10-20,8.455602
3588,2015-10-21,8.517833999999999
3589,2015-10-22,8.519267999999999
3590,2015-10-23,8.522886999999999
3591,2015-10-26,8.517733999999999
3592,2015-10-27,8.509258
3593,2015-10-28,8.504731
3594,2015-10-29,8.513478
3595,2015-10-30,8.518272999999999
3596,2015-11-02,8.518939
3597,2015-11-03,8.520361
3598,2015-11-04,8.523033
3599,2015-11-05,8.519917999999999
3600,2015-11-06,8.521407
3601,2015-11-09,8.523153
3602,2015-11-10,8.525609
3603,2015-11-12,8.523855000000001
3604,2015-11-13,8.52356
3605,2015-11-16,8.521989
3606,2015-11-17,8.520711
3607,2015-11-18,8.526375
3608,2015-11-19,8.594992
3609,2015-11-20,8.703517
3610,2015-11-23,8.707716
3611,2015-11-24,8.706046
3612,2015-11-25,8.696992999999999
3613,2015-11-30,8.684849
3614,2015-12-01,8.691831
3615,2015-12-02,8.694688000000001
3616,2015-12-03,8.699861
3617,2015-12-04,8.698222
3618,2015-12-07,8.698172999999999
3619,2015-12-08,8.691005
3620,2015-12-09,8.702711
3621,2015-12-10,8.72555
3622,2015-12-11,8.745472999999999
3623,2015-12-14,8.738465
3624,2015-12-15,8.734336
3625,2015-12-16,8.734893
3626,2015-12-17,8.741739
3627,2015-12-18,8.742237
3628,2015-12-21,8.737022999999999
3629,2015-12-22,8.732076
3630,2015-12-23,8.703855
3631,2015-12-24,8.705579
3632,2015-12-28,8.707938
3633,2015-12-29,8.708112
3634,2015-12-30,8.706555
3635,2015-12-31,8.704497
3636,2016-01-04,8.700718
3637,2016-01-05,8.704463
3638,2016-01-06,8.712238000000001
3639,2016-01-07,8.713279
3640,2016-01-08,8.713441
3641,2016-01-11,8.712800999999999
3642,2016-01-12,8.712252000000001
3643,2016-01-13,8.711668
3644,2016-01-14,8.711299
3645,2016-01-15,8.7130575
3646,2016-01-19,8.717001
3647,2016-01-20,8.717345
3648,2016-01-21,8.717156
3649,2016-01-22,8.719916
3650,2016-01-25,8.716096
3651,2016-01-26,8.64555
3652,2016-01-27,8.493895
3653,2016-01-28,8.4954605
3654,2016-01-29,8.495489
3655,2016-02-01,8.47768
3656,2016-02-02,8.468869
3657,2016-02-03,8.456838000000001
3658,2016-02-04,8.443038
3659,2016-02-05,8.431575
3660,2016-02-08,8.431699
3661,2016-02-09,8.434272
3662,2016-02-10,8.452709
3663,2016-02-11,8.454523
3664,2016-02-12,8.459339
3665,2016-02-16,8.467936
3666,2016-02-17,8.477832000000001
3667,2016-02-18,8.479477000000001
3668,2016-02-19,8.479072
3669,2016-02-22,8.474006
3670,2016-02-23,8.476778999999999
3671,2016-02-24,8.475861
3672,2016-02-25,8.497532000000001
3673,2016-02-26,8.535138
3674,2016-02-29,8.540521
3675,2016-03-01,8.544397
3676,2016-03-02,8.549746
3677,2016-03-03,8.555878
3678,2016-03-04,8.559927
3679,2016-03-07,8.562211999999999
3680,2016-03-08,8.5656805
3681,2016-03-09,8.56724
3682,2016-03-10,8.568201
3683,2016-03-11,8.568348
3684,2016-03-14,8.567288000000001
3685,2016-03-15,8.567082000000001
3686,2016-03-16,8.568596000000001
3687,2016-03-17,8.569268
3688,2016-03-18,8.568758
3689,2016-03-21,8.571188000000001
3690,2016-03-22,8.572806
3691,2016-03-23,8.573609
3692,2016-03-24,8.553234
3693,2016-03-25,8.458986999999999
3694,2016-03-28,8.351302
3695,2016-03-29,8.352706
3696,2016-03-30,8.35872
3697,2016-03-31,8.355673
3698,2016-04-01,8.35264
3699,2016-04-04,8.352725999999999
3700,2016-04-05,8.352
3701,2016-04-06,8.35701
3702,2016-04-07,8.3586445
3703,2016-04-08,8.35857
3704,2016-04-11,8.358092
3705,2016-04-12,8.356546
3706,2016-04-13,8.357694
3707,2016-04-14,8.35736
3708,2016-04-15,8.360864
3709,2016-04-18,8.360379
3710,2016-04-19,8.362249
3711,2016-04-20,8.364017500000001
3712,2016-04-21,8.365858
3713,2016-04-22,8.369494
3714,2016-04-25,8.372415
3715,2016-04-26,8.378358
3716,2016-04-27,8.4336605
3717,2016-04-28,8.439861
3718,2016-04-29,8.439369000000001
3719,2016-05-02,8.440431
3720,2016-05-03,8.436983
3721,2016-05-04,8.433438
3722,2016-05-05,8.430197999999999
3723,2016-05-06,8.430280999999999
3724,2016-05-09,8.427182
3725,2016-05-10,8.427445
3726,2016-05-11,8.421655
3727,2016-05-12,8.426811
3728,2016-05-13,8.425791
3729,2016-05-16,8.427128999999999
3730,2016-05-17,8.427342999999999
3731,2016-05-18,8.419880000000001
3732,2016-05-19,8.402182
3733,2016-05-20,8.39125
3734,2016-05-23,8.392547
3735,2016-05-24,8.393352
3736,2016-05-25,8.392581
3737,2016-05-26,8.393275
3738,2016-05-27,8.394984
3739,2016-05-31,8.392909
3740,2016-06-01,8.3932495
3741,2016-06-02,8.394749000000001
3742,2016-06-03,8.394794000000001
3743,2016-06-06,8.394948
3744,2016-06-07,8.3954
3745,2016-06-08,8.395425999999999
3746,2016-06-09,8.395519
3747,2016-06-10,8.39578
3748,2016-06-13,8.39575
3749,2016-06-14,8.396367999999999
3750,2016-06-15,8.396537
3751,2016-06-16,8.396647999999999
3752,2016-06-17,8.405583
3753,2016-06-20,8.432724
3754,2016-06-21,8.389042
3755,2016-06-22,8.386959
3756,2016-06-23,8.386694
3757,2016-06-24,8.390271
3758,2016-06-27,8.390171
3759,2016-06-28,8.389306
3760,2016-06-29,8.388504
3761,2016-06-30,8.391753999999999
3762,2016-07-01,8.394114
3763,2016-07-05,8.396398
3764,2016-07-06,8.3961525
3765,2016-07-07,8.398197
3766,2016-07-08,8.398502
3767,2016-07-11,8.395824000000001
3768,2016-07-12,8.395581
3769,2016-07-13,8.397533000000001
3770,2016-07-14,8.395501
3771,2016-07-15,8.395881
3772,2016-07-18,8.402599
3773,2016-07-19,8.414472
3774,2016-07-20,8.415008
3775,2016-07-21,8.415508
3776,2016-07-22,8.416468
3777,2016-07-25,8.416667
3778,2016-07-26,8.41698
3779,2016-07-27,8.417615
3780,2016-07-28,8.416815
3781,2016-07-29,8.416847
3782,2016-08-01,8.41717
3783,2016-08-02,8.417727000000001
3784,2016-08-03,8.417824000000001
3785,2016-08-04,8.417703999999999
3786,2016-08-05,8.418569999999999
3787,2016-08-08,8.417591999999999
3788,2016-08-09,8.417683
3789,2016-08-10,8.418305
3790,2016-08-11,8.422067
3791,2016-08-12,8.422873
3792,2016-08-15,8.4331
3793,2016-08-16,8.434144
3794,2016-08-17,8.436256
3795,2016-08-18,8.438299
3796,2016-08-19,8.4408045
3797,2016-08-22,8.442567
3798,2016-08-23,8.442638
3799,2016-08-24,8.442317999999998
3800,2016-08-25,8.443291
3801,2016-08-26,8.443399000000001
3802,2016-08-29,8.443548
3803,2016-08-30,8.442822
3804,2016-08-31,8.4406
3805,2016-09-01,8.439784
3806,2016-09-02,8.438007
3807,2016-09-06,8.43755
3808,2016-09-07,8.436881
3809,2016-09-08,8.437095
3810,2016-09-09,8.43787
3811,2016-09-12,8.439113
3812,2016-09-13,8.440841
3813,2016-09-14,8.354471
3814,2016-09-15,8.1715975
3815,2016-09-16,8.172692999999999
3816,2016-09-19,8.169328
3817,2016-09-20,8.165830999999999
3818,2016-09-21,8.163116
3819,2016-09-22,8.163027
3820,2016-09-23,8.165923
3821,2016-09-26,8.167016
3822,2016-09-27,8.1731825
3823,2016-09-28,8.176552000000001
3824,2016-09-29,8.177309
3825,2016-09-30,8.172427
3826,2016-10-03,8.173328
3827,2016-10-04,8.174380000000001
3828,2016-10-05,8.174807000000001
3829,2016-10-06,8.179210000000001
3830,2016-10-07,8.182099000000001
3831,2016-10-11,8.18337
3832,2016-10-12,8.183266
3833,2016-10-13,8.18411
3834,2016-10-14,8.1663885
3835,2016-10-17,8.17285
3836,2016-10-18,8.366505
3837,2016-10-19,8.36657
3838,2016-10-20,8.365174
3839,2016-10-21,8.368394
3840,2016-10-24,8.368484
3841,2016-10-25,8.367934
3842,2016-10-26,8.365919
3843,2016-10-27,8.367044
3844,2016-10-28,8.367030999999999
3845,2016-10-31,8.365742
3846,2016-11-01,8.3673725
3847,2016-11-02,8.364566
3848,2016-11-03,8.36251
3849,2016-11-04,8.361965
3850,2016-11-07,8.362900999999999
3851,2016-11-08,8.361419
3852,2016-11-09,8.361626
3853,2016-11-10,8.360866
3854,2016-11-14,8.339354
3855,2016-11-15,8.320787
3856,2016-11-16,8.310623
3857,2016-11-17,8.319438
3858,2016-11-18,8.323725999999999
3859,2016-11-21,8.319727
3860,2016-11-22,8.312664999999999
3861,2016-11-23,8.318796
3862,2016-11-28,8.322495
3863,2016-11-29,8.321258
3864,2016-11-30,8.319835000000001
3865,2016-12-01,8.324791000000001
3866,2016-12-02,8.323015
3867,2016-12-05,8.3235235
3868,2016-12-06,8.324860000000001
3869,2016-12-07,8.322166000000001
3870,2016-12-08,8.321396
3871,2016-12-09,8.3230505
3872,2016-12-12,8.317914
3873,2016-12-13,8.316865
3874,2016-12-14,8.318759
3875,2016-12-15,8.317055
3876,2016-12-16,8.323383999999999
3877,2016-12-19,8.3551035
3878,2016-12-20,8.42502
3879,2016-12-21,8.425068
3880,2016-12-22,8.424974
3881,2016-12-23,8.424704
3882,2016-12-27,8.424194
3883,2016-12-28,8.424586999999999
3884,2016-12-29,8.425631
3885,2016-12-30,8.425664
3886,2017-01-03,8.425583999999999
3887,2017-01-04,8.426211
3888,2017-01-05,8.427078
3889,2017-01-06,8.428232000000001
3890,2017-01-09,8.429522
3891,2017-01-10,8.430468
3892,2017-01-11,8.430904
3893,2017-01-12,8.430684
3894,2017-01-13,8.430983
3895,2017-01-17,8.430486
3896,2017-01-18,8.430727000000001
3897,2017-01-19,8.431142999999999
3898,2017-01-23,8.430999
3899,2017-01-24,8.423401
3900,2017-01-25,8.414289
3901,2017-01-26,8.414844
3902,2017-01-27,8.415569
3903,2017-01-30,8.414553999999999
3904,2017-01-31,8.413298
3905,2017-02-01,8.411478
3906,2017-02-02,8.409149000000001
3907,2017-02-03,8.4063635
3908,2017-02-06,8.407448
3909,2017-02-07,8.407392999999999
3910,2017-02-08,8.407331
3911,2017-02-09,8.407956
3912,2017-02-10,8.403872999999999
3913,2017-02-13,8.397407000000001
3914,2017-02-14,8.395313999999999
3915,2017-02-15,8.396438
3916,2017-02-16,8.404441
3917,2017-02-17,8.407747
3918,2017-02-21,8.406303
3919,2017-02-22,8.392306
3920,2017-02-23,8.353282
3921,2017-02-24,8.381527
3922,2017-02-27,8.384894000000001
3923,2017-02-28,8.392944
3924,2017-03-01,8.397971
3925,2017-03-02,8.3935
3926,2017-03-03,8.3974
3927,2017-03-06,8.3968
3928,2017-03-07,8.398361999999999
3929,2017-03-08,8.39782
3930,2017-03-09,8.394017999999999
3931,2017-03-10,8.383488
3932,2017-03-13,8.380865
3933,2017-03-14,8.3701935
3934,2017-03-15,8.383617
3935,2017-03-16,8.391282
3936,2017-03-17,8.385949
3937,2017-03-20,8.390549
3938,2017-03-21,8.400197
3939,2017-03-22,8.406606
3940,2017-03-23,8.422297
3941,2017-03-24,8.450025
3942,2017-03-27,8.436202999999999
3943,2017-03-28,8.435124
3944,2017-03-29,8.434222
3945,2017-03-30,8.433059
3946,2017-03-31,8.432264
3947,2017-04-03,8.431463
3948,2017-04-04,8.430072000000001
3949,2017-04-05,8.428505
3950,2017-04-06,8.427369
3951,2017-04-07,8.426863
3952,2017-04-10,8.427413
3953,2017-04-11,8.428336999999999
3954,2017-04-12,8.429336
3955,2017-04-13,8.431619
3956,2017-04-14,8.432607
3957,2017-04-17,8.433078
3958,2017-04-18,8.432986999999999
3959,2017-04-19,8.43406
3960,2017-04-20,8.434859
3961,2017-04-21,8.439521000000001
3962,2017-04-24,8.438659
3963,2017-04-25,8.442159
3964,2017-04-26,8.446017999999999
3965,2017-04-27,8.449100999999999
3966,2017-04-28,8.450631
3967,2017-05-01,8.453279
3968,2017-05-02,8.453346
3969,2017-05-03,8.4538355
3970,2017-05-04,8.454407000000002
3971,2017-05-05,8.454825
3972,2017-05-08,8.454714
3973,2017-05-09,8.45545
3974,2017-05-10,8.455378999999999
3975,2017-05-11,8.453606
3976,2017-05-12,8.454544
3977,2017-05-15,8.4555025
3978,2017-05-16,8.45534
3979,2017-05-17,8.451654
3980,2017-05-18,8.4455595
3981,2017-05-19,8.429808
3982,2017-05-22,8.429319
3983,2017-05-23,8.42683
3984,2017-05-24,8.425608
3985,2017-05-25,8.428500999999999
3986,2017-05-26,8.429131
3987,2017-05-30,8.42727
3988,2017-05-31,8.42813
3989,2017-06-01,8.428908999999999
3990,2017-06-02,8.429752
3991,2017-06-05,8.431142
3992,2017-06-06,8.431239999999999
3993,2017-06-07,8.432971
3994,2017-06-08,8.430530000000001
3995,2017-06-09,8.42874
3996,2017-06-12,8.429101
3997,2017-06-13,8.429816
3998,2017-06-14,8.42933
3999,2017-06-15,8.430078
4000,2017-06-16,8.431689
4001,2017-06-19,8.417071
4002,2017-06-20,8.362582000000002
4003,2017-06-21,8.344254
4004,2017-06-22,8.344449000000001
4005,2017-06-23,8.339112
4006,2017-06-26,8.338278
4007,2017-06-27,8.340398
4008,2017-06-28,8.342197
4009,2017-06-29,8.348680499999999
4010,2017-06-30,8.351956
4011,2017-07-03,8.352960000000001
4012,2017-07-05,8.348628
4013,2017-07-06,8.350152
4014,2017-07-07,8.345014
4015,2017-07-10,8.35031
4016,2017-07-11,8.352731
4017,2017-07-12,8.352078
4018,2017-07-13,8.353328999999999
4019,2017-07-14,8.353785
4020,2017-07-17,8.328128999999999
4021,2017-07-18,8.232316
4022,2017-07-19,7.887821700000001
4023,2017-07-20,7.8971976999999995
4024,2017-07-21,7.907431
4025,2017-07-24,7.9061537
4026,2017-07-25,7.8913649999999995
4027,2017-07-26,7.885989
4028,2017-07-27,7.887397
4029,2017-07-28,7.883710400000001
4030,2017-07-31,7.874227
4031,2017-08-01,7.874478999999999
4032,2017-08-02,7.8786244000000005
4033,2017-08-03,7.881621400000001
4034,2017-08-04,7.8783402
4035,2017-08-07,7.8772287
4036,2017-08-08,7.8736258
4037,2017-08-09,7.867445
4038,2017-08-10,7.8605149999999995
4039,2017-08-11,7.862656599999999
4040,2017-08-14,7.862292999999999
4041,2017-08-15,7.861094500000001
4042,2017-08-16,7.870159599999999
4043,2017-08-17,7.8725667
4044,2017-08-18,7.880845
4045,2017-08-21,7.882636
4046,2017-08-22,7.8847933
4047,2017-08-23,7.8838043
4048,2017-08-24,7.892694500000001
4049,2017-08-25,7.891967
4050,2017-08-28,7.8991875999999985
4051,2017-08-29,7.8920580000000005
4052,2017-08-30,7.8948655
4053,2017-08-31,7.9038773
4054,2017-09-01,7.920263
4055,2017-09-05,7.920660499999999
4056,2017-09-06,7.9113929999999995
4057,2017-09-07,7.906275
4058,2017-09-08,7.904546300000001
4059,2017-09-11,7.906625
4060,2017-09-12,7.910416000000001
4061,2017-09-13,7.921628500000001
4062,2017-09-14,7.929634599999999
4063,2017-09-15,7.9668984
4064,2017-09-18,8.02955
4065,2017-09-19,8.161813
4066,2017-09-20,8.1575985
4067,2017-09-21,8.154397
4068,2017-09-22,8.153248
4069,2017-09-25,8.145609
4070,2017-09-26,8.142214
4071,2017-09-27,8.137098
4072,2017-09-28,8.138339
4073,2017-09-29,8.143939
4074,2017-10-02,8.148822000000001
4075,2017-10-03,8.149457
4076,2017-10-04,8.143255
4077,2017-10-05,8.135922
4078,2017-10-06,8.137391000000001
4079,2017-10-10,8.140207
4080,2017-10-11,8.1432295
4081,2017-10-12,8.143382
4082,2017-10-13,8.140886
4083,2017-10-16,8.138131
4084,2017-10-17,8.126336
4085,2017-10-18,8.112926
4086,2017-10-19,8.108235
4087,2017-10-20,8.107292999999999
4088,2017-10-23,8.110297000000001
4089,2017-10-24,8.110348
4090,2017-10-25,8.110660000000001
4091,2017-10-26,8.117475
4092,2017-10-27,8.116176
4093,2017-10-30,8.111883
4094,2017-10-31,8.1128435
4095,2017-11-01,8.114552999999999
4096,2017-11-02,8.1099
4097,2017-11-03,8.113107000000001
4098,2017-11-06,8.118775
4099,2017-11-07,8.128518
4100,2017-11-08,8.127216
4101,2017-11-09,8.132873
4102,2017-11-13,8.138475999999999
4103,2017-11-14,8.143821
4104,2017-11-15,8.143207
4105,2017-11-16,8.143360000000001
4106,2017-11-17,8.141721
4107,2017-11-20,8.146433
4108,2017-11-21,8.13907
4109,2017-11-22,8.12303
4110,2017-11-27,8.120436999999999
4111,2017-11-28,8.117274
4112,2017-11-29,8.109764
4113,2017-11-30,8.109055999999999
4114,2017-12-01,8.105912
4115,2017-12-04,8.104445
4116,2017-12-05,8.103105000000001
4117,2017-12-06,8.101776
4118,2017-12-07,8.096145
4119,2017-12-08,8.102345
4120,2017-12-11,8.105847
4121,2017-12-12,8.110282000000002
4122,2017-12-13,8.111314
4123,2017-12-14,8.106388
4124,2017-12-15,8.092128
4125,2017-12-18,8.091130999999999
4126,2017-12-19,8.092775
4127,2017-12-20,8.113486
4128,2017-12-21,8.123691
4129,2017-12-22,7.849721400000001
4130,2017-12-26,7.8443336
4131,2017-12-27,7.840165600000001
4132,2017-12-28,7.840702499999999
4133,2017-12-29,7.840849400000001
4134,2018-01-02,7.843335000000001
4135,2018-01-03,7.8481565
4136,2018-01-04,7.848470699999999
4137,2018-01-05,7.8511676999999995
4138,2018-01-08,7.847081
4139,2018-01-09,7.845683
4140,2018-01-10,7.8454766000000005
4141,2018-01-11,7.846847500000001
4142,2018-01-12,7.8454237000000004
4143,2018-01-16,7.843055199999999
4144,2018-01-17,7.842594
4145,2018-01-18,7.841827
4146,2018-01-19,7.8422017
4147,2018-01-22,7.8408929999999994
4148,2018-01-23,7.8427715
4149,2018-01-24,7.8462143
4150,2018-01-25,7.8453655
4151,2018-01-26,7.845097999999999
4152,2018-01-29,7.844987400000001
4153,2018-01-30,7.8483887
4154,2018-01-31,7.8519883
4155,2018-02-01,7.8557644
4156,2018-02-02,7.858790400000001
4157,2018-02-05,7.8594275
4158,2018-02-06,7.8614974
4159,2018-02-07,7.862508999999999
4160,2018-02-08,7.862646000000001
4161,2018-02-09,7.8616667
4162,2018-02-12,7.8615394
4163,2018-02-13,7.8615804
4164,2018-02-14,7.8629679999999995
4165,2018-02-15,7.8630147
4166,2018-02-16,7.8657837
4167,2018-02-20,7.865988000000001
4168,2018-02-21,7.864286999999999
4169,2018-02-22,7.861978
4170,2018-02-23,7.8611509999999996
4171,2018-02-26,7.860597599999999
4172,2018-02-27,7.8567443
4173,2018-02-28,7.8546853
4174,2018-03-01,7.8541913
4175,2018-03-02,7.8516808000000005
4176,2018-03-05,7.8529277
4177,2018-03-06,7.854566
4178,2018-03-07,7.856447
4179,2018-03-08,7.8566856
4180,2018-03-09,7.857328999999999
4181,2018-03-12,7.858775
4182,2018-03-13,7.857410000000001
4183,2018-03-14,7.856438000000001
4184,2018-03-15,7.8577867
4185,2018-03-16,7.856876400000001
4186,2018-03-19,7.8583465
4187,2018-03-20,7.857708000000001
4188,2018-03-21,7.8589387
4189,2018-03-22,7.8631306
4190,2018-03-23,7.867341000000001
4191,2018-03-26,7.8746146999999995
4192,2018-03-27,7.883106
4193,2018-03-28,7.902993700000001
4194,2018-03-29,7.90941
4195,2018-03-30,7.9109273
4196,2018-04-02,7.910988000000001
4197,2018-04-03,7.906915700000001
4198,2018-04-04,7.9057702999999995
4199,2018-04-05,7.9042699999999995
4200,2018-04-06,7.905036999999999
4201,2018-04-09,7.9064894
4202,2018-04-10,7.9070272
4203,2018-04-11,7.905885700000001
4204,2018-04-12,7.902402
4205,2018-04-13,7.9005733
4206,2018-04-16,7.8998356
4207,2018-04-17,7.8998103
4208,2018-04-18,7.898938
4209,2018-04-19,7.8988185
4210,2018-04-20,7.899269599999999
4211,2018-04-23,7.8921537
4212,2018-04-24,7.886307
4213,2018-04-25,7.8965507
4214,2018-04-26,7.8933644
4215,2018-04-27,7.8943152
4216,2018-04-30,7.895891000000001
4217,2018-05-01,7.900023
4218,2018-05-02,7.900361999999999
4219,2018-05-03,7.903885400000001
4220,2018-05-04,7.9129357
4221,2018-05-07,7.923094
4222,2018-05-08,7.920161200000001
4223,2018-05-09,7.920391599999999
4224,2018-05-10,7.9229307
4225,2018-05-11,7.9259070000000005
4226,2018-05-14,7.926831699999999
4227,2018-05-15,7.9310246
4228,2018-05-16,7.936585000000001
4229,2018-05-17,7.936917299999999
4230,2018-05-18,7.9693565
4231,2018-05-21,8.011658
4232,2018-05-22,8.051749000000001
4233,2018-05-23,8.051630000000001
4234,2018-05-24,8.052976
4235,2018-05-25,8.051672
4236,2018-05-29,8.05038
4237,2018-05-30,8.049833999999999
4238,2018-05-31,8.050496
4239,2018-06-01,8.051774
4240,2018-06-04,8.049914
4241,2018-06-05,8.047941
4242,2018-06-06,8.0491905
4243,2018-06-07,8.0487585
4244,2018-06-08,8.048541
4245,2018-06-11,8.049033
4246,2018-06-12,8.048447999999999
4247,2018-06-13,8.048536
4248,2018-06-14,8.04839
4249,2018-06-15,8.048624
4250,2018-06-18,8.04911
4251,2018-06-19,8.228868499999999
4252,2018-06-20,8.439506
4253,2018-06-21,8.04358
4254,2018-06-22,8.046412
4255,2018-06-25,8.050147
4256,2018-06-26,8.049238
4257,2018-06-27,8.048551
4258,2018-06-28,8.049305
4259,2018-06-29,8.0480995
4260,2018-07-02,8.054523
4261,2018-07-03,8.05423
4262,2018-07-05,8.056948
4263,2018-07-06,8.057872
4264,2018-07-09,8.057244
4265,2018-07-10,8.061324
4266,2018-07-11,8.061555
4267,2018-07-12,8.059828999999999
4268,2018-07-13,8.058467
4269,2018-07-16,8.060499
4270,2018-07-17,8.068146
4271,2018-07-18,8.099115
4272,2018-07-19,8.156435
4273,2018-07-20,8.159701
4274,2018-07-23,8.159889
4275,2018-07-24,8.160558
4276,2018-07-25,8.159376
4277,2018-07-26,8.161003
4278,2018-07-27,8.158167
4279,2018-07-30,8.155516
4280,2018-07-31,8.154749
4281,2018-08-01,8.154917
4282,2018-08-02,8.1571
4283,2018-08-03,8.161558
4284,2018-08-06,8.159588000000001
4285,2018-08-07,8.158183
4286,2018-08-08,8.1590185
4287,2018-08-09,8.162586
4288,2018-08-10,8.163416999999999
4289,2018-08-13,8.18646
4290,2018-08-14,8.241586
4291,2018-08-15,8.309675
4292,2018-08-16,8.306818
4293,2018-08-17,8.304995
4294,2018-08-20,8.304822
4295,2018-08-21,8.304007
4296,2018-08-22,8.30155
4297,2018-08-23,8.299063
4298,2018-08-24,8.297462
4299,2018-08-27,8.299799
4300,2018-08-28,8.297422000000001
4301,2018-08-29,8.297442
4302,2018-08-30,8.304037
4303,2018-08-31,8.30574
4304,2018-09-04,8.306607000000001
4305,2018-09-05,8.308656
4306,2018-09-06,8.309697
4307,2018-09-07,8.308845
4308,2018-09-10,8.309148
4309,2018-09-11,8.311762
4310,2018-09-12,8.310962
4311,2018-09-13,8.309353
4312,2018-09-14,8.330859
4313,2018-09-17,8.389281
4314,2018-09-18,8.416213
4315,2018-09-19,8.4158325
4316,2018-09-20,8.416103
4317,2018-09-21,8.415436999999999
4318,2018-09-24,8.414999
4319,2018-09-25,8.415691
4320,2018-09-26,8.414947
4321,2018-09-27,8.413426
4322,2018-09-28,8.412934
4323,2018-10-01,8.412944
4324,2018-10-02,8.4132395
4325,2018-10-03,8.413552000000001
4326,2018-10-04,8.413138
4327,2018-10-05,8.413062
4328,2018-10-09,8.413126
4329,2018-10-10,8.414579
4330,2018-10-11,8.414854
4331,2018-10-12,8.414964999999999
4332,2018-10-15,8.412068
4333,2018-10-16,8.350178
4334,2018-10-17,8.365339
4335,2018-10-18,8.37456
4336,2018-10-19,8.384518
4337,2018-10-22,8.397227
4338,2018-10-23,8.392605
4339,2018-10-24,8.397107
4340,2018-10-25,8.402032
4341,2018-10-26,8.395318
4342,2018-10-29,8.392197999999999
4343,2018-10-30,8.386234
4344,2018-10-31,8.38068
4345,2018-11-01,8.368259
4346,2018-11-02,8.351664
4347,2018-11-05,8.355482
4348,2018-11-06,8.350524
4349,2018-11-07,8.343944
4350,2018-11-08,8.347145
4351,2018-11-09,8.351086
4352,2018-11-13,8.344319
4353,2018-11-14,8.344068
4354,2018-11-15,8.359392999999999
4355,2018-11-16,8.413352
4356,2018-11-19,8.55536
4357,2018-11-20,8.553248
4358,2018-11-21,8.554767
4359,2018-11-26,8.554335
4360,2018-11-27,8.557393
4361,2018-11-28,8.558978
4362,2018-11-29,8.560251
4363,2018-11-30,8.557948
4364,2018-12-03,8.554856
4365,2018-12-04,8.550376
4366,2018-12-06,8.561835
4367,2018-12-07,8.558736999999999
4368,2018-12-10,8.561827000000001
