,index,CND_USD
3392,2015-01-12,1.2214368999999998
3393,2015-01-13,1.2203975
3394,2015-01-14,1.2206755
3395,2015-01-15,1.2197131
3396,2015-01-16,1.2184553999999999
3397,2015-01-20,1.2179966999999998
3398,2015-01-21,1.2179806
3399,2015-01-22,1.2176863000000002
3400,2015-01-23,1.2171254999999999
3401,2015-01-26,1.2181041000000001
3402,2015-01-27,1.2212646999999999
3403,2015-01-28,1.238481
3404,2015-01-29,1.2389847
3405,2015-01-30,1.2373768
3406,2015-02-02,1.2339569
3407,2015-02-03,1.2363138
3408,2015-02-04,1.2363449
3409,2015-02-05,1.2373684999999999
3410,2015-02-06,1.2394907
3411,2015-02-09,1.2403094
3412,2015-02-10,1.2402661
3413,2015-02-11,1.2428038000000001
3414,2015-02-12,1.2429284
3415,2015-02-13,1.2436315
3416,2015-02-17,1.2459306
3417,2015-02-18,1.2495228999999999
3418,2015-02-19,1.2510663999999998
3419,2015-02-20,1.2512902
3420,2015-02-23,1.2509370000000002
3421,2015-02-24,1.2399572
3422,2015-02-25,1.2418605
3423,2015-02-26,1.2515578
3424,2015-02-27,1.2634125
3425,2015-03-02,1.2852507
3426,2015-03-03,1.2846520000000001
3427,2015-03-04,1.2843293
3428,2015-03-05,1.2812558
3429,2015-03-06,1.2803206
3430,2015-03-09,1.2798768
3431,2015-03-10,1.2780643
3432,2015-03-11,1.2737588
3433,2015-03-12,1.2731124
3434,2015-03-13,1.2705373
3435,2015-03-16,1.2669748
3436,2015-03-17,1.2704064
3437,2015-03-18,1.273187
3438,2015-03-19,1.2733502
3439,2015-03-20,1.2692428
3440,2015-03-23,1.2690333
3441,2015-03-24,1.2721791999999998
3442,2015-03-25,1.2750103000000002
3443,2015-03-26,1.2726003000000001
3444,2015-03-27,1.2660764
3445,2015-03-30,1.2546853999999998
3446,2015-03-31,1.2537098
3447,2015-04-01,1.2519354999999999
3448,2015-04-02,1.2519889
3449,2015-04-03,1.2502704
3450,2015-04-06,1.2531748
3451,2015-04-07,1.2589553999999998
3452,2015-04-08,1.2567583
3453,2015-04-09,1.2527691
3454,2015-04-10,1.2536123
3455,2015-04-13,1.2537873
3456,2015-04-14,1.248169
3457,2015-04-15,1.2492025
3458,2015-04-16,1.2496996
3459,2015-04-17,1.2487645
3460,2015-04-20,1.255439
3461,2015-04-21,1.2521797
3462,2015-04-22,1.2498945
3463,2015-04-23,1.2429402
3464,2015-04-24,1.2498358
3465,2015-04-27,1.2465747999999999
3466,2015-04-28,1.2436022
3467,2015-04-29,1.2233021000000002
3468,2015-04-30,1.2192694
3469,2015-05-01,1.2234839
3470,2015-05-04,1.2203667999999999
3471,2015-05-05,1.2269383999999999
3472,2015-05-06,1.2315702
3473,2015-05-07,1.232132
3474,2015-05-08,1.2318325
3475,2015-05-11,1.2309222
3476,2015-05-12,1.228579
3477,2015-05-13,1.2278146
3478,2015-05-14,1.2288138000000002
3479,2015-05-15,1.2279818999999998
3480,2015-05-18,1.2301163999999998
3481,2015-05-19,1.2322303
3482,2015-05-20,1.2331551
3483,2015-05-21,1.2357861
3484,2015-05-22,1.2383012
3485,2015-05-26,1.2244391000000001
3486,2015-05-27,1.2246964
3487,2015-05-28,1.2275747
3488,2015-05-29,1.224815
3489,2015-06-01,1.2286968
3490,2015-06-02,1.2300943000000002
3491,2015-06-03,1.2321024999999999
3492,2015-06-04,1.2283651000000002
3493,2015-06-05,1.2239468
3494,2015-06-08,1.2226706
3495,2015-06-09,1.2227086999999999
3496,2015-06-10,1.2239195
3497,2015-06-11,1.2230444
3498,2015-06-12,1.2170075
3499,2015-06-15,1.21622
3500,2015-06-16,1.2137816000000001
3501,2015-06-17,1.2154071000000002
3502,2015-06-18,1.2185711000000001
3503,2015-06-19,1.2225549999999998
3504,2015-06-22,1.2230896999999998
3505,2015-06-23,1.2449079
3506,2015-06-24,1.2443601999999998
3507,2015-06-25,1.2495098
3508,2015-06-26,1.2588321000000002
3509,2015-06-29,1.2651934999999999
3510,2015-06-30,1.2701608999999998
3511,2015-07-01,1.2715976999999998
3512,2015-07-02,1.2701837
3513,2015-07-06,1.2738786
3514,2015-07-07,1.2756726999999999
3515,2015-07-08,1.2756764999999999
3516,2015-07-09,1.2782897
3517,2015-07-10,1.2834178
3518,2015-07-13,1.2881657
3519,2015-07-14,1.2854306
3520,2015-07-15,1.283874
3521,2015-07-16,1.2886255
3522,2015-07-17,1.29141
3523,2015-07-20,1.2907251
3524,2015-07-21,1.3019253
3525,2015-07-22,1.3188885000000001
3526,2015-07-23,1.3551178
3527,2015-07-24,1.3567979
3528,2015-07-27,1.3558192
3529,2015-07-28,1.3548266000000002
3530,2015-07-29,1.3535148000000001
3531,2015-07-30,1.3499675
3532,2015-07-31,1.3477958
3533,2015-08-03,1.3450943000000002
3534,2015-08-04,1.341805
3535,2015-08-05,1.3359025
3536,2015-08-06,1.3377434
3537,2015-08-07,1.3411753999999998
3538,2015-08-10,1.3424375
3539,2015-08-11,1.3396876
3540,2015-08-12,1.3362991000000002
3541,2015-08-13,1.3371226999999999
3542,2015-08-14,1.3392777
3543,2015-08-17,1.3412766
3544,2015-08-18,1.3481566
3545,2015-08-19,1.3535062
3546,2015-08-20,1.3558192
3547,2015-08-21,1.3549852
3548,2015-08-24,1.3547752
3549,2015-08-25,1.3562223
3550,2015-08-26,1.3539562
3551,2015-08-27,1.3525456
3552,2015-08-28,1.347537
3553,2015-08-31,1.3460124
3554,2015-09-01,1.3429066
3555,2015-09-02,1.3461101999999998
3556,2015-09-03,1.3534023000000002
3557,2015-09-04,1.3575754
3558,2015-09-08,1.3588035
3559,2015-09-09,1.3585878999999998
3560,2015-09-10,1.3628461
3561,2015-09-11,1.3630964
3562,2015-09-14,1.3659846000000002
3563,2015-09-15,1.3696502000000002
3564,2015-09-16,1.3672233999999999
3565,2015-09-17,1.350293
3566,2015-09-18,1.3247372
3567,2015-09-21,1.3241268
3568,2015-09-22,1.3241081000000001
3569,2015-09-23,1.3215531
3570,2015-09-24,1.3205069999999999
3571,2015-09-25,1.3186308999999998
3572,2015-09-28,1.3181701000000001
3573,2015-09-29,1.315189
3574,2015-09-30,1.3155279
3575,2015-10-01,1.3164145
3576,2015-10-02,1.3214996
3577,2015-10-05,1.3212614
3578,2015-10-06,1.3216051000000002
3579,2015-10-07,1.3219522
3580,2015-10-08,1.3229731000000002
3581,2015-10-09,1.3247052
3582,2015-10-13,1.3243363000000001
3583,2015-10-14,1.3227407
3584,2015-10-15,1.3214328000000002
3585,2015-10-16,1.3221268999999998
3586,2015-10-19,1.3228364
3587,2015-10-20,1.3251991
3588,2015-10-21,1.32911
3589,2015-10-22,1.3287503
3590,2015-10-23,1.3271544
3591,2015-10-26,1.324889
3592,2015-10-27,1.3259323
3593,2015-10-28,1.325152
3594,2015-10-29,1.3258406
3595,2015-10-30,1.325107
3596,2015-11-02,1.3249966
3597,2015-11-03,1.324625
3598,2015-11-04,1.3254081
3599,2015-11-05,1.3252291999999999
3600,2015-11-06,1.3247426000000002
3601,2015-11-09,1.3263257
3602,2015-11-10,1.3269222999999999
3603,2015-11-12,1.3259604999999999
3604,2015-11-13,1.3258979
3605,2015-11-16,1.3238851
3606,2015-11-17,1.3196973
3607,2015-11-18,1.3171111
3608,2015-11-19,1.3276757
3609,2015-11-20,1.3524406999999998
3610,2015-11-23,1.3533979999999999
3611,2015-11-24,1.3571176999999999
3612,2015-11-25,1.3590242000000001
3613,2015-11-30,1.3577725
3614,2015-12-01,1.3587835
3615,2015-12-02,1.360596
3616,2015-12-03,1.3590559
3617,2015-12-04,1.3601882
3618,2015-12-07,1.3625462
3619,2015-12-08,1.3620473999999998
3620,2015-12-09,1.3605764
3621,2015-12-10,1.3627141999999999
3622,2015-12-11,1.3643898
3623,2015-12-14,1.364908
3624,2015-12-15,1.3647981000000002
3625,2015-12-16,1.3652815
3626,2015-12-17,1.3653287
3627,2015-12-18,1.3648336
3628,2015-12-21,1.3750864
3629,2015-12-22,1.3966493999999998
3630,2015-12-23,1.4261304
3631,2015-12-24,1.4261803999999998
3632,2015-12-28,1.42601
3633,2015-12-29,1.4257659
3634,2015-12-30,1.425993
3635,2015-12-31,1.4259021
3636,2016-01-04,1.4248243999999999
3637,2016-01-05,1.4243428
3638,2016-01-06,1.424091
3639,2016-01-07,1.4238608999999998
3640,2016-01-08,1.4238377
3641,2016-01-11,1.4239972
3642,2016-01-12,1.4242363
3643,2016-01-13,1.4242655
3644,2016-01-14,1.4241936000000002
3645,2016-01-15,1.4239024
3646,2016-01-19,1.4228127
3647,2016-01-20,1.4223417999999999
3648,2016-01-21,1.4219896
3649,2016-01-22,1.4208797
3650,2016-01-25,1.4186827
3651,2016-01-26,1.4103458
3652,2016-01-27,1.3771133
3653,2016-01-28,1.3771472
3654,2016-01-29,1.3757793
3655,2016-02-01,1.3727517
3656,2016-02-02,1.3726021000000002
3657,2016-02-03,1.3707191
3658,2016-02-04,1.3717294
3659,2016-02-05,1.3701832
3660,2016-02-08,1.3714057
3661,2016-02-09,1.3726334999999998
3662,2016-02-10,1.3760767
3663,2016-02-11,1.3762459999999999
3664,2016-02-12,1.3755722
3665,2016-02-16,1.376674
3666,2016-02-17,1.3799540000000001
3667,2016-02-18,1.3793209
3668,2016-02-19,1.3783486
3669,2016-02-22,1.3780813
3670,2016-02-23,1.3798815
3671,2016-02-24,1.3758676
3672,2016-02-25,1.3669594999999999
3673,2016-02-26,1.3460089
3674,2016-02-29,1.345832
3675,2016-03-01,1.345866
3676,2016-03-02,1.3463821000000002
3677,2016-03-03,1.3467926000000001
3678,2016-03-04,1.346867
3679,2016-03-07,1.3472604
3680,2016-03-08,1.3475059999999999
3681,2016-03-09,1.3476803999999998
3682,2016-03-10,1.3476031000000002
3683,2016-03-11,1.3473993999999998
3684,2016-03-14,1.3470758
3685,2016-03-15,1.3467274999999999
3686,2016-03-16,1.3472024
3687,2016-03-17,1.3477944
3688,2016-03-18,1.3480682
3689,2016-03-21,1.3481443000000002
3690,2016-03-22,1.348179
3691,2016-03-23,1.3478943
3692,2016-03-24,1.3408883999999999
3693,2016-03-25,1.3274273
3694,2016-03-28,1.3105252
3695,2016-03-29,1.3094351
3696,2016-03-30,1.309288
3697,2016-03-31,1.3081063999999998
3698,2016-04-01,1.3105159
3699,2016-04-04,1.3113395
3700,2016-04-05,1.3119076
3701,2016-04-06,1.312767
3702,2016-04-07,1.3155522
3703,2016-04-08,1.3163459
3704,2016-04-11,1.3159139
3705,2016-04-12,1.3156741000000003
3706,2016-04-13,1.3164455
3707,2016-04-14,1.3159271000000001
3708,2016-04-15,1.3153641999999999
3709,2016-04-18,1.3147559
3710,2016-04-19,1.314324
3711,2016-04-20,1.3140193
3712,2016-04-21,1.3122228
3713,2016-04-22,1.3102745
3714,2016-04-25,1.3074057
3715,2016-04-26,1.3018048
3716,2016-04-27,1.2980112
3717,2016-04-28,1.298551
3718,2016-04-29,1.2932928
3719,2016-05-02,1.2958356000000002
3720,2016-05-03,1.2958186
3721,2016-05-04,1.2964352
3722,2016-05-05,1.2953416000000002
3723,2016-05-06,1.2973711
3724,2016-05-09,1.2983067
3725,2016-05-10,1.3022608
3726,2016-05-11,1.3044155000000002
3727,2016-05-12,1.3053932
3728,2016-05-13,1.3032928
3729,2016-05-16,1.3033298
3730,2016-05-17,1.303356
3731,2016-05-18,1.3026248
3732,2016-05-19,1.3014076
3733,2016-05-20,1.3005035
3734,2016-05-23,1.3027086
3735,2016-05-24,1.3032888
3736,2016-05-25,1.3043719999999999
3737,2016-05-26,1.3047011
3738,2016-05-27,1.3074461000000002
3739,2016-05-31,1.310124
3740,2016-06-01,1.3119538
3741,2016-06-02,1.3126754999999999
3742,2016-06-03,1.3135161
3743,2016-06-06,1.3146579
3744,2016-06-07,1.3136822
3745,2016-06-08,1.3129228000000002
3746,2016-06-09,1.3126881000000001
3747,2016-06-10,1.3129998
3748,2016-06-13,1.3123728000000001
3749,2016-06-14,1.3091937
3750,2016-06-15,1.3099319
3751,2016-06-16,1.3121305
3752,2016-06-17,1.3141586
3753,2016-06-20,1.3150778
3754,2016-06-21,1.3127698
3755,2016-06-22,1.3151482
3756,2016-06-23,1.3166447000000001
3757,2016-06-24,1.3172235
3758,2016-06-27,1.3204662
3759,2016-06-28,1.3228886
3760,2016-06-29,1.323359
3761,2016-06-30,1.3228351999999999
3762,2016-07-01,1.319649
3763,2016-07-05,1.3173738000000002
3764,2016-07-06,1.3158252000000001
3765,2016-07-07,1.3131423999999998
3766,2016-07-08,1.3128865
3767,2016-07-11,1.3145175
3768,2016-07-12,1.3175837
3769,2016-07-13,1.3157018
3770,2016-07-14,1.3182682
3771,2016-07-15,1.3203399
3772,2016-07-18,1.3095858999999999
3773,2016-07-19,1.2932321000000002
3774,2016-07-20,1.2972927
3775,2016-07-21,1.2962215
3776,2016-07-22,1.3045805
3777,2016-07-25,1.3117347
3778,2016-07-26,1.3146957000000001
3779,2016-07-27,1.3174003
3780,2016-07-28,1.3202934
3781,2016-07-29,1.3224753999999999
3782,2016-08-01,1.3224837999999999
3783,2016-08-02,1.3303969
3784,2016-08-03,1.3303399
3785,2016-08-04,1.3292674999999998
3786,2016-08-05,1.3300037
3787,2016-08-08,1.3314143
3788,2016-08-09,1.3323424
3789,2016-08-10,1.3309652
3790,2016-08-11,1.3277668
3791,2016-08-12,1.3187138999999999
3792,2016-08-15,1.2899306000000001
3793,2016-08-16,1.2886593000000002
3794,2016-08-17,1.2932179
3795,2016-08-18,1.2988156000000002
3796,2016-08-19,1.3116534
3797,2016-08-22,1.3159496000000002
3798,2016-08-23,1.3223517
3799,2016-08-24,1.3280569
3800,2016-08-25,1.3279002
3801,2016-08-26,1.3303785
3802,2016-08-29,1.3295781999999998
3803,2016-08-30,1.3298992
3804,2016-08-31,1.3273921
3805,2016-09-01,1.315812
3806,2016-09-02,1.3038245000000002
3807,2016-09-06,1.2999767
3808,2016-09-07,1.2976917
3809,2016-09-08,1.2959257
3810,2016-09-09,1.2964485000000001
3811,2016-09-12,1.3050486000000001
3812,2016-09-13,1.3114903999999998
3813,2016-09-14,1.3324475
3814,2016-09-15,1.3369578000000002
3815,2016-09-16,1.3368539
3816,2016-09-19,1.3364979
3817,2016-09-20,1.3364733
3818,2016-09-21,1.3367546000000001
3819,2016-09-22,1.336798
3820,2016-09-23,1.3367841
3821,2016-09-26,1.3370546
3822,2016-09-27,1.3369697
3823,2016-09-28,1.3364778999999998
3824,2016-09-29,1.335667
3825,2016-09-30,1.3349088
3826,2016-10-03,1.3349652
3827,2016-10-04,1.3348196
3828,2016-10-05,1.3351429
3829,2016-10-06,1.3343180000000001
3830,2016-10-07,1.3330319
3831,2016-10-11,1.332862
3832,2016-10-12,1.3323683000000002
3833,2016-10-13,1.3313982
3834,2016-10-14,1.331213
3835,2016-10-17,1.3323889
3836,2016-10-18,1.331957
3837,2016-10-19,1.3300375
3838,2016-10-20,1.3302926000000002
3839,2016-10-21,1.3303976999999998
3840,2016-10-24,1.3319801000000002
3841,2016-10-25,1.3307924
3842,2016-10-26,1.3303208
3843,2016-10-27,1.3282200000000002
3844,2016-10-28,1.3298839
3845,2016-10-31,1.3321902
3846,2016-11-01,1.3334219999999999
3847,2016-11-02,1.3354358999999998
3848,2016-11-03,1.3356430000000001
3849,2016-11-04,1.3355086
3850,2016-11-07,1.3357381000000002
3851,2016-11-08,1.3367836000000002
3852,2016-11-09,1.3371773
3853,2016-11-10,1.3373843
3854,2016-11-14,1.3366811
3855,2016-11-15,1.3345026000000002
3856,2016-11-16,1.3339896999999998
3857,2016-11-17,1.3350269
3858,2016-11-18,1.3354138
3859,2016-11-21,1.3360205
3860,2016-11-22,1.3363156
3861,2016-11-23,1.3361377
3862,2016-11-28,1.3360928
3863,2016-11-29,1.3359883999999997
3864,2016-11-30,1.3361286
3865,2016-12-01,1.3360561000000002
3866,2016-12-02,1.3361348999999998
3867,2016-12-05,1.3361506
3868,2016-12-06,1.3357888
3869,2016-12-07,1.335275
3870,2016-12-08,1.3354048
3871,2016-12-09,1.33604
3872,2016-12-12,1.3362747
3873,2016-12-13,1.3362626
3874,2016-12-14,1.3364103
3875,2016-12-15,1.3363436000000002
3876,2016-12-16,1.3361953000000002
3877,2016-12-19,1.335802
3878,2016-12-20,1.3352013
3879,2016-12-21,1.335119
3880,2016-12-22,1.3349491000000002
3881,2016-12-23,1.3347573
3882,2016-12-27,1.3347163999999998
3883,2016-12-28,1.3345879999999999
3884,2016-12-29,1.3348171999999998
3885,2016-12-30,1.3346041000000002
3886,2017-01-03,1.334546
3887,2017-01-04,1.334155
3888,2017-01-05,1.3345018999999998
3889,2017-01-06,1.3349868
3890,2017-01-09,1.3356375
3891,2017-01-10,1.3357663
3892,2017-01-11,1.3358363000000002
3893,2017-01-12,1.3357732
3894,2017-01-13,1.3359002
3895,2017-01-17,1.3358424999999998
3896,2017-01-18,1.3360638999999999
3897,2017-01-19,1.3361576000000002
3898,2017-01-23,1.3353668
3899,2017-01-24,1.3361988
3900,2017-01-25,1.3382690000000002
3901,2017-01-26,1.3383683000000002
3902,2017-01-27,1.3382325000000002
3903,2017-01-30,1.3383151000000002
3904,2017-01-31,1.3381706
3905,2017-02-01,1.3383216999999998
3906,2017-02-02,1.3377527
3907,2017-02-03,1.3381319
3908,2017-02-06,1.3377798
3909,2017-02-07,1.3378226
3910,2017-02-08,1.3376456
3911,2017-02-09,1.3375238999999999
3912,2017-02-10,1.3362836999999999
3913,2017-02-13,1.3353633
3914,2017-02-14,1.3339370000000002
3915,2017-02-15,1.3337638
3916,2017-02-16,1.3357562
3917,2017-02-17,1.3362578
3918,2017-02-21,1.3365118999999999
3919,2017-02-22,1.3353537
3920,2017-02-23,1.3361112
3921,2017-02-24,1.3380418
3922,2017-02-27,1.3377271000000002
3923,2017-02-28,1.340055
3924,2017-03-01,1.3401031
3925,2017-03-02,1.3409001
3926,2017-03-03,1.3411171
3927,2017-03-06,1.3412906
3928,2017-03-07,1.341092
3929,2017-03-08,1.3410151000000001
3930,2017-03-09,1.3407636
3931,2017-03-10,1.3406296999999998
3932,2017-03-13,1.3397275
3933,2017-03-14,1.3387893
3934,2017-03-15,1.3386027
3935,2017-03-16,1.3381914
3936,2017-03-17,1.3356438
3937,2017-03-20,1.331719
3938,2017-03-21,1.335043
3939,2017-03-22,1.3367896000000001
3940,2017-03-23,1.3432794
3941,2017-03-24,1.3444844
3942,2017-03-27,1.349709
3943,2017-03-28,1.347689
3944,2017-03-29,1.3491291
3945,2017-03-30,1.3487966999999998
3946,2017-03-31,1.3496264
3947,2017-04-03,1.3493063
3948,2017-04-04,1.3471117
3949,2017-04-05,1.3411678999999999
3950,2017-04-06,1.3353953
3951,2017-04-07,1.3331671999999999
3952,2017-04-10,1.3351387
3953,2017-04-11,1.3354455
3954,2017-04-12,1.3370863000000002
3955,2017-04-13,1.3377125
3956,2017-04-14,1.3394211999999999
3957,2017-04-17,1.3381662
3958,2017-04-18,1.3365526
3959,2017-04-19,1.3317126
3960,2017-04-20,1.335083
3961,2017-04-21,1.3456137
3962,2017-04-24,1.3470358
3963,2017-04-25,1.338676
3964,2017-04-26,1.3479780000000001
3965,2017-04-27,1.3533604
3966,2017-04-28,1.3590416
3967,2017-05-01,1.3612604
3968,2017-05-02,1.3615663999999998
3969,2017-05-03,1.3623551999999999
3970,2017-05-04,1.3624375
3971,2017-05-05,1.3629797
3972,2017-05-08,1.3629011
3973,2017-05-09,1.3640121
3974,2017-05-10,1.3639181999999999
3975,2017-05-11,1.3634826
3976,2017-05-12,1.3637542999999999
3977,2017-05-15,1.3642395
3978,2017-05-16,1.364398
3979,2017-05-17,1.3640325
3980,2017-05-18,1.3596023000000002
3981,2017-05-19,1.3503033000000002
3982,2017-05-22,1.3501457000000001
3983,2017-05-23,1.3490691000000001
3984,2017-05-24,1.3481435
3985,2017-05-25,1.3465598
3986,2017-05-26,1.3455213
3987,2017-05-30,1.3449075000000001
3988,2017-05-31,1.3453678999999998
3989,2017-06-01,1.3442691999999998
3990,2017-06-02,1.3440333999999998
3991,2017-06-05,1.3436407
3992,2017-06-06,1.3423152
3993,2017-06-07,1.34151
3994,2017-06-08,1.3401573
3995,2017-06-09,1.3362452
3996,2017-06-12,1.3391787
3997,2017-06-13,1.3412031999999998
3998,2017-06-14,1.3413815
3999,2017-06-15,1.3407761
4000,2017-06-16,1.342044
4001,2017-06-19,1.3371856000000002
4002,2017-06-20,1.3325377
4003,2017-06-21,1.3179597
4004,2017-06-22,1.3162452
4005,2017-06-23,1.3047556
4006,2017-06-26,1.2986403999999998
4007,2017-06-27,1.2977089
4008,2017-06-28,1.2986578000000002
4009,2017-06-29,1.3018809999999998
4010,2017-06-30,1.2995943
4011,2017-07-03,1.2955382
4012,2017-07-05,1.2892046
4013,2017-07-06,1.2909944
4014,2017-07-07,1.2843863000000002
4015,2017-07-10,1.2975212
4016,2017-07-11,1.2988056000000001
4017,2017-07-12,1.2899608999999999
4018,2017-07-13,1.2926853
4019,2017-07-14,1.2924776000000002
4020,2017-07-17,1.2865735
4021,2017-07-18,1.2705138
4022,2017-07-19,1.2611382
4023,2017-07-20,1.2606764
4024,2017-07-21,1.2607045000000001
4025,2017-07-24,1.2593777
4026,2017-07-25,1.2582548
4027,2017-07-26,1.2568405
4028,2017-07-27,1.2570077
4029,2017-07-28,1.2564678
4030,2017-07-31,1.2558209999999999
4031,2017-08-01,1.2559344
4032,2017-08-02,1.2564116
4033,2017-08-03,1.2566496999999999
4034,2017-08-04,1.2563657
4035,2017-08-07,1.2561666
4036,2017-08-08,1.2565515
4037,2017-08-09,1.2560174
4038,2017-08-10,1.2557377
4039,2017-08-11,1.2560858999999998
4040,2017-08-14,1.2570244
4041,2017-08-15,1.2592938999999999
4042,2017-08-16,1.2651696000000001
4043,2017-08-17,1.2643360000000001
4044,2017-08-18,1.2631755
4045,2017-08-21,1.2621305
4046,2017-08-22,1.2626495
4047,2017-08-23,1.2629838
4048,2017-08-24,1.2644141000000002
4049,2017-08-25,1.2626641
4050,2017-08-28,1.2637855
4051,2017-08-29,1.2655915
4052,2017-08-30,1.2665263
4053,2017-08-31,1.2657068999999999
4054,2017-09-01,1.2643836000000002
4055,2017-09-05,1.2660608
4056,2017-09-06,1.2660977
4057,2017-09-07,1.2666950000000001
4058,2017-09-08,1.2706261
4059,2017-09-11,1.2692671
4060,2017-09-12,1.2693881999999999
4061,2017-09-13,1.2698575
4062,2017-09-14,1.2687731000000002
4063,2017-09-15,1.2672613000000001
4064,2017-09-18,1.2666795
4065,2017-09-19,1.2629362
4066,2017-09-20,1.2620789
4067,2017-09-21,1.2614728000000002
4068,2017-09-22,1.2617465
4069,2017-09-25,1.2605964
4070,2017-09-26,1.2604598999999999
4071,2017-09-27,1.2596503000000001
4072,2017-09-28,1.2595212
4073,2017-09-29,1.2600073999999999
4074,2017-10-02,1.260872
4075,2017-10-03,1.2612318999999999
4076,2017-10-04,1.2603222
4077,2017-10-05,1.2590196000000002
4078,2017-10-06,1.2590864
4079,2017-10-10,1.2594346
4080,2017-10-11,1.2595853000000001
4081,2017-10-12,1.2597709
4082,2017-10-13,1.2593957
4083,2017-10-16,1.2592815
4084,2017-10-17,1.2586426000000002
4085,2017-10-18,1.2601252
4086,2017-10-19,1.2657718999999998
4087,2017-10-20,1.2662294
4088,2017-10-23,1.2676604999999999
4089,2017-10-24,1.2675998
4090,2017-10-25,1.2674515
4091,2017-10-26,1.2700013
4092,2017-10-27,1.2697165000000001
4093,2017-10-30,1.2679611000000002
4094,2017-10-31,1.2682757
4095,2017-11-01,1.2691838
4096,2017-11-02,1.2674214
4097,2017-11-03,1.2682068000000002
4098,2017-11-06,1.269634
4099,2017-11-07,1.2731218
4100,2017-11-08,1.2722036
4101,2017-11-09,1.2739223
4102,2017-11-13,1.2766141000000002
4103,2017-11-14,1.2801421
4104,2017-11-15,1.2800888000000001
4105,2017-11-16,1.2857573999999998
4106,2017-11-17,1.2952694
4107,2017-11-20,1.305466
4108,2017-11-21,1.3002625
4109,2017-11-22,1.2884233999999999
4110,2017-11-27,1.2861401000000001
4111,2017-11-28,1.2841474
4112,2017-11-29,1.2796531
4113,2017-11-30,1.2797279
4114,2017-12-01,1.2782853
4115,2017-12-04,1.277756
4116,2017-12-05,1.2775213
4117,2017-12-06,1.2771493999999999
4118,2017-12-07,1.2741833999999999
4119,2017-12-08,1.2766098999999997
4120,2017-12-11,1.2778847
4121,2017-12-12,1.279533
4122,2017-12-13,1.2815181
4123,2017-12-14,1.2801726
4124,2017-12-15,1.2726763
4125,2017-12-18,1.2721988000000002
4126,2017-12-19,1.2734014
4127,2017-12-20,1.2737625
4128,2017-12-21,1.2703683000000001
4129,2017-12-22,1.2632163
4130,2017-12-26,1.2621686
4131,2017-12-27,1.2617617
4132,2017-12-28,1.2620002000000001
4133,2017-12-29,1.2619038
4134,2018-01-02,1.2620862
4135,2018-01-03,1.2630438999999998
4136,2018-01-04,1.2637378000000001
4137,2018-01-05,1.2653903
4138,2018-01-08,1.2643319
4139,2018-01-09,1.2638280000000002
4140,2018-01-10,1.2642986
4141,2018-01-11,1.2653071000000002
4142,2018-01-12,1.2644895
4143,2018-01-16,1.2640097
4144,2018-01-17,1.2640461
4145,2018-01-18,1.2632785
4146,2018-01-19,1.2627518
4147,2018-01-22,1.2628584999999999
4148,2018-01-23,1.2645831
4149,2018-01-24,1.2650406
4150,2018-01-25,1.2642563999999998
4151,2018-01-26,1.2646306
4152,2018-01-29,1.2649289
4153,2018-01-30,1.2661809
4154,2018-01-31,1.266591
4155,2018-02-01,1.2663175
4156,2018-02-02,1.2659161
4157,2018-02-05,1.2658479
4158,2018-02-06,1.2671093999999998
4159,2018-02-07,1.2690728999999998
4160,2018-02-08,1.269053
4161,2018-02-09,1.2687383999999997
4162,2018-02-12,1.2688183000000002
4163,2018-02-13,1.2686415
4164,2018-02-14,1.2694952
4165,2018-02-15,1.269744
4166,2018-02-16,1.2729033
4167,2018-02-20,1.2747781999999999
4168,2018-02-21,1.2748756
4169,2018-02-22,1.2731411
4170,2018-02-23,1.2728631000000001
4171,2018-02-26,1.2777483
4172,2018-02-27,1.3086655
4173,2018-02-28,1.3048741000000001
4174,2018-03-01,1.3031414
4175,2018-03-02,1.2978721000000002
4176,2018-03-05,1.3001846000000001
4177,2018-03-06,1.3011545
4178,2018-03-07,1.3016359
4179,2018-03-08,1.2997154
4180,2018-03-09,1.3014758
4181,2018-03-12,1.307085
4182,2018-03-13,1.3046725000000001
4183,2018-03-14,1.3029171999999998
4184,2018-03-15,1.3005618
4185,2018-03-16,1.2961415
4186,2018-03-19,1.2951298
4187,2018-03-20,1.2916303999999998
4188,2018-03-21,1.2917439
4189,2018-03-22,1.2958584999999998
4190,2018-03-23,1.2989781
4191,2018-03-26,1.3061657
4192,2018-03-27,1.292265
4193,2018-03-28,1.2757711
4194,2018-03-29,1.2800018
4195,2018-03-30,1.2827406000000001
4196,2018-04-02,1.2850635
4197,2018-04-03,1.2841986
4198,2018-04-04,1.285248
4199,2018-04-05,1.2844911
4200,2018-04-06,1.2845027
4201,2018-04-09,1.2863555
4202,2018-04-10,1.2856134
4203,2018-04-11,1.2842858999999998
4204,2018-04-12,1.2820548999999999
4205,2018-04-13,1.281403
4206,2018-04-16,1.281864
4207,2018-04-17,1.2815696
4208,2018-04-18,1.2810771
4209,2018-04-19,1.2809368
4210,2018-04-20,1.2811887
4211,2018-04-23,1.2831306
4212,2018-04-24,1.2901398000000002
4213,2018-04-25,1.3006761
4214,2018-04-26,1.2994655000000002
4215,2018-04-27,1.2997364
4216,2018-04-30,1.2999766000000001
4217,2018-05-01,1.301712
4218,2018-05-02,1.3019193
4219,2018-05-03,1.3019717
4220,2018-05-04,1.3037645
